Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1554984000000,1.219e-05,1.258e-05,1.215e-05,1.258e-05,3269617.0,1555027199999,40.5365741,2642,1562677.0,19.43695283,0
1555027200000,1.256e-05,1.26e-05,1.212e-05,1.254e-05,2670386.0,1555070399999,33.07213249,2482,1335237.0,16.57351477,0
1555070400000,1.255e-05,1.265e-05,1.242e-05,1.259e-05,1490332.0,1555113599999,18.70572222,1420,656547.0,8.2527109,0
1555113600000,1.255e-05,1.267e-05,1.22e-05,1.224e-05,1497343.0,1555156799999,18.71839128,2119,645492.0,8.09232277,0
1555156800000,1.225e-05,1.232e-05,1.195e-05,1.231e-05,1653623.0,1555199999999,20.14953503,2019,773821.0,9.47025467,0
1555200000000,1.228e-05,1.238e-05,1.205e-05,1.234e-05,1226735.0,1555243199999,14.97243616,1440,808044.0,9.86816006,0
1555243200000,1.234e-05,1.244e-05,1.219e-05,1.239e-05,1333278.0,1555286399999,16.41052923,1442,693505.0,8.54076404,0
1555286400000,1.239e-05,1.26e-05,1.217e-05,1.223e-05,3299997.0,1555329599999,40.72561728,2242,1923572.0,23.69540073,0
1555329600000,1.223e-05,1.232e-05,1.193e-05,1.212e-05,2191747.0,1555372799999,26.59173954,2372,1173242.0,14.27452395,0
1555372800000,1.214e-05,1.216e-05,1.169e-05,1.194e-05,5423022.0,1555415999999,64.39136001,4902,2218870.0,26.30086095,0
1555416000000,1.189e-05,1.218e-05,1.168e-05,1.192e-05,2714097.0,1555459199999,32.19340924,2221,1139602.0,13.5414121,0
1555459200000,1.192e-05,1.213e-05,1.172e-05,1.175e-05,2636859.0,1555502399999,31.39311507,3201,803556.0,9.56861324,0
1555502400000,1.175e-05,1.189e-05,1.162e-05,1.182e-05,3612539.0,1555545599999,42.36783034,2149,2087328.0,24.47851837,0
1555545600000,1.182e-05,1.2e-05,1.178e-05,1.18e-05,1538731.0,1555588799999,18.30223101,1564,364308.0,4.34097898,0
1555588800000,1.18e-05,1.211e-05,1.17e-05,1.196e-05,1902170.0,1555631999999,22.72607257,2009,850575.0,10.15094826,0
1555632000000,1.201e-05,1.203e-05,1.17e-05,1.19e-05,2391497.0,1555675199999,28.34668933,2306,843234.0,10.03296601,0
1555675200000,1.19e-05,1.208e-05,1.172e-05,1.202e-05,1818959.0,1555718399999,21.63271179,2029,653330.0,7.78148445,0
1555718400000,1.207e-05,1.21e-05,1.18e-05,1.191e-05,2341119.0,1555761599999,28.06797621,3190,557392.0,6.69371118,0
1555761600000,1.191e-05,1.199e-05,1.164e-05,1.172e-05,1427830.0,1555804799999,16.79760516,1246,550195.0,6.47088016,0
1555804800000,1.171e-05,1.24e-05,1.145e-05,1.16e-05,7285856.0,1555847999999,87.33392926,7015,3544131.0,42.54824414,0
1555848000000,1.161e-05,1.177e-05,1.129e-05,1.167e-05,2687810.0,1555891199999,30.86747728,2770,1544544.0,17.78113925,0
1555891200000,1.167e-05,1.174e-05,1.117e-05,1.15e-05,2714543.0,1555934399999,30.87972699,2518,1402939.0,15.93481399,0
1555934400000,1.15e-05,1.154e-05,1.12e-05,1.133e-05,1024258.0,1555977599999,11.66687772,1038,567393.0,6.45969848,0
1555977600000,1.134e-05,1.136e-05,1.086e-05,1.1e-05,4627172.0,1556020799999,51.30314131,3784,2135357.0,23.69683235,0
1556020800000,1.103e-05,1.106e-05,1.0800000000000003e-05,1.089e-05,2083658.0,1556063999999,22.77138991,2501,954666.0,10.44047494,0
1556064000000,1.089e-05,1.091e-05,1e-05,1.007e-05,4450785.0,1556107199999,46.22399309,3951,1861045.0,19.35488081,0
1556107200000,1.007e-05,1.019e-05,9.79e-06,1.011e-05,2291634.0,1556150399999,22.9136698,2182,1175354.0,11.79688837,0
1556150400000,1.012e-05,1.013e-05,9.88e-06,1e-05,1164993.0,1556193599999,11.65707213,1409,474445.0,4.75414475,0
1556193600000,1e-05,1.012e-05,9.9e-06,9.97e-06,2316209.0,1556236799999,23.1246723,1754,1220235.0,12.20143645,0
1556236800000,9.93e-06,1.017e-05,9.63e-06,9.88e-06,4908994.0,1556279999999,48.82929909,3575,1499511.0,14.87538486,0
1556280000000,9.9e-06,1.008e-05,9.83e-06,1.007e-05,678359.0,1556323199999,6.75296033,714,334390.0,3.32835898,0
1556323200000,1.007e-05,1.022e-05,9.96e-06,1.006e-05,1776174.0,1556366399999,17.91593252,1602,861735.0,8.72013457,0
1556366400000,1.006e-05,1.015e-05,9.95e-06,1.012e-05,884407.0,1556409599999,8.90074486,573,383741.0,3.86518449,0
1556409600000,1.012e-05,1.033e-05,1.004e-05,1.004e-05,1004356.0,1556452799999,10.21451291,1196,519466.0,5.29013489,0
1556452800000,1.007e-05,1.008e-05,9.82e-06,9.96e-06,953296.0,1556495999999,9.49757518,865,429808.0,4.28958467,0
1556496000000,9.9e-06,9.98e-06,9.73e-06,9.73e-06,752220.0,1556539199999,7.3965067,597,195299.0,1.92734531,0
1556539200000,9.73e-06,9.77e-06,9.47e-06,9.66e-06,1735190.0,1556582399999,16.64719743,1505,794532.0,7.61574107,0
1556582400000,9.61e-06,9.72e-06,9.52e-06,9.63e-06,717999.0,1556625599999,6.90903926,577,332645.0,3.20301602,0
1556625600000,9.64e-06,9.94e-06,9.64e-06,9.93e-06,1868734.0,1556668799999,18.27743926,1467,982120.0,9.62212252,0
1556668800000,9.93e-06,1.006e-05,9.75e-06,9.85e-06,835429.0,1556711999999,8.29949713,1201,360091.0,3.58724584,0
1556712000000,9.84e-06,9.85e-06,9.69e-06,9.75e-06,439832.0,1556755199999,4.29545816,521,152632.0,1.49443346,0
1556755200000,9.75e-06,9.87e-06,9.7e-06,9.75e-06,480037.0,1556798399999,4.68567963,711,164689.0,1.61069692,0
1556798400000,9.73e-06,9.78e-06,9.46e-06,9.68e-06,1683704.0,1556841599999,16.20350666,1369,672612.0,6.49398843,0
1556841600000,9.69e-06,9.7e-06,9.24e-06,9.6e-06,1962305.0,1556884799999,18.61576094,2522,899426.0,8.53564127,0
1556884800000,9.63e-06,9.66e-06,9.52e-06,9.61e-06,821064.0,1556927999999,7.87949586,697,463524.0,4.45210892,0
1556928000000,9.61e-06,9.82e-06,9.4e-06,9.45e-06,1537826.0,1556971199999,14.71568505,1560,672075.0,6.44435939,0
1556971200000,9.46e-06,9.51e-06,9.17e-06,9.19e-06,982879.0,1557014399999,9.20753763,1158,430633.0,4.05273744,0
1557014400000,9.22e-06,9.31e-06,9.17e-06,9.24e-06,450909.0,1557057599999,4.16749851,575,265307.0,2.45651871,0
1557057600000,9.23e-06,9.3e-06,9.14e-06,9.21e-06,412850.0,1557100799999,3.80889916,557,125685.0,1.16099455,0
1557100800000,9.21e-06,9.22e-06,9.06e-06,9.16e-06,1076168.0,1557143999999,9.82690256,888,568581.0,5.19819317,0
1557144000000,9.16e-06,9.27e-06,9.11e-06,9.19e-06,992485.0,1557187199999,9.13470852,729,444360.0,4.10129258,0
1557187200000,9.2e-06,9.32e-06,9.05e-06,9.09e-06,1277760.0,1557230399999,11.72067016,952,482245.0,4.44001146,0
1557230400000,9.09e-06,9.1e-06,8.72e-06,8.81e-06,1955611.0,1557273599999,17.33845832,1631,998189.0,8.85450968,0
1557273600000,8.83e-06,8.97e-06,8.75e-06,8.79e-06,785552.0,1557316799999,6.93980995,837,430042.0,3.80761488,0
1557316800000,8.77e-06,8.88e-06,8.73e-06,8.76e-06,470979.0,1557359999999,4.14967457,339,191659.0,1.6914267,0
1557360000000,8.76e-06,8.77e-06,8.09e-06,8.31e-06,3163474.0,1557403199999,26.42826972,1676,1662379.0,13.89431295,0
1557403200000,8.31e-06,8.48e-06,8.07e-06,8.14e-06,1681235.0,1557446399999,14.06436861,899,448142.0,3.74173621,0
1557446400000,8.11e-06,8.18e-06,7.92e-06,8.06e-06,1490262.0,1557489599999,11.99363031,1050,938685.0,7.55143554,0
1557489600000,8.08e-06,8.16e-06,7.8e-06,7.92e-06,2063161.0,1557532799999,16.42643681,1556,984538.0,7.83191168,0
1557532800000,7.92e-06,8.09e-06,7.17e-06,7.99e-06,3427896.0,1557575999999,26.29316318,2771,1912302.0,14.70320127,0
1557576000000,7.99e-06,8.21e-06,7.8e-06,7.87e-06,1927291.0,1557619199999,15.3870376,1671,1027778.0,8.23806474,0
1557619200000,7.86e-06,7.89e-06,7.55e-06,7.67e-06,1220393.0,1557662399999,9.38725443,1654,658167.0,5.07159036,0
1557662400000,7.66e-06,7.83e-06,7.63e-06,7.65e-06,655379.0,1557705599999,5.05333897,809,313984.0,2.42535866,0
1557705600000,7.66e-06,7.82e-06,7.63e-06,7.67e-06,1437955.0,1557748799999,11.08120468,1608,567728.0,4.38622086,0
1557748800000,7.68e-06,7.75e-06,7.01e-06,7.12e-06,1621395.0,1557791999999,11.93806874,1746,811694.0,5.96547725,0
1557792000000,7.14e-06,7.65e-06,7.02e-06,7.28e-06,1661397.0,1557835199999,12.16964499,1794,910601.0,6.65778845,0
1557835200000,7.26e-06,7.58e-06,7.22e-06,7.58e-06,1508934.0,1557878399999,11.18949215,1518,988469.0,7.33763493,0
1557878400000,7.58e-06,7.82e-06,7.56e-06,7.72e-06,656715.0,1557889199999,5.06543011,560,330043.0,2.54159281,0
1557921600000,7.73e-06,8.599999999999999e-06,7.73e-06,8.44e-06,2965518.0,1557964799999,24.34502305,2764,1458983.0,11.98031255,0
1557964800000,8.45e-06,9.64e-06,8.42e-06,8.66e-06,6996132.0,1558007999999,62.73140796,6716,3646175.0,32.72661475,0
1558008000000,8.66e-06,9.54e-06,8.53e-06,9.03e-06,2990958.0,1558051199999,27.27263656,4150,1481767.0,13.54799805,0
1558051200000,9e-06,9.05e-06,8.42e-06,8.73e-06,3122096.0,1558094399999,27.12958676,3491,1380480.0,11.9862127,0
1558094400000,8.74e-06,8.99e-06,8.58e-06,8.78e-06,2017147.0,1558137599999,17.67039231,2120,1078671.0,9.46059184,0
1558137600000,8.77e-06,8.86e-06,8.62e-06,8.66e-06,1527341.0,1558180799999,13.38002051,1163,708577.0,6.19841618,0
1558180800000,8.69e-06,8.8e-06,8.61e-06,8.7e-06,1072612.0,1558223999999,9.32175629,886,377666.0,3.28329278,0
1558224000000,8.72e-06,8.72e-06,8.41e-06,8.5e-06,1079896.0,1558267199999,9.18963224,1244,671641.0,5.71148823,0
1558267200000,8.53e-06,8.58e-06,8.37e-06,8.44e-06,1155948.0,1558310399999,9.78458884,982,529459.0,4.49353014,0
1558310400000,8.44e-06,8.52e-06,8.17e-06,8.2e-06,1502652.0,1558353599999,12.4954297,1755,506139.0,4.22344022,0
1558353600000,8.19e-06,8.39e-06,8.14e-06,8.33e-06,2492281.0,1558396799999,20.6207738,2018,1610027.0,13.32180037,0
1558396800000,8.31e-06,8.41e-06,8.19e-06,8.23e-06,2077184.0,1558439999999,17.25163286,1418,1013952.0,8.44145109,0
1558440000000,8.23e-06,8.34e-06,8.19e-06,8.28e-06,2646216.0,1558483199999,21.88932193,1693,1499890.0,12.42366708,0
1558483200000,8.26e-06,8.38e-06,8.11e-06,8.19e-06,2645866.0,1558526399999,21.91260127,1676,1034815.0,8.57461478,0
1558526400000,8.17e-06,8.45e-06,8.11e-06,8.28e-06,4481981.0,1558569599999,37.08955511,2768,2002300.0,16.58270236,0
1558569600000,8.28e-06,8.31e-06,7.93e-06,8.04e-06,2602428.0,1558612799999,21.06198137,1950,979515.0,7.93273467,0
1558612800000,8.03e-06,8.09e-06,7.94e-06,8e-06,1653426.0,1558655999999,13.24818211,1200,829999.0,6.65354008,0
1558656000000,8.04e-06,8.17e-06,7.92e-06,8.14e-06,3291812.0,1558699199999,26.49856151,2039,1740875.0,14.05470726,0
1558699200000,8.11e-06,8.18e-06,7.93e-06,8.11e-06,2805736.0,1558742399999,22.54495782,2329,1643795.0,13.21825034,0
1558742400000,8.11e-06,8.48e-06,8.06e-06,8.35e-06,4937966.0,1558785599999,41.11791807,3882,2425350.0,20.21122064,0
1558785600000,8.32e-06,8.38e-06,8.15e-06,8.22e-06,2531115.0,1558828799999,20.89905175,2106,1296386.0,10.71606746,0
1558828800000,8.21e-06,8.28e-06,8.01e-06,8.03e-06,1922983.0,1558871999999,15.64968045,1449,784482.0,6.39873125,0
1558872000000,8.03e-06,8.2e-06,7.91e-06,8e-06,3452163.0,1558915199999,27.79974811,2282,1608006.0,12.94781292,0
1558915200000,7.99e-06,8.07e-06,7.84e-06,7.9e-06,2395125.0,1558958399999,19.04392195,1739,1313292.0,10.45724095,0
1558958400000,7.93e-06,8.19e-06,7.85e-06,8.13e-06,3053805.0,1559001599999,24.51274283,2420,1777764.0,14.25814068,0
1559001600000,8.17e-06,8.21e-06,7.99e-06,8.08e-06,1973296.0,1559044799999,15.93390901,1460,1209732.0,9.7649879,0
1559044800000,8.1e-06,8.2e-06,7.93e-06,8.04e-06,3751936.0,1559087999999,30.21129442,2005,1980413.0,15.95558234,0
1559088000000,8.04e-06,8.06e-06,7.82e-06,7.86e-06,2225968.0,1559131199999,17.62010319,1723,1264368.0,10.02314518,0
1559131200000,7.86e-06,8.17e-06,7.85e-06,8e-06,3865648.0,1559174399999,31.03502875,2700,1943533.0,15.58581918,0
1559174400000,7.99e-06,8.26e-06,7.94e-06,8.21e-06,5815722.0,1559217599999,47.20529639,2870,3120746.0,25.36221836,0
1559217600000,8.21e-06,8.29e-06,7.71e-06,7.97e-06,5841670.0,1559260799999,46.96236819,4060,2575681.0,20.70714113,0
1559260800000,7.97e-06,8.06e-06,7.9e-06,8e-06,1340090.0,1559303999999,10.6836666,1261,826392.0,6.58311207,0
1559304000000,8.03e-06,8.13e-06,7.96e-06,8.1e-06,2415843.0,1559347199999,19.39267391,1493,1383619.0,11.12277046,0
1559347200000,8.1e-06,8.28e-06,7.99e-06,8.05e-06,4038977.0,1559390399999,32.74268032,2864,2469672.0,20.00504778,0
1559390400000,8.04e-06,8.14e-06,7.94e-06,7.96e-06,2610826.0,1559433599999,20.99852816,1211,1086681.0,8.73655439,0
1559433600000,7.96e-06,8.06e-06,7.94e-06,7.96e-06,1389778.0,1559476799999,11.09539468,1165,715663.0,5.71829001,0
1559476800000,7.96e-06,7.98e-06,7.82e-06,7.88e-06,2306233.0,1559519999999,18.2091424,1373,924726.0,7.30906772,0
1559520000000,7.88e-06,7.96e-06,7.65e-06,7.76e-06,2498475.0,1559563199999,19.41734437,1703,1556842.0,12.09531673,0
1559563200000,7.77e-06,7.82e-06,7.65e-06,7.71e-06,2454084.0,1559606399999,18.968846,1501,1089046.0,8.42481125,0
1559606400000,7.69e-06,7.74e-06,7.53e-06,7.61e-06,3000129.0,1559649599999,22.80773944,1990,1621072.0,12.32295722,0
1559649600000,7.61e-06,7.79e-06,7.44e-06,7.61e-06,3334624.0,1559692799999,25.50550056,2359,1616221.0,12.38783433,0
1559692800000,7.61e-06,7.69e-06,7.53e-06,7.63e-06,844555.0,1559735999999,6.43763685,820,361386.0,2.75410917,0
1559736000000,7.62e-06,7.699999999999999e-06,7.54e-06,7.64e-06,1172411.0,1559779199999,8.93844151,926,610398.0,4.65489873,0
1559779200000,7.67e-06,7.81e-06,7.64e-06,7.75e-06,1023978.0,1559822399999,7.91213434,987,515611.0,3.9884182,0
1559822400000,7.74e-06,7.93e-06,7.69e-06,7.79e-06,1302776.0,1559865599999,10.1495217,1364,665544.0,5.19334589,0
1559865600000,7.8e-06,7.92e-06,7.69e-06,7.92e-06,1587194.0,1559908799999,12.40305996,1056,837523.0,6.55432086,0
1559908800000,7.9e-06,8.02e-06,7.88e-06,7.91e-06,2326887.0,1559951999999,18.49215672,1443,1036280.0,8.24558226,0
1559952000000,7.91e-06,8e-06,7.89e-06,7.91e-06,2112250.0,1559995199999,16.79927234,933,1007100.0,8.00515461,0
1559995200000,7.92e-06,7.96e-06,7.8e-06,7.87e-06,1636537.0,1560038399999,12.90710767,698,520931.0,4.11581173,0
1560038400000,7.87e-06,7.95e-06,7.8e-06,7.93e-06,1365809.0,1560081599999,10.79039937,614,366503.0,2.89202047,0
1560081600000,7.93e-06,7.96e-06,7.699999999999999e-06,7.79e-06,2029043.0,1560124799999,15.81465829,1197,995271.0,7.74936827,0
1560124800000,7.79e-06,8.07e-06,7.75e-06,7.83e-06,3446231.0,1560167999999,27.39256702,2402,1728851.0,13.78308804,0
1560168000000,7.84e-06,7.86e-06,7.65e-06,7.76e-06,4093475.0,1560211199999,31.67421808,2462,1348215.0,10.44075033,0
1560211200000,7.76e-06,7.78e-06,7.65e-06,7.699999999999999e-06,1482938.0,1560254399999,11.46803095,1544,869887.0,6.73197561,0
1560254400000,7.73e-06,7.82e-06,7.699999999999999e-06,7.77e-06,1499599.0,1560297599999,11.65150609,932,689736.0,5.36626082,0
1560297600000,7.77e-06,7.79e-06,7.53e-06,7.55e-06,5411202.0,1560340799999,41.39391082,2818,2408471.0,18.44892319,0
1560340800000,7.58e-06,7.71e-06,7.46e-06,7.67e-06,3469002.0,1560383999999,26.31324851,1994,2049992.0,15.59063083,0
1560384000000,7.67e-06,7.71e-06,7.58e-06,7.69e-06,1169384.0,1560427199999,8.9524749,963,413660.0,3.17332864,0
1560427200000,7.69e-06,7.78e-06,7.47e-06,7.61e-06,1944963.0,1560470399999,14.85240524,1493,1099102.0,8.40577293,0
1560470400000,7.57e-06,7.64e-06,7.38e-06,7.39e-06,3068649.0,1560513599999,23.01713738,1498,1566835.0,11.74437842,0
1560513600000,7.39e-06,7.41e-06,7.12e-06,7.19e-06,3635703.0,1560556799999,26.30176421,4403,2111992.0,15.29783997,0
1560556800000,7.21e-06,7.299999999999999e-06,7.16e-06,7.18e-06,853988.0,1560599999999,6.1653827,882,483051.0,3.49403895,0
1560600000000,7.19e-06,7.24e-06,7.11e-06,7.18e-06,896080.0,1560643199999,6.43723751,1012,523724.0,3.76675041,0
1560643200000,7.21e-06,7.23e-06,7.02e-06,7.07e-06,2099845.0,1560686399999,14.88297112,1607,832103.0,5.90136378,0
1560686400000,7.07e-06,7.22e-06,6.95e-06,7.07e-06,6595487.0,1560729599999,46.61936506,3351,2978338.0,21.04918371,0
1560729600000,7.06e-06,7.14e-06,6.88e-06,6.96e-06,5657238.0,1560772799999,39.83743114,2750,1736305.0,12.24608575,0
1560772800000,6.95e-06,7.03e-06,6.83e-06,6.91e-06,4294699.0,1560815999999,29.70894209,2155,2848188.0,19.71267989,0
1560816000000,6.93e-06,6.94e-06,6.74e-06,6.8e-06,2547220.0,1560859199999,17.3961175,1580,1107237.0,7.58091944,0
1560859200000,6.81e-06,6.93e-06,6.75e-06,6.86e-06,1983608.0,1560902399999,13.57091375,1318,1221849.0,8.36039577,0
1560902400000,6.87e-06,6.96e-06,6.81e-06,6.88e-06,1415775.0,1560945599999,9.74829091,745,587045.0,4.04914241,0
1560945600000,6.900000000000002e-06,7.33e-06,6.81e-06,6.85e-06,5710271.0,1560988799999,39.90718281,2428,2352243.0,16.46790547,0
1560988800000,6.87e-06,6.91e-06,6.79e-06,6.82e-06,1238629.0,1561031999999,8.49007247,822,600148.0,4.12175764,0
1561032000000,6.8e-06,6.81e-06,6.34e-06,6.51e-06,3228151.0,1561075199999,21.20999276,2706,1567400.0,10.30348283,0
1561075200000,6.5e-06,6.56e-06,6.37e-06,6.5e-06,2717594.0,1561118399999,17.53558941,1657,1719966.0,11.08295489,0
1561118400000,6.46e-06,6.49e-06,6.26e-06,6.32e-06,2786611.0,1561161599999,17.7012661,2252,1501969.0,9.55831073,0
1561161600000,6.32e-06,6.39e-06,5.84e-06,5.96e-06,4216127.0,1561204799999,25.51563446,3809,2076011.0,12.58132761,0
1561204800000,5.93e-06,6.21e-06,5.8e-06,6e-06,7029876.0,1561247999999,42.27034195,5420,3663427.0,22.06656856,0
1561248000000,6.04e-06,6.25e-06,5.96e-06,6.15e-06,2318837.0,1561291199999,14.24597559,1947,1027536.0,6.31118084,0
1561291200000,6.16e-06,6.22e-06,5.9e-06,5.99e-06,2002458.0,1561334399999,12.15445757,1906,921697.0,5.59346352,0
1561334400000,5.99e-06,6.63e-06,5.99e-06,6.59e-06,6451662.0,1561377599999,40.73806267,4816,3015688.0,19.01670934,0
1561377600000,6.59e-06,6.7e-06,6.26e-06,6.61e-06,5856264.0,1561420799999,37.96597622,3837,2940108.0,19.0442705,0
1561420800000,6.6e-06,6.6e-06,6.12e-06,6.13e-06,3165694.0,1561463999999,19.81723311,2712,1619793.0,10.09185678,0
1561464000000,6.12e-06,6.22e-06,5.89e-06,5.98e-06,4782655.0,1561507199999,29.00730755,4156,2577956.0,15.6124964,0
1561507200000,5.99e-06,6.34e-06,5.66e-06,5.94e-06,5051433.0,1561550399999,30.31093624,5790,2551908.0,15.29514155,0
1561550400000,5.91e-06,6.08e-06,5.42e-06,5.48e-06,7758095.0,1561593599999,44.33882347,7372,4008115.0,22.90756416,0
1561593600000,5.5e-06,5.55e-06,5.32e-06,5.41e-06,5414832.0,1561636799999,29.40965575,4694,2693226.0,14.64428825,0
1561636800000,5.42e-06,5.9e-06,5.35e-06,5.69e-06,2824788.0,1561679999999,16.06352698,3052,1510173.0,8.59473469,0
1561680000000,5.69e-06,5.81e-06,5.42e-06,5.43e-06,2119106.0,1561723199999,11.94763372,1955,1024382.0,5.78541602,0
1561723200000,5.44e-06,5.700000000000001e-06,5.39e-06,5.54e-06,1635802.0,1561766399999,9.04723547,1668,815374.0,4.51117569,0
1561766400000,5.54e-06,5.69e-06,5.49e-06,5.62e-06,1535289.0,1561809599999,8.62171165,1472,644140.0,3.62059727,0
1561809600000,5.62e-06,5.69e-06,5.51e-06,5.68e-06,1981776.0,1561852799999,11.1149657,1328,780308.0,4.38039047,0
1561852800000,5.67e-06,5.68e-06,5.57e-06,5.6e-06,1575223.0,1561895999999,8.85623723,1201,673290.0,3.79278185,0
1561896000000,5.61e-06,5.72e-06,5.49e-06,5.72e-06,4185815.0,1561939199999,23.57105615,2590,1929719.0,10.87144256,0
1561939200000,5.700000000000001e-06,5.75e-06,5.6e-06,5.64e-06,2167144.0,1561982399999,12.31305088,1326,750156.0,4.26707597,0
1561982400000,5.64e-06,5.81e-06,5.6e-06,5.75e-06,2924489.0,1562025599999,16.67973217,2183,1143706.0,6.54225604,0
1562025600000,5.75e-06,5.88e-06,5.700000000000001e-06,5.83e-06,3365532.0,1562068799999,19.52558024,2502,1564019.0,9.07981669,0
1562068800000,5.83e-06,5.87e-06,5.34e-06,5.48e-06,12458356.0,1562111999999,70.50220404,5791,3932079.0,22.05088888,0
1562112000000,5.47e-06,5.52e-06,5.2e-06,5.3e-06,5634060.0,1562155199999,29.99113613,3280,2752964.0,14.6595488,0
1562155200000,5.29e-06,5.44e-06,5.09e-06,5.13e-06,5205148.0,1562198399999,27.42437493,2789,2784242.0,14.67176605,0
1562198400000,5.12e-06,5.19e-06,4.99e-06,5.08e-06,3029176.0,1562241599999,15.37824638,1947,1490490.0,7.58027945,0
1562241600000,5.09e-06,6.78e-06,4.95e-06,5.16e-06,19610941.0,1562284799999,104.93104809,8246,11258153.0,61.51695458,0
1562284800000,5.19e-06,5.42e-06,5.16e-06,5.37e-06,3201151.0,1562327999999,16.96519335,1941,1639942.0,8.6914748,0
1562328000000,5.34e-06,5.52e-06,5.33e-06,5.46e-06,3358452.0,1562371199999,18.21863024,1628,1544382.0,8.36936591,0
1562371200000,5.48e-06,5.48e-06,5.23e-06,5.27e-06,2422924.0,1562414399999,12.81792623,1012,839496.0,4.44801374,0
1562414400000,5.28e-06,5.43e-06,5.24e-06,5.34e-06,2232338.0,1562457599999,11.8224413,1476,1553950.0,8.23047094,0
1562457600000,5.36e-06,5.38e-06,5.28e-06,5.31e-06,752879.0,1562500799999,4.01781584,493,383991.0,2.05302914,0
1562500800000,5.31e-06,5.35e-06,5.08e-06,5.21e-06,3476436.0,1562543999999,18.10386067,2408,1299709.0,6.75987775,0
1562544000000,5.21e-06,5.26e-06,4.95e-06,5.01e-06,5769543.0,1562587199999,29.30627185,2342,3937074.0,19.98259975,0
1562587200000,5.01e-06,5.08e-06,4.83e-06,4.99e-06,2082127.0,1562630399999,10.38130856,1803,1329817.0,6.64211433,0
1562630400000,5e-06,5.05e-06,4.69e-06,4.87e-06,2788116.0,1562673599999,13.41442475,2202,1559185.0,7.51115516,0
1562673600000,4.87e-06,4.9000000000000005e-06,4.77e-06,4.79e-06,755851.0,1562716799999,3.65259259,691,358352.0,1.73468503,0
1562716800000,4.79e-06,4.8e-06,4.45e-06,4.49e-06,2806949.0,1562759999999,12.76611277,1741,1378096.0,6.25959097,0
1562760000000,4.49e-06,4.51e-06,4.22e-06,4.44e-06,5908478.0,1562803199999,25.77277446,3002,3358642.0,14.68124308,0
1562803200000,4.42e-06,4.56e-06,4.15e-06,4.22e-06,6470856.0,1562846399999,27.83065108,3873,3013609.0,13.09761194,0
1562846400000,4.21e-06,4.4e-06,4.17e-06,4.37e-06,2274433.0,1562889599999,9.72187955,2016,1315729.0,5.64213028,0
1562889600000,4.37e-06,4.41e-06,4.3e-06,4.38e-06,1720998.0,1562932799999,7.49007747,1694,775448.0,3.37964751,0
1562932800000,4.37e-06,4.45e-06,4.23e-06,4.33e-06,1400281.0,1562975999999,6.09290928,1173,629421.0,2.74664763,0
1562976000000,4.32e-06,4.37e-06,4.28e-06,4.34e-06,1019013.0,1563019199999,4.40167878,922,400507.0,1.73525349,0
1563019200000,4.33e-06,4.46e-06,4.3e-06,4.34e-06,981316.0,1563062399999,4.29526665,1176,615484.0,2.69636426,0
1563062400000,4.32e-06,4.42e-06,4.11e-06,4.12e-06,2830382.0,1563105599999,11.94508748,2199,811798.0,3.44329202,0
1563105600000,4.13e-06,4.23e-06,4.1e-06,4.13e-06,3325709.0,1563148799999,13.84364287,2104,1680642.0,7.01432249,0
1563148800000,4.13e-06,4.13e-06,3.85e-06,4.05e-06,3862698.0,1563191999999,15.38919167,2729,2627782.0,10.48028395,0
1563192000000,4.04e-06,4.11e-06,3.9e-06,3.93e-06,2337220.0,1563235199999,9.38568247,2085,1199648.0,4.8414032,0
1563235200000,3.94e-06,4.24e-06,3.92e-06,4.14e-06,2873224.0,1563278399999,11.87409372,2369,1345805.0,5.55049017,0
1563278400000,4.14e-06,4.26e-06,4.01e-06,4.23e-06,2973609.0,1563321599999,12.22498405,2701,1652981.0,6.81126743,0
1563321600000,4.22e-06,4.39e-06,4.19e-06,4.32e-06,2579135.0,1563364799999,11.02616819,2046,1567516.0,6.71463622,0
1563364800000,4.32e-06,4.45e-06,4.24e-06,4.32e-06,2588410.0,1563407999999,11.25413488,2273,1322320.0,5.74981328,0
1563408000000,4.33e-06,4.45e-06,4.33e-06,4.38e-06,927714.0,1563451199999,4.07028737,1039,535782.0,2.3504372000000004,0
1563451200000,4.38e-06,4.47e-06,4.17e-06,4.24e-06,2986318.0,1563494399999,12.86368359,2242,1635030.0,7.06077916,0
1563494400000,4.23e-06,4.32e-06,4.18e-06,4.3e-06,567948.0,1563537599999,2.41216544,677,314230.0,1.33482367,0
1563537600000,4.3e-06,4.72e-06,4.23e-06,4.28e-06,5923749.0,1563580799999,25.98465628,3131,2972103.0,12.94788921,0
1563580800000,4.27e-06,4.72e-06,4.27e-06,4.45e-06,3355342.0,1563623999999,14.97078765,2732,1793834.0,7.99543636,0
1563624000000,4.46e-06,4.56e-06,4.31e-06,4.36e-06,3952446.0,1563667199999,17.39521046,2525,1921975.0,8.45839695,0
1563667200000,4.39e-06,4.4e-06,4.31e-06,4.35e-06,568245.0,1563710399999,2.4728398,548,308569.0,1.34564656,0
1563710400000,4.33e-06,4.4e-06,4.31e-06,4.34e-06,402298.0,1563753599999,1.74802463,498,180466.0,0.78628252,0
