Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598875200000,3.388,3.432,3.3510000000000004,3.373,12419.457,1598918399999,42247.873565,161,8968.265,30513.351983,0
1598918400000,3.3680000000000003,3.587,3.286,3.47,16277.477,1598961599999,56273.41516,288,9055.315,31473.606744,0
1598961600000,3.4530000000000003,3.594,3.414,3.509,16127.023,1599004799999,56377.73778,292,7894.071,27608.201939,0
1599004800000,3.522,3.77,3.068,3.289,59841.283,1599047999999,210163.487858,962,29790.105,105158.890092,0
1599048000000,3.299,3.335,3.103,3.224,20436.337,1599091199999,65736.220084,400,9396.294,30263.554695,0
1599091200000,3.235,3.299,2.958,2.977,25496.072,1599134399999,78885.328442,433,12424.988,38680.955858,0
1599134400000,2.97,2.97,2.176,2.4,106650.578,1599177599999,283926.781734,1554,46874.802,125684.533417,0
1599177600000,2.402,2.641,2.25,2.564,126007.148,1599220799999,306311.577308,1610,51360.873,125114.44558,0
1599220800000,2.573,2.67,2.34,2.584,85609.641,1599263999999,217553.890172,1460,43505.753,110763.001706,0
1599264000000,2.5780000000000003,2.658,2.358,2.423,45876.67,1599307199999,116255.475724,638,24047.062,60933.978254,0
1599307200000,2.417,2.468,2.222,2.342,58738.003,1599350399999,137235.11633299998,874,23914.067000000006,56021.531234,0
1599350400000,2.322,2.431,2.196,2.427,28553.51,1599393599999,66779.86760700001,435,14117.004,33094.938197,0
1599393600000,2.4290000000000003,2.47,2.326,2.425,33063.801,1599436799999,79302.30716,450,17715.766,42592.074694,0
1599436800000,2.427,2.527,2.278,2.3080000000000003,23651.378,1599479999999,56070.94143300001,390,13388.045,31785.651772,0
1599480000000,2.324,2.408,2.232,2.398,29945.627,1599523199999,70167.855812,486,13841.659,32426.861128,0
1599523200000,2.414,2.5,2.297,2.32,33742.161,1599566399999,81205.543529,436,17492.971999999998,42192.921123,0
1599566400000,2.316,2.378,2.256,2.361,25067.722,1599609599999,58316.18417000001,315,14820.073,34547.406517,0
1599609600000,2.346,2.427,2.282,2.392,20383.866,1599652799999,48073.391356,268,9113.444,21490.580231,0
1599652800000,2.399,2.528,2.382,2.44,17395.267,1599695999999,42868.01377,202,8953.565,22118.414382,0
1599696000000,2.441,2.55,2.441,2.484,14072.288,1599739199999,35063.7702,224,8096.558000000001,20137.700354,0
1599739200000,2.49,2.6460000000000004,2.479,2.609,14165.41,1599782399999,36374.880589,255,5308.678000000001,13640.933518,0
1599782400000,2.628,2.67,2.498,2.5660000000000003,20212.395,1599825599999,52493.484874,311,10297.632,26864.415205,0
1599825600000,2.593,2.815,2.57,2.814,40656.477,1599868799999,110603.139311,461,22766.865,62019.575624,0
1599868800000,2.826,2.934,2.738,2.84,40213.75700000001,1599911999999,114600.170234,435,19798.58,56467.851282,0
1599912000000,2.825,2.8560000000000003,2.737,2.8360000000000003,24824.683,1599955199999,69358.932574,269,11787.633999999998,33005.415181,0
1599955200000,2.852,2.878,2.681,2.6860000000000004,25895.728,1599998399999,72287.604575,294,9431.661,26343.938576,0
1599998400000,2.675,2.7060000000000004,2.548,2.641,18623.17,1600041599999,48782.584159,271,8331.815,21891.653055,0
1600041600000,2.622,2.697,2.551,2.687,13423.081,1600084799999,35326.451562,225,6109.539000000002,16098.405646,0
1600084800000,2.69,2.7430000000000003,2.594,2.63,10567.3,1600127999999,28332.090689,121,6175.805,16600.416686,0
1600128000000,2.647,2.68,2.5660000000000003,2.632,14217.232,1600171199999,37229.626112,152,5531.748000000001,14522.329029,0
1600171200000,2.636,2.642,2.427,2.464,24191.253,1600214399999,60998.256544,298,11518.557,29014.250285,0
1600214400000,2.456,2.573,2.363,2.573,21845.877,1600257599999,53809.97883200001,291,12831.699,31725.577855,0
1600257600000,2.583,2.6,2.412,2.445,19195.732,1600300799999,47918.581519,232,8303.5,20654.290683000007,0
1600300800000,2.441,2.555,2.42,2.481,21637.839,1600343999999,53317.683543,321,9943.664,24561.086317,0
1600344000000,2.463,2.61,2.43,2.5580000000000003,21758.31,1600387199999,55309.77967,296,11894.278,30299.057733,0
1600387200000,2.577,2.742,2.523,2.67,65060.108,1600430399999,172324.325273,780,34216.477,90695.415721,0
1600430400000,2.679,2.928,2.644,2.774,92477.39,1600473599999,257396.287984,1081,52527.416,146059.884125,0
1600473600000,2.801,2.801,2.622,2.676,53214.6,1600516799999,142371.015883,582,27655.667,74076.04944,0
1600516800000,2.678,2.71,2.604,2.633,20575.122,1600559999999,54582.389788,273,11564.335,30718.531553,0
1600560000000,2.623,2.648,2.562,2.588,23129.854,1600603199999,59989.825751,242,9454.408,24571.540919,0
1600603200000,2.572,2.573,2.437,2.517,29221.928,1600646399999,73168.808248,303,8787.016,22050.38651,0
1600646400000,2.503,2.62,2.32,2.36,93743.71,1600689599999,229221.910732,892,54322.681,132259.859848,0
1600689600000,2.352,2.352,2.2,2.262,79572.77799999999,1600732799999,181728.398389,684,29949.683,68510.182516,0
1600732800000,2.267,2.31,2.176,2.237,37523.917,1600775999999,84422.821631,430,16270.983,36687.234653,0
1600776000000,2.2430000000000003,2.337,2.213,2.3280000000000003,44073.102,1600819199999,101171.303837,383,22570.862,51816.820257,0
1600819200000,2.338,2.353,2.23,2.323,18794.159,1600862399999,43045.194426,189,10610.435,24231.295622,0
1600862400000,2.313,2.363,2.165,2.175,31415.068,1600905599999,70777.509792,311,14839.016,33553.136747000004,0
1600905600000,2.172,2.279,2.14,2.266,28012.242,1600948799999,61937.384337,271,17755.516,39356.771329,0
1600948800000,2.258,2.338,2.214,2.311,37894.27,1600991999999,86058.509649,228,23164.075,52408.604251,0
1600992000000,2.318,2.329,2.234,2.303,14093.955,1601035199999,32127.678542,127,8426.304,19230.737542,0
1601035200000,2.303,2.407,2.287,2.36,18015.507,1601078399999,42524.855996,166,9386.398,22133.641432,0
1601078400000,2.367,2.4,2.326,2.36,5707.234,1601121599999,13470.182519999997,77,2834.002,6706.048052,0
1601121600000,2.364,2.415,2.3280000000000003,2.398,12838.676,1601164799999,30510.520064,84,6811.698,16292.433372999998,0
1601164800000,2.406,2.452,2.329,2.341,6942.215,1601207999999,16642.082137999998,100,1903.861,4542.408159000001,0
1601208000000,2.318,2.373,2.315,2.366,6036.145,1601251199999,14204.870183,67,2057.068,4832.201732,0
1601251200000,2.374,2.461,2.374,2.435,17414.243000000002,1601294399999,42003.072591,144,6838.651999999999,16479.553366,0
1601294400000,2.448,2.583,2.416,2.422,28131.439,1601337599999,70118.20813500001,271,17515.553,43632.089168,0
1601337600000,2.417,2.485,2.398,2.445,7750.504,1601380799999,18954.939284,114,5246.158,12850.716942,0
1601380800000,2.44,2.445,2.346,2.4330000000000003,9104.006,1601423999999,21759.547613,144,3991.746,9532.29347,0
1601424000000,2.437,2.437,2.372,2.389,6489.636,1601467199999,15542.311265,74,3124.318,7493.706356999999,0
1601467200000,2.382,2.458,2.38,2.427,4563.634,1601510399999,11067.567306,60,2285.197,5548.595231,0
1601510400000,2.448,2.525,2.431,2.514,6706.0,1601553599999,16554.198779,77,2871.798,7089.916011,0
1601553600000,2.499,2.503,2.319,2.358,15401.676,1601596799999,36903.128621,224,6180.036,14784.523382,0
1601596800000,2.353,2.391,2.187,2.216,13587.484,1601639999999,30849.900149,227,6232.71,14157.994912,0
1601640000000,2.219,2.301,2.219,2.286,5966.653,1601683199999,13491.755575,127,3648.603,8239.700948,0
1601683200000,2.285,2.324,2.276,2.3,2124.511,1601726399999,4883.370633,37,1809.234,4157.06592,0
1601726400000,2.301,2.343,2.301,2.315,2829.309,1601769599999,6599.769125,50,913.051,2116.43799,0
1601769600000,2.293,2.3080000000000003,2.244,2.272,3000.97,1601812799999,6849.937001,39,2452.702,5597.852296,0
1601812800000,2.265,2.314,2.25,2.301,6575.776999999999,1601855999999,15018.254404,64,3611.239,8258.620784,0
1601856000000,2.322,2.322,2.25,2.27,2383.184,1601899199999,5415.392812,41,605.867,1374.086857,0
1601899200000,2.282,2.307,2.259,2.307,4443.077,1601942399999,10136.188189,45,1596.674,3650.340268,0
1601942400000,2.296,2.305,2.16,2.186,6376.656999999998,1601985599999,14192.184007,84,2669.395,5871.280323,0
1601985600000,2.169,2.297,2.157,2.161,15553.022,1602028799999,34114.842291,161,7517.241999999998,16521.510045,0
1602028800000,2.156,2.177,2.08,2.1630000000000003,6362.054,1602071999999,13586.639622,107,3337.705,7154.883995,0
1602072000000,2.17,2.2030000000000003,2.15,2.184,4988.767,1602115199999,10841.874981,64,2814.311,6113.196394,0
1602115200000,2.189,2.189,2.116,2.184,1852.566,1602158399999,4002.754795,51,852.81,1848.274922,0
1602158400000,2.184,2.286,2.184,2.253,17604.618000000002,1602201599999,39527.955955,131,2880.356,6456.90315,0
1602201600000,2.228,2.302,2.212,2.2880000000000003,4131.563,1602244799999,9302.432935,62,1753.4589999999996,3947.843906,0
1602244800000,2.281,2.35,2.279,2.33,3912.118,1602287999999,9112.851095,64,2826.176,6585.811629,0
1602288000000,2.333,2.389,2.331,2.333,10062.229,1602331199999,23688.819943,117,4645.24,10974.209941,0
1602331200000,2.341,2.371,2.283,2.294,9226.687,1602374399999,21537.181125,94,4686.333,10935.107514,0
1602374400000,2.309,2.339,2.2880000000000003,2.339,2898.734000000001,1602417599999,6704.816103,37,1880.984,4347.925918,0
1602417600000,2.338,2.383,2.307,2.359,4305.218,1602460799999,10133.024868,64,2414.319,5691.586126,0
1602460800000,2.347,2.35,2.293,2.311,3142.5370000000007,1602503999999,7294.832454,30,2567.012,5968.764935,0
1602504000000,2.309,2.412,2.309,2.342,12899.415,1602547199999,30609.478887,150,5838.595,13853.808365,0
1602547200000,2.342,2.402,2.333,2.388,6182.132,1602590399999,14674.05616,52,4293.19,10207.953716,0
1602590400000,2.37,2.37,2.299,2.341,4764.057,1602633599999,11055.275465,49,2189.226,5081.099246,0
1602633600000,2.335,2.364,2.313,2.313,1884.214,1602676799999,4407.688425,26,1402.563,3282.139622,0
1602676800000,2.325,2.341,2.238,2.258,6781.023,1602719999999,15461.558979,85,2663.083,6053.7927869999985,0
1602720000000,2.255,2.255,2.192,2.195,8095.063,1602763199999,18002.434917,91,4764.462,10611.380703,0
1602763200000,2.188,2.255,2.18,2.232,9100.079,1602806399999,20305.607871,112,5055.314,11309.3086,0
1602806400000,2.228,2.24,2.107,2.162,11633.592,1602849599999,25034.953386,162,5799.08,12451.510014,0
1602849600000,2.142,2.185,2.133,2.17,3938.598,1602892799999,8521.106265999999,61,2531.2,5484.639792,0
1602892800000,2.169,2.21,2.148,2.1830000000000003,3161.9990000000007,1602935999999,6909.215724,44,2734.928,5978.912379,0
1602936000000,2.1790000000000003,2.188,2.142,2.181,1806.865,1602979199999,3911.291185,33,1146.283,2485.662962,0
1602979200000,2.181,2.213,2.18,2.196,30261.928,1603022399999,66571.861464,99,988.053,2172.515644,0
1603022400000,2.195,2.224,2.195,2.218,4365.231,1603065599999,9630.252541,32,1445.6229999999996,3203.465918,0
1603065600000,2.22,2.22,2.171,2.194,1577.4779999999996,1603108799999,3446.502801,25,1409.838,3081.531081,0
1603108800000,2.214,2.226,2.204,2.209,19025.097,1603151999999,42293.383175,42,3677.91,8160.015392,0
1603152000000,2.201,2.215,2.139,2.139,3346.791,1603195199999,7258.875284000002,61,2621.598,5681.361772,0
1603195200000,2.149,2.162,2.126,2.158,3901.963,1603238399999,8381.885245,67,1810.055,3879.76816,0
1603238400000,2.1590000000000003,2.217,2.1590000000000003,2.21,4388.513,1603281599999,9582.510908,64,1747.075,3812.26248,0
1603281600000,2.207,2.315,2.205,2.285,5211.37,1603324799999,11811.240355,131,3113.84,7054.7637,0
1603324800000,2.322,2.339,2.303,2.329,5922.116,1603367999999,13709.194601,61,1718.842,3981.747608,0
1603368000000,2.322,2.391,2.316,2.339,24022.938,1603411199999,56969.950336,153,7401.97,17552.066047,0
1603411200000,2.335,2.335,2.299,2.327,2954.802,1603454399999,6850.368236,33,1837.545,4260.011165999998,0
1603454400000,2.319,2.319,2.236,2.278,2672.899000000001,1603497599999,6080.955183,40,1362.5220000000004,3100.796457,0
1603497600000,2.298,2.31,2.285,2.301,1455.151,1603540799999,3344.861142,18,942.427,2168.208288,0
1603540800000,2.301,2.334,2.297,2.3080000000000003,2658.4440000000004,1603583999999,6154.65363,45,1488.912,3456.2671880000007,0
1603584000000,2.307,2.311,2.212,2.218,3265.7270000000008,1603627199999,7413.127523,65,710.02,1621.716371,0
1603627200000,2.232,2.251,2.214,2.2430000000000003,1255.636,1603670399999,2807.718160000001,21,298.9,670.825593,0
1603670400000,2.215,2.261,2.215,2.231,4154.443,1603713599999,9352.642234,49,2428.729,5480.465781,0
1603713600000,2.231,2.235,2.138,2.1790000000000003,4687.186,1603756799999,10192.53226,117,2489.951,5422.300589,0
1603756800000,2.188,2.192,2.1630000000000003,2.1790000000000003,1006.557,1603799999999,2198.181099,19,835.888,1826.51223,0
1603800000000,2.194,2.213,2.176,2.181,2025.024,1603843199999,4450.4179840000015,47,1177.295,2588.8452620000007,0
1603843200000,2.187,2.218,2.079,2.092,8072.88,1603886399999,17368.750457,97,3543.27,7662.431490000001,0
1603886400000,2.092,2.114,2.055,2.081,7649.085999999998,1603929599999,15934.065375,87,4516.545,9448.374625,0
1603929600000,2.091,2.108,2.035,2.035,6790.8690000000015,1603972799999,14192.167888999998,69,4121.797000000001,8633.402389,0
1603972800000,2.029,2.07,2.015,2.036,3153.42,1604015999999,6450.997069,61,2195.544,4480.931706,0
1604016000000,2.027,2.06,1.883,1.921,12705.727,1604059199999,25098.411675,179,3958.316,7788.221784,0
1604059200000,1.938,1.969,1.911,1.961,1683.187,1604102399999,3283.610323,35,527.5790000000002,1026.528918,0
1604102400000,1.961,1.994,1.943,1.984,1666.781,1604145599999,3284.572507,42,794.314,1567.876077,0
1604145600000,1.992,1.997,1.964,1.965,1000.292,1604188799999,1976.218017,29,417.973,824.331353,0
1604188800000,1.968,1.984,1.947,1.947,520.135,1604231999999,1021.580154,17,251.103,494.260022,0
1604232000000,1.979,2.008,1.979,2.008,387.106,1604275199999,775.0049799999998,11,256.002,512.999272,0
1604275200000,2.017,2.052,1.973,1.986,3262.718,1604318399999,6575.906303,65,1795.016,3628.904901,0
1604318400000,1.952,1.958,1.921,1.936,1796.979,1604361599999,3495.043818,40,605.573,1175.928824,0
1604361600000,1.918,1.924,1.806,1.852,8460.43,1604404799999,15592.623921,135,5509.313,10176.294054,0
1604404800000,1.844,1.875,1.83,1.871,2159.222,1604447999999,3994.976005,44,741.9889999999998,1376.318095,0
1604448000000,1.849,1.859,1.793,1.807,744.456,1604491199999,1362.952332,23,455.464,832.83893,0
1604491200000,1.803,1.843,1.757,1.83,3783.582,1604534399999,6852.256305,56,1793.792,3248.660477,0
1604534400000,1.847,1.851,1.82,1.848,1559.6170000000004,1604577599999,2870.3309,37,741.6439999999999,1364.68614,0
1604577600000,1.834,1.94,1.831,1.928,4332.222,1604620799999,8199.930138,108,2452.077,4654.117264,0
1604620800000,1.946,2.043,1.946,2.043,5035.937,1604663999999,9984.355812,66,2039.979,4059.858479,0
1604664000000,2.0340000000000003,2.086,2.02,2.0780000000000003,2886.402,1604707199999,5900.784685000001,79,721.905,1476.621622,0
1604707200000,2.083,2.181,2.083,2.129,4698.25,1604750399999,10020.152671,101,2379.486,5085.907824,0
1604750400000,2.137,2.153,1.931,1.977,9690.198,1604793599999,19827.056877000006,174,5390.193,11017.737827,0
1604793600000,1.937,2.0340000000000003,1.937,2.031,2717.588,1604836799999,5390.411362,68,1831.356,3627.314932,0
1604836800000,2.035,2.052,2.009,2.032,3012.804,1604879999999,6136.563994,43,261.887,533.9921519999998,0
1604880000000,2.035,2.035,1.969,2.023,535.735,1604923199999,1074.1169,12,460.97,924.276235,0
1604923200000,2.014,2.019,1.939,1.983,3026.29,1604966399999,5997.374041,66,1397.372,2780.678681,0
1604966400000,1.976,2.028,1.973,1.992,1936.903,1605009599999,3869.040185,62,1108.168,2219.154058,0
1605009600000,1.987,2.018,1.953,2.002,1638.7320000000002,1605052799999,3262.723923,33,1215.376,2420.605198,0
1605052800000,2.019,2.049,2.019,2.041,977.126,1605095999999,1989.175698,38,759.8839999999999,1547.521113,0
1605096000000,2.031,2.142,2.022,2.063,7774.241,1605139199999,16260.760874,170,4713.067,9894.710431,0
1605139200000,2.045,2.122,2.023,2.068,16044.809,1605182399999,33530.968694,275,9730.094,20347.454518,0
1605182400000,2.068,2.069,2.021,2.048,2473.763,1605225599999,5057.923346000001,49,799.05,1635.618686,0
1605225600000,2.029,2.0580000000000003,2.011,2.0340000000000003,11431.416,1605268799999,23311.827402000006,114,297.353,607.06781,0
1605268800000,2.049,2.0980000000000003,2.044,2.094,6254.517,1605311999999,12953.427997,98,940.64,1949.829311,0
1605312000000,2.088,2.1,2.029,2.029,2627.8520000000008,1605355199999,5447.961086,69,1193.991,2483.492995,0
1605355200000,2.025,2.05,2.011,2.039,1879.016,1605398399999,3817.652613,44,600.117,1221.217843,0
1605398400000,2.053,2.0780000000000003,2.027,2.0380000000000003,1447.556,1605441599999,2963.275381,40,764.8530000000002,1567.813032,0
1605441600000,2.021,2.05,1.947,1.972,3137.114,1605484799999,6252.079818,90,986.822,1984.002612,0
1605484800000,1.986,2.02,1.973,2.02,1683.016,1605527999999,3345.26073,24,1079.564,2145.96442,0
1605528000000,2.014,2.094,2.014,2.076,4831.037,1605571199999,10018.894304,88,3187.304,6623.106809000001,0
1605571200000,2.088,2.14,2.088,2.125,4408.77,1605614399999,9351.288552,83,2791.324,5924.16313,0
1605614400000,2.128,2.21,2.127,2.194,10945.354,1605657599999,23660.107139,158,6512.91,14068.420466999998,0
1605657600000,2.217,2.242,2.088,2.146,8164.223000000001,1605700799999,17773.457935,160,5776.396,12588.635099,0
1605700800000,2.146,2.157,2.076,2.15,3932.82,1605743999999,8349.901616,72,2945.25,6276.847321,0
1605744000000,2.154,2.155,2.088,2.119,2932.742,1605787199999,6272.908523,60,1869.356,3998.972123,0
1605787200000,2.126,2.3280000000000003,2.126,2.247,23214.935,1605830399999,52185.758477,336,12494.569,28199.486421,0
1605830400000,2.261,2.442,2.256,2.405,35499.937000000005,1605873599999,83177.885291,391,18947.336,44036.35915400001,0
1605873600000,2.4290000000000003,2.431,2.333,2.361,26049.829,1605916799999,61840.828354,228,6087.044,14494.226422999998,0
1605916800000,2.367,2.571,2.367,2.5540000000000003,52630.93,1605959999999,130245.323082,558,35758.432,88529.666023,0
1605960000000,2.5540000000000003,2.71,2.533,2.71,29122.652,1606003199999,76310.50954,383,12644.987,33244.174416,0
1606003200000,2.72,2.74,2.39,2.42,34602.408,1606046399999,88455.376228,299,17348.196,44800.028532,0
1606046400000,2.42,2.659,2.42,2.555,17460.803,1606089599999,44295.068347,198,6873.121,17425.579896,0
1606089600000,2.563,2.78,2.499,2.676,30911.988,1606132799999,83398.230884,367,11255.312,30228.261972000004,0
1606132800000,2.669,2.8,2.604,2.794,14074.798,1606175999999,37899.962931,273,7292.406,19652.311635,0
1606176000000,2.77,3.179,2.736,2.869,63034.351,1606219199999,186793.130185,974,26099.78,77717.813383,0
1606219200000,2.8510000000000004,3.157,2.793,3.068,30592.57,1606262399999,90883.360582,502,18026.994,53681.545711,0
1606262400000,3.084,3.165,2.838,3.079,18941.899,1606305599999,56311.62059299999,361,12198.674,36069.466008,0
1606305600000,3.055,3.276,2.822,2.923,28236.133,1606348799999,86755.361017,520,13630.348999999998,42177.780442,0
1606348800000,2.91,2.982,2.349,2.537,47893.943,1606391999999,126383.258709,698,25236.962000000003,66139.449692,0
1606392000000,2.564,2.611,2.3,2.516,30541.078,1606435199999,75133.600659,425,15111.221,37018.288611,0
1606435200000,2.501,2.622,2.428,2.447,10734.277,1606478399999,27027.635381,222,4460.1190000000015,11290.041785,0
1606478400000,2.464,2.605,2.374,2.596,7523.6709999999985,1606521599999,18927.051847,157,4856.479,12273.383904,0
1606521600000,2.611,2.629,2.517,2.623,9490.063,1606564799999,24576.217791,125,7117.7040000000015,18434.70506,0
1606564800000,2.629,2.759,2.592,2.689,11574.074,1606607999999,31070.686703,181,5341.562,14333.36382,0
1606608000000,2.702,2.8360000000000003,2.602,2.765,21562.567000000006,1606651199999,57383.379781,216,17806.479,47293.317173,0
1606651200000,2.75,2.752,2.633,2.729,11495.979,1606694399999,31013.202435000007,150,5713.714,15466.566728999998,0
1606694400000,2.739,2.91,2.734,2.8510000000000004,9884.098,1606737599999,27684.578845,157,4228.732,11949.81382,0
1606737600000,2.864,3.067,2.8,2.937,38851.448,1606780799999,113793.174988,433,19566.581,57556.041975,0
1606780800000,2.925,3.016,2.9,2.922,5435.734,1606823999999,16035.153813,137,2347.979,6924.015914,0
