Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1556107200000,0.001279,0.001367,0.00125,0.001298,50369.36,1556150399999,65.06405435,4213,25913.24,33.53783814,0
1556150400000,0.001302,0.001336,0.001286,0.001298,19569.77,1556193599999,25.53039419,1742,6401.0,8.35489906,0
1556193600000,0.0013,0.0013449999999999998,0.001291,0.001308,18997.53,1556236799999,24.95893704,1720,8791.51,11.55585915,0
1556236800000,0.001316,0.001317,0.00126,0.001264,14747.64,1556279999999,18.95161466,1431,7110.62,9.1381453,0
1556280000000,0.001264,0.001279,0.001221,0.001233,30627.2,1556323199999,38.18819837,2606,14188.45,17.74207552,0
1556323200000,0.001232,0.001263,0.00122,0.001245,21787.91,1556366399999,26.97956792,1873,9648.44,11.97911491,0
1556366400000,0.001245,0.001323,0.001242,0.00127,46840.51,1556409599999,60.33311852,4406,18701.29,24.06090392,0
1556409600000,0.001272,0.001274,0.00125,0.001257,11710.48,1556452799999,14.78342355,946,5151.72,6.51606896,0
1556452800000,0.001257,0.001288,0.001225,0.001235,15339.13,1556495999999,19.18700955,1500,7460.71,9.34431083,0
1556496000000,0.0012380000000000002,0.001265,0.0012,0.001208,15863.12,1556539199999,19.49016371,1260,7956.06,9.80728607,0
1556539200000,0.001207,0.001216,0.001165,0.001173,27645.17,1556582399999,32.71169822,1987,15412.69,18.27068744,0
1556582400000,0.001175,0.001256,0.00117,0.001235,16912.63,1556625599999,20.34019949,1795,9305.51,11.20798201,0
1556625600000,0.001235,0.001247,0.00118,0.001203,45994.91,1556668799999,55.07954891,3631,18364.46,21.97391245,0
1556668800000,0.001197,0.001233,0.001191,0.0012,15039.42,1556711999999,18.14058569,1434,8264.84,9.98614793,0
1556712000000,0.0012,0.00122,0.001185,0.001191,9649.18,1556755199999,11.56587694,865,4975.3,5.97285754,0
1556755200000,0.001194,0.001221,0.001183,0.001192,7822.05,1556798399999,9.37877637,869,3497.88,4.207093799999999,0
1556798400000,0.001193,0.001214,0.001169,0.001199,18414.72,1556841599999,21.87759189,1569,7520.16,8.93791667,0
1556841600000,0.001203,0.00122,0.001151,0.001167,14102.34,1556884799999,16.59524127,1420,4361.65,5.13838335,0
1556884800000,0.001164,0.0012,0.001163,0.001185,11531.26,1556927999999,13.68533488,1044,6014.89,7.15056931,0
1556928000000,0.00119,0.001192,0.001158,0.00117,8988.45,1556971199999,10.49857704,862,3374.51,3.94809395,0
1556971200000,0.001165,0.0012289999999999998,0.00112,0.001125,27626.3,1557014399999,31.81848414,2020,15201.08,17.55626527,0
1557014400000,0.0011220000000000002,0.001137,0.0011,0.001104,16464.36,1557057599999,18.3998857,1191,6718.34,7.54471924,0
1557057600000,0.001105,0.001115,0.001094,0.001101,9820.6,1557100799999,10.8698297,986,4783.51,5.30332003,0
1557100800000,0.001101,0.001135,0.001099,0.001133,10194.1,1557143999999,11.37112737,838,7279.97,8.12925407,0
1557144000000,0.001132,0.001153,0.001121,0.001135,19218.81,1557187199999,21.85245412,1870,11263.68,12.82660026,0
1557187200000,0.001131,0.001158,0.0011220000000000002,0.001129,12141.87,1557230399999,13.79965482,1242,5019.08,5.72841889,0
1557230400000,0.001129,0.0011619999999999998,0.001128,0.00114,15076.26,1557273599999,17.16829105,1363,7361.1,8.40788975,0
1557273600000,0.00114,0.001148,0.001114,0.00112,8306.77,1557316799999,9.36360324,615,2096.72,2.37417414,0
1557316800000,0.00112,0.001129,0.001101,0.001108,5321.21,1557359999999,5.95194258,464,2092.39,2.34559509,0
1557360000000,0.001101,0.001108,0.00104,0.00105,9575.16,1557403199999,10.16974427,929,3935.9,4.16873343,0
1557403200000,0.001049,0.001064,0.001001,0.001001,7596.42,1557446399999,7.7736344,761,2815.74,2.88123649,0
1557446400000,0.001001,0.001014,0.000965,0.001006,10748.57,1557489599999,10.71119517,958,5415.04,5.40505311,0
1557489600000,0.00101,0.001017,0.0009789999999999998,0.000996,10631.4,1557532799999,10.62010446,924,5080.47,5.08532983,0
1557532800000,0.000996,0.001,0.000892,0.000958,17738.36,1557575999999,16.76360536,1876,9205.54,8.6875504,0
1557576000000,0.000957,0.001038,0.000944,0.000945,19021.6,1557619199999,18.69827764,1989,10616.96,10.46076908,0
1557619200000,0.000951,0.000959,0.000891,0.000903,18522.08,1557662399999,16.91065991,1323,7806.64,7.12755023,0
1557662400000,0.0008990000000000002,0.000941,0.0008990000000000002,0.000933,7531.71,1557705599999,6.923572900000001,829,3999.05,3.67652782,0
1557705600000,0.000938,0.001,0.000936,0.000972,11689.37,1557748799999,11.36260485,1239,5344.43,5.18722558,0
1557748800000,0.000972,0.000972,0.000865,0.000893,18618.88,1557791999999,16.74865946,1673,6706.88,6.05268003,0
1557792000000,0.000892,0.000959,0.000866,0.000883,21750.11,1557835199999,19.71624341,2047,9944.84,9.02186983,0
1557835200000,0.00088,0.000961,0.0008699999999999999,0.000918,35340.13,1557878399999,32.67433483,3767,16061.84,14.862448,0
1557878400000,0.000919,0.000951,0.000909,0.00094,2896.07,1557889199999,2.6857665,466,1368.96,1.27614802,0
1557921600000,0.00094,0.001027,0.000933,0.000965,65989.41,1557964799999,63.92226065,4358,31834.77,30.92712425,0
1557964800000,0.000965,0.001047,0.000963,0.000986,47401.73,1558007999999,47.89177717,3830,20890.63,20.99250309,0
1558008000000,0.000984,0.001098,0.000965,0.001047,47038.21,1558051199999,48.01852957,4846,23841.95,24.38690136,0
1558051200000,0.001048,0.001049,0.00093,0.00096,60824.76,1558094399999,58.76476486,4557,31092.82,29.99826865,0
1558094400000,0.000959,0.000991,0.000956,0.000986,17559.87,1558137599999,17.07874426,1483,10474.27,10.19855635,0
1558137600000,0.0009880000000000002,0.000994,0.000975,0.000986,12362.93,1558180799999,12.17081068,980,4691.57,4.63169786,0
1558180800000,0.000982,0.0009880000000000002,0.000956,0.000971,21245.42,1558223999999,20.60111382,1617,10211.79,9.90740157,0
1558224000000,0.000971,0.000974,0.000917,0.000927,26338.52,1558267199999,24.61096012,2592,11844.07,11.07309685,0
1558267200000,0.000924,0.000934,0.00091,0.000914,15416.54,1558310399999,14.21899316,1467,7407.75,6.84248843,0
1558310400000,0.000914,0.000927,0.0008869999999999998,0.000908,19848.32,1558353599999,17.97873118,1241,9260.7,8.39315208,0
1558353600000,0.000908,0.000934,0.000884,0.000898,23698.65,1558396799999,21.60107598,1839,9606.62,8.77333657,0
1558396800000,0.0008990000000000002,0.000927,0.00086,0.000911,87074.17,1558439999999,77.31406836,3485,55509.43,49.27482722,0
1558440000000,0.00091,0.000945,0.000902,0.000929,25377.34,1558483199999,23.56257651,1831,14061.17,13.068467,0
1558483200000,0.000928,0.000964,0.000925,0.000941,26042.75,1558526399999,24.64334594,1820,12727.24,12.04535845,0
1558526400000,0.000945,0.00101,0.00093,0.000933,52987.1,1558569599999,50.83241753,3255,25872.24,24.88831806,0
1558569600000,0.000937,0.000978,0.000914,0.000924,31640.1,1558612799999,29.72434157,2286,14447.16,13.59324217,0
1558612800000,0.000924,0.00093,0.000909,0.000917,17584.09,1558655999999,16.15961517,1194,7718.43,7.10099039,0
1558656000000,0.000916,0.000973,0.000916,0.00092,33466.28,1558699199999,31.43210469,2478,16438.98,15.44695109,0
1558699200000,0.00092,0.000928,0.000895,0.000908,21201.91,1558742399999,19.33243865,1406,8615.09,7.84800858,0
1558742400000,0.000909,0.000916,0.000874,0.000878,18947.27,1558785599999,16.89273286,1450,8299.8,7.40994957,0
1558785600000,0.000878,0.000897,0.000865,0.0008849999999999998,20465.39,1558828799999,18.00616011,1214,10707.75,9.43889492,0
1558828800000,0.0008869999999999998,0.000931,0.000872,0.0008960000000000002,16915.08,1558871999999,15.10360178,1292,8594.06,7.70939683,0
1558872000000,0.0008960000000000002,0.00091,0.000801,0.0008380000000000001,44774.49,1558915199999,38.03482134,2862,17262.22,14.70209099,0
1558915200000,0.0008359999999999999,0.0008640000000000001,0.0008179999999999999,0.0008410000000000001,21672.28,1558958399999,18.15490483,1713,11096.58,9.32198284,0
1558958400000,0.000842,0.000857,0.000808,0.0008359999999999999,26000.67,1559001599999,21.64343698,2069,11451.67,9.5717849,0
1559001600000,0.000837,0.000884,0.000833,0.000858,31645.33,1559044799999,27.01186231,2521,14847.27,12.67019764,0
1559044800000,0.000858,0.000869,0.0008449999999999999,0.0008560000000000001,16374.17,1559087999999,14.06467721,1413,8345.95,7.17705614,0
1559088000000,0.0008560000000000001,0.0008609999999999999,0.00084,0.00085,10395.73,1559131199999,8.84158557,1094,4937.0,4.20668466,0
1559131200000,0.00085,0.000874,0.000839,0.0008460000000000001,30993.47,1559174399999,26.44329063,2304,14268.51,12.19931101,0
1559174400000,0.000848,0.00088,0.0008439999999999999,0.000868,24421.69,1559217599999,21.01846831,2036,11792.37,10.16439293,0
1559217600000,0.000868,0.0008869999999999998,0.000825,0.0008460000000000001,39273.4,1559260799999,33.78964722,2649,16608.0,14.30016121,0
1559260800000,0.0008470000000000001,0.000867,0.000837,0.0008470000000000001,21172.4,1559303999999,18.04003503,1346,5455.81,4.63533035,0
1559304000000,0.0008460000000000001,0.00086,0.0008349999999999999,0.00085,18452.83,1559347199999,15.66331884,1450,7424.86,6.31758687,0
1559347200000,0.00085,0.000858,0.000833,0.0008439999999999999,15315.14,1559390399999,12.97849662,1501,9171.98,7.78271813,0
1559390400000,0.0008449999999999999,0.000945,0.0008359999999999999,0.0008619999999999999,118596.77,1559433599999,105.85357251,7724,53625.83,47.90571293,0
1559433600000,0.000863,0.0008789999999999999,0.00085,0.000875,25470.16,1559476799999,22.00439249,2205,9353.72,8.10265822,0
1559476800000,0.000877,0.000928,0.0008619999999999999,0.000875,60720.82,1559519999999,53.83988219,4301,26557.09,23.62113306,0
1559520000000,0.000875,0.000875,0.0008539999999999999,0.0008609999999999999,19543.31,1559563199999,16.89199494,1366,8502.77,7.35795336,0
1559563200000,0.0008609999999999999,0.000863,0.0008349999999999999,0.0008449999999999999,24787.58,1559606399999,21.09252439,1552,10078.79,8.58632834,0
1559606400000,0.0008439999999999999,0.000867,0.000834,0.000857,16867.99,1559649599999,14.27946419,1623,7994.49,6.7852332,0
1559649600000,0.000857,0.000868,0.0008439999999999999,0.0008609999999999999,18679.89,1559692799999,15.96912644,1650,7481.8,6.41372154,0
1559692800000,0.000857,0.000875,0.0008410000000000001,0.0008609999999999999,18467.05,1559735999999,15.84105034,1652,9107.96,7.81523879,0
1559736000000,0.000857,0.0008810000000000002,0.0008380000000000001,0.000852,15394.82,1559779199999,13.20072939,1605,7409.13,6.36419287,0
1559779200000,0.0008550000000000001,0.000868,0.0008460000000000001,0.000863,7191.37,1559822399999,6.1698919000000005,814,4438.58,3.81464394,0
1559822400000,0.000866,0.000883,0.000859,0.0008810000000000002,15662.09,1559865599999,13.63532738,1562,5945.49,5.18627356,0
1559865600000,0.0008820000000000002,0.000962,0.000872,0.000956,65299.95,1559908799999,60.20832472,4279,33285.48,30.7383777,0
1559908800000,0.000956,0.001225,0.000956,0.001051,730189.6,1559951999999,802.34771626,37882,302441.62,331.70961934,0
1559952000000,0.0010550000000000002,0.001078,0.000995,0.0010279999999999998,144928.32,1559995199999,148.47584117,8364,64314.94,65.89226599,0
1559995200000,0.001029,0.001046,0.001007,0.00102,53681.29,1560038399999,54.98592833,3069,14458.25,14.83712364,0
1560038400000,0.001025,0.001029,0.001,0.001015,26445.82,1560081599999,26.78173616,1116,6257.04,6.35747868,0
1560081600000,0.001013,0.001042,0.001,0.001015,22845.76,1560124799999,23.02217477,1792,7919.91,8.02605259,0
1560124800000,0.001014,0.00129,0.001007,0.001199,260685.18,1560167999999,307.38298787,14717,117141.75,138.42888697,0
1560168000000,0.001199,0.001251,0.001199,0.001219,146712.75,1560211199999,177.95370973,9971,58204.46,70.97611522,0
1560211200000,0.001218,0.001252,0.0012,0.00121,75025.23,1560254399999,91.23726119,5139,23993.29,29.26328022,0
1560254400000,0.001213,0.00131,0.00116,0.001266,117552.56,1560297599999,143.24626398,8251,43354.3,53.26564529,0
1560297600000,0.001266,0.001574,0.001262,0.001513,342175.25,1560340799999,501.44785102,27977,171810.18,251.49557376,0
1560340800000,0.001513,0.00175,0.001445,0.001526,637647.27,1560383999999,1013.14645394,46311,290108.65,461.34416302,0
1560384000000,0.001526,0.001667,0.001407,0.001597,215011.18,1560427199999,329.88204298,17920,93711.97,143.83231201,0
1560427200000,0.001596,0.0016300000000000002,0.001333,0.001455,163197.22,1560470399999,250.33555798,11486,57457.94,87.81802755,0
1560470400000,0.001458,0.001476,0.0013050000000000002,0.0013050000000000002,77833.98,1560513599999,107.90610711,5946,31652.14,43.81035847,0
1560513600000,0.0013050000000000002,0.001354,0.001231,0.001286,83100.94,1560556799999,106.94433215,7280,42123.01,54.25550694,0
1560556800000,0.001286,0.00131,0.001236,0.00128,27724.09,1560599999999,35.15445439,2838,13169.18,16.71569686,0
1560600000000,0.00128,0.001503,0.001279,0.0013,162788.35,1560643199999,228.81450145,15048,63190.92,89.13950104,0
1560643200000,0.001303,0.001378,0.001245,0.001322,73344.96,1560686399999,95.87009459,7509,37301.32,48.78973329,0
1560686400000,0.001323,0.0013800000000000002,0.001249,0.001275,58020.61,1560729599999,75.65350204,6000,28240.96,36.9265086,0
1560729600000,0.001277,0.001284,0.0012380000000000002,0.001247,31474.81,1560772799999,39.50922992,2937,16227.54,20.40345533,0
1560772800000,0.001248,0.001372,0.001239,0.001283,42626.36,1560815999999,54.55640032,4835,20307.17,26.00833438,0
1560816000000,0.001279,0.001328,0.001258,0.001293,36440.73,1560859199999,47.15915796,3498,15656.34,20.29310305,0
1560859200000,0.001293,0.001429,0.00129,0.001385,85236.07,1560902399999,117.28385768,5869,37351.45,51.39126216,0
1560902400000,0.001383,0.001578,0.001381,0.001571,124889.85,1560945599999,186.32591372,9471,59860.67,89.73515197,0
1560945600000,0.00157,0.001576,0.00145,0.001451,77504.5,1560988799999,115.74751513,5893,39658.71,59.34412794,0
1560988800000,0.001451,0.0015949999999999998,0.00145,0.001505,94702.6,1561031999999,145.16192383,9011,39664.43,61.08811465,0
1561032000000,0.001507,0.001512,0.001356,0.001376,71994.52,1561075199999,101.89034012,6670,31207.43,44.16057195,0
1561075200000,0.001376,0.001378,0.001301,0.001335,58336.65,1561118399999,77.54965812,4330,32268.88,42.8480824,0
1561118400000,0.00133,0.001371,0.001235,0.001247,39113.31,1561161599999,50.2918672,3787,21514.39,27.64049981,0
1561161600000,0.001248,0.001287,0.001154,0.001177,37584.58,1561204799999,45.86787379,3240,14987.16,18.21530869,0
1561204800000,0.001176,0.001288,0.00113,0.001241,59505.28,1561247999999,71.54408806,5491,28668.36,34.49189264,0
1561248000000,0.00124,0.001301,0.001179,0.001243,70842.88,1561291199999,88.27637488,4061,23222.4,28.76254647,0
1561291200000,0.001246,0.001249,0.001129,0.001191,36566.63,1561334399999,43.46174263,3228,15936.19,18.87396231,0
1561334400000,0.001189,0.001262,0.001181,0.001194,21012.94,1561377599999,25.40301803,2262,9472.73,11.463137800000002,0
1561377600000,0.001194,0.001195,0.001107,0.001166,28734.59,1561420799999,32.83854411,2538,15114.48,17.26506571,0
1561420800000,0.001165,0.001168,0.001107,0.001111,20165.48,1561463999999,22.8331144,1671,8330.19,9.44387983,0
1561464000000,0.001111,0.001131,0.001082,0.001083,10037.41,1561507199999,11.13915978,1191,3458.44,3.84921242,0
1561507200000,0.001085,0.001094,0.000957,0.000978,37779.69,1561550399999,38.11846217,3425,17438.68,17.58674864,0
1561550400000,0.000978,0.000998,0.000878,0.000902,50143.55,1561593599999,47.23793258,4450,22155.96,20.97781436,0
1561593600000,0.000901,0.00098,0.00088,0.000975,56583.85,1561636799999,52.34737382,4288,27116.87,25.08347524,0
1561636800000,0.000975,0.001009,0.000952,0.000987,26301.34,1561679999999,25.64785141,2598,11738.53,11.44507705,0
1561680000000,0.000985,0.000989,0.000904,0.000905,19577.62,1561723199999,18.47095344,1912,8073.92,7.6071991,0
1561723200000,0.000904,0.000943,0.0008900000000000002,0.000903,15525.22,1561766399999,14.22604983,1395,6380.94,5.85960261,0
1561766400000,0.000901,0.001081,0.0008960000000000002,0.001024,83596.98,1561809599999,85.25846853,7330,36481.85,37.13233181,0
1561809600000,0.001024,0.001153,0.000987,0.00107,109141.55,1561852799999,116.54609205,6897,36983.07,39.62893568,0
1561852800000,0.00107,0.001082,0.0010279999999999998,0.001051,30583.48,1561895999999,32.45561376,1973,6058.13,6.46500781,0
1561896000000,0.001051,0.0010539999999999998,0.001024,0.001052,22974.13,1561939199999,23.83272496,2850,12368.77,12.85046576,0
1561939200000,0.001049,0.001076,0.001047,0.001065,11968.8,1561982399999,12.72667317,1338,5993.73,6.37918273,0
1561982400000,0.001067,0.0011,0.0010550000000000002,0.001069,29227.7,1562025599999,31.45588649,2426,13698.72,14.78153839,0
1562025600000,0.001069,0.0010949999999999998,0.001057,0.001093,17498.04,1562068799999,18.88221974,1780,8713.58,9.42357216,0
1562068800000,0.001093,0.001099,0.000983,0.001004,28226.88,1562111999999,29.40098336,2224,11488.62,11.85786951,0
1562112000000,0.001004,0.001005,0.000955,0.000999,19869.68,1562155199999,19.41820614,2033,9538.32,9.3464376,0
1562155200000,0.000995,0.001088,0.000983,0.001036,33810.75,1562198399999,34.80686275,3772,14352.09,14.77086659,0
1562198400000,0.001032,0.001169,0.000968,0.00099,95892.76,1562241599999,102.06840749,8248,42244.28,45.19968371,0
1562241600000,0.000989,0.001014,0.000967,0.001002,16546.54,1562284799999,16.33333316,2013,8536.08,8.435739199999999,0
1562284800000,0.001003,0.001033,0.000985,0.000997,18118.76,1562327999999,18.3102688,1860,8109.56,8.21991123,0
1562328000000,0.000997,0.001021,0.00098,0.001008,15961.55,1562371199999,15.97527673,1407,8449.8,8.48153558,0
1562371200000,0.001008,0.001008,0.000984,0.000997,8570.45,1562414399999,8.53339508,1018,3994.72,3.98210093,0
1562414400000,0.000996,0.001106,0.0009880000000000002,0.001012,74220.62,1562457599999,77.59009381,5799,35071.34,36.67593757,0
1562457600000,0.001012,0.001022,0.001003,0.001013,11736.11,1562500799999,11.89800312,987,6596.57,6.69855192,0
1562500800000,0.001017,0.001034,0.001009,0.001023,13346.76,1562543999999,13.61373455,1304,6093.62,6.22412194,0
1562544000000,0.001023,0.001038,0.000977,0.001005,21921.37,1562587199999,22.02538779,1753,9263.34,9.30372552,0
1562587200000,0.001,0.001008,0.000943,0.000955,10121.7,1562630399999,9.8928194,1160,3646.49,3.54857812,0
1562630400000,0.000954,0.000964,0.000912,0.000936,15991.08,1562673599999,14.91678097,1594,8144.96,7.59070221,0
1562673600000,0.000933,0.000987,0.0008960000000000002,0.000909,57337.0,1562716799999,53.06982533,3701,19826.04,18.36879175,0
1562716800000,0.000905,0.000913,0.000874,0.00088,13503.44,1562759999999,12.04107404,1076,5737.72,5.13939955,0
1562760000000,0.0008849999999999998,0.000959,0.000874,0.000908,21275.76,1562803199999,19.40508757,1847,11159.24,10.18286089,0
1562803200000,0.000913,0.000928,0.0008820000000000002,0.0008900000000000002,9378.44,1562846399999,8.52260505,1291,4207.64,3.84080411,0
1562846400000,0.0008900000000000002,0.000918,0.0008789999999999999,0.000904,9098.17,1562889599999,8.14555361,1201,4336.86,3.89076178,0
1562889600000,0.000904,0.000911,0.00088,0.000895,9191.24,1562932799999,8.22931986,1270,3303.37,2.96575532,0
1562932800000,0.000892,0.000905,0.000874,0.000898,9992.09,1562975999999,8.94650282,1259,5290.01,4.75009828,0
1562976000000,0.000898,0.000958,0.000889,0.000951,12606.81,1563019199999,11.63272464,1470,7310.02,6.75595966,0
1563019200000,0.000952,0.000982,0.000915,0.000922,16294.61,1563062399999,15.31705838,1649,5881.14,5.53543731,0
1563062400000,0.000922,0.000924,0.000902,0.000902,6841.55,1563105599999,6.22417828,854,1997.88,1.82323973,0
1563105600000,0.000901,0.000903,0.000872,0.000878,19263.8,1563148799999,17.07315335,1594,6749.2,5.99082011,0
1563148800000,0.000875,0.000931,0.00085,0.000889,23999.33,1563191999999,21.30474365,2644,9789.35,8.67833374,0
1563192000000,0.000889,0.000898,0.000848,0.000857,28624.62,1563235199999,24.95809306,2642,13480.88,11.83571567,0
1563235200000,0.0008609999999999999,0.0008699999999999999,0.000851,0.000858,6241.15,1563278399999,5.36779159,658,3594.23,3.09642139,0
1563278400000,0.000863,0.000898,0.000849,0.0008759999999999999,25599.73,1563321599999,22.1592222,2099,11856.24,10.29392312,0
1563321600000,0.000875,0.0008990000000000002,0.000869,0.000893,12049.52,1563364799999,10.69992045,970,5330.13,4.74087192,0
1563364800000,0.0008939999999999998,0.00096,0.0008810000000000002,0.000937,24362.83,1563407999999,22.4829067,2575,14520.21,13.462268599999998,0
1563408000000,0.00094,0.000956,0.000923,0.000934,9396.98,1563451199999,8.80521064,1276,3801.22,3.57190204,0
1563451200000,0.000931,0.000956,0.000889,0.0008939999999999998,9849.13,1563494399999,9.02462003,1265,5246.98,4.84074636,0
1563494400000,0.000895,0.000912,0.000884,0.000895,7192.99,1563537599999,6.42890702,1044,3038.81,2.72307128,0
1563537600000,0.0008900000000000002,0.000934,0.0008880000000000002,0.000909,9171.14,1563580799999,8.35936092,1155,5342.45,4.87614637,0
1563580800000,0.000913,0.000932,0.000908,0.00091,4465.07,1563623999999,4.10917592,798,1691.47,1.55946195,0
1563624000000,0.00091,0.000949,0.0008880000000000002,0.000915,17074.79,1563667199999,15.68193393,1880,9292.96,8.5489618,0
1563667200000,0.000915,0.000922,0.000897,0.000907,4739.96,1563710399999,4.30674957,643,1105.13,1.00568097,0
1563710400000,0.000907,0.000911,0.000895,0.000903,3909.35,1563753599999,3.53029894,647,1674.28,1.51567308,0
1563753600000,0.000901,0.00096,0.000895,0.00093,20344.61,1563796799999,18.93957857,2023,9781.62,9.11804858,0
1563796800000,0.00093,0.000945,0.000913,0.000939,16972.39,1563839999999,15.79359511,1090,11074.89,10.330116,0
1563840000000,0.000939,0.000959,0.000932,0.000948,10404.08,1563883199999,9.85268635,1202,5556.79,5.27133911,0
1563883200000,0.000948,0.000954,0.000927,0.000932,6301.82,1563926399999,5.89792294,770,3231.31,3.02949346,0
1563926400000,0.000932,0.00099,0.00093,0.000983,27180.69,1563969599999,26.32883969,1810,15565.61,15.09328855,0
1563969600000,0.000983,0.001,0.000959,0.000968,16292.98,1564012799999,15.95950537,1529,7165.93,7.04154478,0
1564012800000,0.00097,0.000982,0.000932,0.000956,20330.35,1564055999999,19.27262418,1863,9010.08,8.55873475,0
1564056000000,0.000959,0.000969,0.000951,0.000962,4811.14,1564099199999,4.61047293,685,2525.51,2.42186145,0
1564099200000,0.000962,0.000981,0.00096,0.000971,8060.6,1564142399999,7.82545827,946,4477.4,4.35285244,0
1564142400000,0.000971,0.0009880000000000002,0.00097,0.000972,7022.62,1564185599999,6.87973814,700,3855.81,3.78104333,0
1564185600000,0.000975,0.000978,0.000945,0.000957,21008.73,1564228799999,20.11838995,1245,5284.11,5.06764266,0
1564228800000,0.000953,0.000964,0.000948,0.000951,6006.81,1564271999999,5.7331282,701,2592.41,2.48293399,0
1564272000000,0.000953,0.000962,0.000946,0.00095,4313.7,1564315199999,4.10199243,542,1308.77,1.24917412,0
1564315200000,0.00095,0.000957,0.000947,0.000955,6019.57,1564358399999,5.72016067,669,4146.34,3.94229433,0
1564358400000,0.000952,0.000959,0.00094,0.000944,7235.98,1564401599999,6.87661912,741,2559.8,2.43714502,0
1564401600000,0.000944,0.000951,0.000934,0.000945,6389.88,1564444799999,6.02440174,649,2485.8,2.35299131,0
1564444800000,0.000945,0.000966,0.000935,0.000949,15329.22,1564487999999,14.54096707,1447,6367.14,6.05025596,0
1564488000000,0.00095,0.000954,0.00093,0.000935,7084.37,1564531199999,6.63371002,752,2790.33,2.61712241,0
1564531200000,0.000935,0.000935,0.0008990000000000002,0.000908,17146.22,1564574399999,15.70431292,1378,5903.08,5.39943071,0
1564574400000,0.000906,0.000914,0.000875,0.000889,12546.91,1564617599999,11.19673807,1237,6367.24,5.71147868,0
1564617600000,0.0008869999999999998,0.0008939999999999998,0.000863,0.000863,10394.81,1564660799999,9.10424202,758,2625.09,2.30239164,0
1564660800000,0.000865,0.000866,0.000816,0.000822,20188.89,1564703999999,16.88672966,1671,8531.39,7.146108,0
1564704000000,0.000822,0.0008269999999999999,0.0008039999999999999,0.00081,12513.48,1564747199999,10.21152083,808,4985.22,4.07816538,0
1564747200000,0.00081,0.0008410000000000001,0.0008029999999999999,0.0008179999999999999,10084.46,1564790399999,8.19651815,943,5769.5,4.69525272,0
1564790400000,0.000822,0.0008269999999999999,0.000801,0.000807,5176.38,1564833599999,4.19748301,629,2732.92,2.21770652,0
1564833600000,0.000811,0.000825,0.0008,0.000819,11478.01,1564876799999,9.32212943,986,4957.45,4.03314861,0
1564876800000,0.000816,0.0008300000000000001,0.000813,0.0008210000000000001,3797.7,1564919999999,3.11369318,570,1970.65,1.61889332,0
1564920000000,0.00082,0.000824,0.000794,0.000797,12291.96,1564963199999,9.9101217,991,4471.22,3.59614922,0
1564963200000,0.0008,0.0008,0.00074,0.0007509999999999999,13483.46,1565006399999,10.25236044,1689,5048.66,3.82703126,0
1565006400000,0.0007480000000000001,0.0007559999999999999,0.000721,0.000731,12449.05,1565049599999,9.15119823,1207,6968.2,5.12138095,0
1565049600000,0.000732,0.000734,0.000686,0.000718,24926.78,1565092799999,17.7071587,2116,13370.48,9.49247471,0
1565092800000,0.000718,0.000726,0.0007019999999999999,0.000714,11618.85,1565135999999,8.2849098,797,6026.02,4.30467849,0
1565136000000,0.0007160000000000001,0.000725,0.000701,0.000711,11615.65,1565179199999,8.293225900000001,1119,5307.91,3.79362216,0
1565179200000,0.000709,0.000709,0.000665,0.00067,26041.84,1565222399999,17.74608751,1775,9235.52,6.29272237,0
1565222400000,0.000668,0.000711,0.000657,0.000691,29706.49,1565265599999,20.39046196,1945,13912.27,9.53109129,0
1565265600000,0.000692,0.000704,0.000676,0.000683,8122.41,1565308799999,5.63093278,840,3775.12,2.62721514,0
1565308800000,0.000683,0.000778,0.000676,0.000704,55244.62,1565351999999,40.34690514,5359,25184.18,18.40921206,0
1565352000000,0.000701,0.000704,0.000683,0.000699,15552.95,1565395199999,10.78400345,1366,6573.9,4.56828582,0
1565395200000,0.000696,0.000698,0.000669,0.000675,11007.8,1565438399999,7.49518594,1520,3906.3,2.65666755,0
1565438400000,0.000674,0.0007,0.00067,0.000699,9115.42,1565481599999,6.23953042,945,5076.15,3.48188521,0
1565481600000,0.000699,0.0007030000000000001,0.0006799999999999999,0.000683,12383.39,1565524799999,8.51166049,994,4157.38,2.86470944,0
1565524800000,0.000683,0.0007019999999999999,0.000677,0.0006889999999999999,12530.93,1565567999999,8.621585000000001,1097,6433.29,4.44317661,0
1565568000000,0.000692,0.000695,0.000682,0.000686,4213.13,1565611199999,2.89997443,490,1665.92,1.15151457,0
1565611200000,0.000686,0.000698,0.0006799999999999999,0.000683,11831.74,1565654399999,8.11384499,788,6189.04,4.25200607,0
1565654400000,0.000682,0.000691,0.00067,0.000682,10510.3,1565697599999,7.12500979,1061,4769.3,3.24309416,0
1565697600000,0.000678,0.000697,0.000667,0.000687,12655.23,1565740799999,8.61587997,1139,6459.57,4.42254698,0
1565740800000,0.000687,0.000701,0.000684,0.000688,10431.44,1565783999999,7.24097679,1003,5647.46,3.92762106,0
1565784000000,0.0006900000000000001,0.000709,0.000659,0.000664,25572.03,1565827199999,17.44596365,2053,12632.62,8.66040897,0
1565827200000,0.000661,0.000672,0.00064,0.000655,11322.23,1565870399999,7.39726861,628,4753.1,3.10645831,0
1565870400000,0.000654,0.000681,0.0006490000000000001,0.00066,16588.34,1565913599999,11.00810009,1230,10053.64,6.67605964,0
