Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1581811200000,0.0601,0.06395,0.05947,0.061929999999999985,528199.7,1581854399999,33138.351945,462,348021.8,21861.683436000007,0
1581854400000,0.06175,0.06566,0.05459,0.06511,2593538.7,1581897599999,155344.43900699998,1725,1188940.7,71653.380226,0
1581897600000,0.06511,0.06977,0.058,0.06163,6610183.2,1581940799999,425695.616792,3174,2643515.4,170140.55788399998,0
1581940800000,0.0617,0.06306,0.0562,0.06103,5473965.7,1581983999999,326645.274197,2493,2573609.4,153123.619786,0
1581984000000,0.0616,0.06343,0.05923,0.0601,2572212.2,1582027199999,156665.3109,1115,991140.4,60122.96092200001,0
1582027200000,0.0601,0.06255,0.05675,0.061929999999999985,2037477.5,1582070399999,123016.256225,1035,928381.8,56335.35929,0
1582070400000,0.061929999999999985,0.06253,0.06021,0.06168,619181.1,1582112137869,38103.344312,567,166689.4,10271.27678,0
1582113600000,0.06201,0.06291000000000001,0.05429,0.055810000000000005,2584595.5,1582156799999,148771.795305,1248,1504138.8,86304.87818,0
1582156800000,0.05551,0.05784,0.05526,0.057329999999999985,777583.9,1582199999999,43731.017701,336,208941.0,11803.332153,0
1582200000000,0.05723,0.06299,0.057,0.06187,2874709.9,1582243199999,172495.303562,1533,1660265.7,99302.226597,0
1582243200000,0.06135,0.067,0.06134,0.0639,1524206.9,1582286399999,97042.704018,1074,621545.0,39652.582033,0
1582286400000,0.0639,0.06591,0.06177000000000001,0.06346,1195225.5,1582329599999,76322.253793,689,552079.0,35334.376099,0
1582329600000,0.06346,0.06357,0.06,0.061929999999999985,1136796.9,1582372799999,69905.244657,713,659798.4,40563.832797,0
1582372800000,0.061929999999999985,0.06292,0.06091,0.06255,300882.2,1582415999999,18639.389547,248,171896.4,10678.282212,0
1582416000000,0.06242,0.06575,0.06242,0.06402000000000001,1269582.0,1582459199999,82060.56225,645,683077.2,44299.755787,0
1582459200000,0.06402000000000001,0.06477000000000001,0.06299,0.06437999999999999,631520.9,1582502399999,40310.202508,445,365067.0,23336.756241,0
1582502400000,0.06408,0.06437999999999999,0.06163,0.06224,1290661.3,1582545599999,81148.895704,663,463895.7,28983.962264,0
1582545600000,0.06224,0.06264,0.0562,0.05887000000000001,1784217.7,1582588799999,105334.264534,669,526923.5,31476.035967000003,0
1582588800000,0.05881,0.05949,0.05675,0.05801,871395.6,1582631999999,50033.710003,477,427697.3,24607.911199,0
1582632000000,0.05826,0.05848,0.05395,0.05673,2417989.8,1582675199999,136703.370009,1286,952820.8,54170.780979,0
1582675200000,0.05659,0.05672000000000001,0.05233,0.05365,1278066.2,1582718399999,69161.050957,699,532988.5,28952.683024,0
1582718400000,0.053620000000000015,0.05476,0.04776,0.05225,3304517.5,1582761599999,168483.70834100002,1377,2221708.4,113757.816317,0
1582761600000,0.05225,0.057329999999999985,0.04961,0.05551,1156038.2,1582804799999,62251.34999,711,476050.4,25423.813884,0
1582804800000,0.055810000000000005,0.0578,0.05277,0.05388,1500174.3,1582847999999,83303.39773200001,685,750884.1,41515.386672,0
1582848000000,0.05344,0.05551,0.05197,0.05275,301256.0,1582891199999,16306.397909,235,161735.4,8714.156071,0
1582891200000,0.05275,0.05454,0.05122,0.05376,541513.1,1582934399999,28817.687402,312,198687.0,10558.852897,0
1582934400000,0.05425,0.05479,0.05275,0.05392,385584.3,1582977599999,20687.124254,235,212414.3,11361.531689,0
1582977600000,0.05397,0.05448,0.051529999999999986,0.051529999999999986,384276.1,1583020799999,20411.012339,201,212118.9,11307.322696,0
1583020800000,0.051779999999999986,0.053,0.0514,0.05249,521606.1,1583063999999,27225.855260000004,269,244811.5,12800.297143000002,0
1583064000000,0.05303,0.05599,0.052070000000000005,0.0554,1261177.8,1583107199999,68717.579857,679,341725.7,18619.931131,0
1583107200000,0.05529,0.05899,0.05489,0.05898,1585422.4,1583150399999,91133.862074,871,762288.6,43831.99015,0
1583150400000,0.0587,0.06619,0.0577,0.06512000000000001,4182338.0,1583193599999,261164.329656,2504,1817248.6,113564.473849,0
1583193600000,0.06511,0.06683,0.0614,0.06591,3045698.6,1583236799999,195697.345803,1611,1144007.8,73485.559738,0
1583236800000,0.06591,0.06642999999999999,0.06052,0.061929999999999985,2819712.7,1583279999999,177874.243583,1519,1133843.0,71409.096626,0
1583280000000,0.06194,0.06684,0.06102000000000001,0.06473999999999999,1558484.5,1583323199999,99616.330913,1064,721547.0,46186.19012,0
1583323200000,0.06437999999999999,0.0663,0.06204,0.0658,1957374.5,1583366399999,126396.720875,1188,914379.4,59111.318786,0
1583366400000,0.06612,0.07,0.06566,0.06927,2609566.6,1583409599999,177244.454613,1467,1300656.8,88654.890101,0
1583409600000,0.06928,0.0738,0.06792000000000001,0.07186000000000001,2032652.5,1583452799999,144067.03010899998,1353,830803.3,58808.977057,0
1583452800000,0.07203,0.07472999999999999,0.07056,0.07162,2871587.3,1583495999999,208117.86505,1492,1340524.9,97058.975672,0
1583496000000,0.07168,0.07189,0.06712,0.06765,3181326.2,1583539199999,221033.628316,1538,1398637.9,97278.428516,0
1583539200000,0.06779,0.08,0.06748,0.07685,3897676.6,1583582399999,287088.190996,2367,1882626.9,138409.40101,0
1583582400000,0.07687000000000001,0.08295,0.073,0.0829,7435380.8,1583625599999,580170.936077,3791,3442163.2,270174.433061,0
1583625600000,0.0829,0.086,0.07589,0.08447,11050910.9,1583668799999,901807.81293,5027,5844915.5,477695.136451,0
1583668800000,0.08446000000000001,0.0853,0.07132000000000001,0.07282000000000001,9791908.1,1583711999999,764830.6594479998,4798,3237926.8,252060.613035,0
1583712000000,0.07282000000000001,0.07827,0.06711,0.07356,8237734.0,1583755199999,597303.6190010001,3154,4985242.7,361760.050041,0
1583755200000,0.07371,0.07545,0.065,0.06663999999999999,9229344.2,1583798399999,634611.057498,3011,4412173.7,304222.78853,0
1583798400000,0.06697,0.06974,0.06523,0.06879,3099893.8,1583841599999,207843.749776,1394,1539085.3,103449.266842,0
1583841600000,0.0691,0.075,0.06555,0.07201,4730789.2,1583884799999,333843.458463,2527,2241519.7,157802.220998,0
1583884800000,0.07209,0.0869,0.07209,0.07719,8769030.8,1583927999999,684682.5176060001,4256,4051409.0,316944.195123,0
1583928000000,0.077,0.07845,0.06774,0.07561,7576263.5,1583971199999,554591.085731,3218,3089458.8,227353.270832,0
1583971200000,0.07564,0.07925,0.0376,0.04283,14924002.8,1584014399999,876221.3785090002,5499,5829784.3,339846.682144,0
1584014400000,0.04298,0.053479999999999986,0.03432,0.03619,10465022.2,1584057599999,468832.602753,2970,3616568.1,163196.121987,0
1584057600000,0.03699,0.046110000000000005,0.02781,0.04206,13157714.0,1584100799999,498514.986233,2711,4669871.6,185344.393807,0
1584100800000,0.04231,0.04743,0.0352,0.04248,6889432.8,1584143999999,285460.886094,2170,2849755.4,117164.852997,0
1584144000000,0.04216,0.04483,0.03922,0.04141,3466056.6,1584187199999,146290.12986,1039,1985740.7,83768.83446900001,0
1584187200000,0.04095,0.04401,0.03802,0.03996,2508648.1,1584230399999,101968.322965,964,1031256.5,42188.892837,0
1584230400000,0.04007,0.04307,0.03962,0.04159,2030497.9,1584273599999,83861.088338,898,852600.8,35096.223963,0
1584273600000,0.04159,0.04248,0.03629,0.03833,5760135.7,1584316799999,226415.123697,1516,2908249.4,114113.090635,0
1584316800000,0.03833,0.03833,0.02654,0.02829,9535882.2,1584359999999,298795.235652,2155,4501414.2,141328.211125,0
1584360000000,0.028110000000000003,0.0322,0.02729,0.02951,5673699.2,1584403199999,166773.33922999998,1342,3360595.4,97847.034627,0
1584403200000,0.02951,0.03501,0.029210000000000007,0.03333,3916176.9,1584446399999,126356.132194,1405,1805397.5,58020.707312,0
1584446400000,0.03341,0.03492,0.031010000000000006,0.0335,2914639.7,1584489599999,96832.405561,844,1311703.6,43565.076142,0
1584489600000,0.03333,0.0347,0.03069,0.03089,2775594.8,1584532799999,90033.897515,672,1025482.6,33221.313335,0
1584532800000,0.030760000000000006,0.03321,0.029110000000000007,0.03307,3563319.2,1584575999999,111807.004677,885,1399636.3,43812.542465,0
1584576000000,0.03322,0.03664,0.03262,0.03617,5040251.4,1584619199999,175270.510071,1150,2452349.3,85237.764251,0
1584619200000,0.03637,0.042010000000000006,0.03622,0.03958,4803970.0,1584662399999,186156.27766,1409,2805668.3,109062.166244,0
1584662400000,0.0396,0.0468,0.03958,0.0434,6518946.0,1584705599999,281783.266789,1724,2663253.5,114817.731074,0
1584705600000,0.04318,0.04799,0.03555,0.03921,8619412.3,1584748799999,356820.206933,2110,3823466.9,159792.9727,0
1584748800000,0.03919,0.04069,0.03633,0.03816,2019254.1,1584791999999,77862.752882,768,1061386.5,40962.078344,0
1584792000000,0.03818,0.04363,0.038,0.0405,1808121.4,1584835199999,73176.800997,800,733200.6,29603.183871,0
1584835200000,0.0402,0.0416,0.03867,0.03867,1263449.0,1584878399999,51279.099463,541,457883.2,18567.741639,0
1584878400000,0.03842,0.03859,0.03444,0.03561,4033050.0,1584921599999,146435.34298800002,970,2341297.1,84966.534926,0
1584921600000,0.03551,0.0371,0.03467,0.03501,2162516.7,1584964799999,77383.501762,510,1358843.3,48747.226201,0
1584964800000,0.03535,0.0411,0.03526,0.04109,2328733.1,1585007999999,90020.289498,791,1296651.8,50107.015335,0
1585008000000,0.04108,0.04248,0.0394,0.04222,1075886.9,1585051199999,43898.834802,473,695668.2,28397.532919,0
1585051200000,0.04179,0.04188,0.04,0.04148,930904.8,1585094399999,38023.325554,322,554503.7,22577.27556,0
1585094400000,0.0411,0.04298,0.03913,0.03973,1938850.2,1585137599999,79587.334263,721,1005196.5,41237.837884,0
1585137600000,0.03973,0.04305,0.03973,0.04305,941594.7,1585180799999,38691.331749,470,519973.8,21426.190519,0
1585180800000,0.04305,0.04373,0.03993,0.04082,1255111.3,1585223999999,51824.981553,507,483048.9,20083.77597,0
1585224000000,0.04089,0.04558,0.04064,0.04549,2526989.5,1585267199999,110925.256284,766,982241.0,43069.83435,0
1585267200000,0.04568,0.051210000000000006,0.04458,0.04467,7121977.6,1585310399999,336365.592479,1802,4446035.2,208145.350348,0
1585310400000,0.04484,0.04503,0.0411,0.04183,2323096.5,1585353599999,100387.762781,733,836373.5,36512.118459,0
1585353600000,0.04192,0.04359,0.03947,0.041,2882856.9,1585396799999,118508.944167,790,1159545.2,47343.993778,0
1585396800000,0.041010000000000005,0.04248,0.04,0.042,1293081.3,1585439999999,53444.910553,467,368056.6,15250.478594,0
1585440000000,0.042,0.04247,0.04133,0.04209,338440.6,1585483199999,14138.438438,200,177445.0,7408.815865,0
1585483200000,0.04202,0.04235,0.03844,0.03867,1338792.4,1585526399999,54042.724867,467,527616.4,21343.33817,0
1585526400000,0.03863,0.04319,0.03822,0.04258,1028208.8,1585569599999,41819.689158,462,582528.3,23649.653475,0
1585569600000,0.04211,0.04465,0.04175,0.04366,1776054.3,1585612799999,76039.4996,603,718460.4,30740.44366,0
1585612800000,0.04366,0.04637,0.0435,0.04449,1639659.6,1585655999999,73178.98621799999,653,726110.9,32421.213039,0
1585656000000,0.04449,0.04748,0.0443,0.0468,1574170.6,1585699199999,72315.748016,715,596060.9,27356.010871,0
1585699200000,0.04655,0.04678,0.0441,0.04505,1323364.1,1585742399999,59979.528473,554,376635.2,17096.823835,0
1585742400000,0.0451,0.04743,0.0434,0.04678,1335692.9,1585785599999,59540.029856,495,778540.4,34613.756466000006,0
1585785600000,0.04669,0.05059,0.04607,0.04807,700872.1,1585828799999,33300.011202,381,413029.1,19620.268087,0
1585828800000,0.04823,0.051,0.0467,0.04862,1449108.2,1585871999999,70523.076902,734,626797.5,30490.762081,0
1585872000000,0.04855,0.05249,0.04805,0.05249,1430317.4,1585915199999,71931.051465,681,703308.5,35414.968227,0
1585915200000,0.05242,0.05395,0.04856,0.05015,2553337.3,1585958399999,129718.471409,1086,953430.2,48345.801367,0
1585958400000,0.05015,0.052979999999999985,0.05009,0.05049,1764644.2,1586001599999,90644.088791,769,566380.1,29114.065923,0
1586001600000,0.05069,0.05274,0.05039,0.05171,988098.2,1586044799999,50593.94669200001,465,442968.5,22683.474389,0
1586044800000,0.05165,0.05172,0.05014,0.05093,726910.1,1586087999999,36875.943684,320,201312.3,10208.178996,0
1586088000000,0.0507,0.05114,0.0491,0.04919,803734.1,1586131199999,40284.803834,460,453644.5,22743.079659,0
1586131200000,0.0495,0.05099,0.04882,0.05061,1649216.2,1586174399999,82674.382804,614,430673.3,21644.631362,0
1586174400000,0.05099,0.05215,0.05006,0.0515,1462234.9,1586217599999,74883.02509299999,670,826577.8,42493.97253,0
1586217600000,0.051620000000000006,0.05227,0.05031,0.052160000000000005,1901163.9,1586260799999,97249.659765,710,843822.3,43228.309358,0
1586260800000,0.05221,0.052979999999999985,0.04904,0.05068,2006095.4,1586303999999,102715.102687,885,928486.2,47457.790171,0
1586304000000,0.0502,0.051529999999999986,0.04997,0.05024,1191714.4,1586347199999,60341.424988,467,762480.3,38680.912812,0
1586347200000,0.05058,0.053770000000000005,0.05022,0.053020000000000005,1606966.1,1586390399999,84100.064915,708,587242.9,30770.626473,0
1586390400000,0.05326,0.0553,0.05138,0.05175,1642764.1,1586433599999,86835.065118,746,559257.4,29827.729827,0
1586433600000,0.05174,0.0564,0.05056,0.05485,1948317.3,1586476799999,104079.776311,925,715421.5,38379.447645,0
1586476800000,0.054770000000000006,0.055020000000000006,0.04877,0.04967,1711340.3,1586519999999,87697.070487,681,457721.8,23230.617018,0
1586520000000,0.04973,0.05135,0.047810000000000005,0.04996,768328.3,1586563199999,37545.828166,404,323008.8,15882.36076,0
1586563200000,0.05012,0.0513,0.04955,0.05027,745572.1,1586606399999,37444.609362,289,286075.9,14363.561182,0
1586606400000,0.04999,0.05024,0.04799,0.04986,792814.4,1586649599999,38903.540965,413,329431.3,16148.239212,0
1586649600000,0.04986,0.05091,0.04908,0.05088,295689.3,1586692799999,14767.291577000002,219,100387.3,5016.985824,0
1586692800000,0.05091,0.05513,0.05083,0.05278,1154590.2,1586735999999,60799.222379,615,705468.8,36902.128859,0
1586736000000,0.05214,0.05214,0.04891,0.05011,1347651.8,1586779199999,67329.138609,680,477437.1,23877.166488,0
1586779200000,0.05008,0.05145,0.04914,0.0511,437544.5,1586822399999,22104.687703,217,129250.2,6494.143052,0
1586822400000,0.05127,0.05363,0.05065,0.05256,637473.1,1586865599999,33289.166971,378,201247.5,10487.686464,0
1586865600000,0.05256,0.054000000000000006,0.05131,0.05211,1036732.3,1586908799999,54743.82274700001,363,632678.1,33388.90125,0
1586908800000,0.05211,0.05222,0.04945,0.050210000000000005,1075981.7,1586951999999,54656.207021,519,477855.9,24322.248316,0
1586952000000,0.050210000000000005,0.05199,0.04913,0.04924,1043418.9,1586995199999,52230.347383,550,609097.0,30461.283409,0
1586995200000,0.04924,0.05389,0.04846,0.0525,1983576.2,1587038399999,100799.743509,575,1344248.4,68147.074102,0
1587038400000,0.05277,0.05603,0.05219,0.055,2384848.6,1587081599999,129160.265119,1239,1112961.8,60292.39216799999,0
1587081600000,0.055,0.056,0.05419,0.05526,1035487.1,1587124799999,56928.076462,679,784627.2,43141.082218,0
1587124800000,0.05526,0.06049,0.05514,0.05897,2512180.1,1587167999999,146099.428196,1241,1060683.3,61908.78735399999,0
1587168000000,0.05878,0.0623,0.0587,0.06201,1057632.0,1587211199999,63446.297776,744,352872.8,21271.621901,0
1587211200000,0.06201,0.06435,0.06008,0.06201,2221266.7,1587254399999,137705.04971700002,1415,971363.9,60484.943821,0
1587254400000,0.06214,0.06214,0.0591,0.06031,695408.0,1587297599999,42061.692532,572,262822.4,15915.451428,0
1587297600000,0.05971,0.06398999999999999,0.05728,0.0605,2215706.4,1587340799999,131422.959519,1281,993039.3,58990.179697,0
1587340800000,0.06034,0.06248,0.05886,0.05886,745960.7,1587383999999,45371.637043,485,390580.4,23840.839313,0
1587384000000,0.05888,0.06039,0.05463,0.05607,2414726.6,1587427199999,138555.366347,1026,1060376.6,60781.13271799999,0
1587427200000,0.05598,0.05683,0.05451,0.05463,804012.6,1587470399999,44839.640632,384,411833.6,23145.113118,0
1587470400000,0.05492,0.05637,0.054000000000000006,0.05489,1182734.9,1587513599999,65256.671162,497,457819.8,25390.506959,0
1587513600000,0.05514,0.05799,0.05479,0.05746,936868.8,1587556799999,52972.166992,523,508395.7,28776.244023000007,0
1587556800000,0.057970000000000015,0.06197,0.05749,0.05998,1001974.3,1587599999999,59547.866277,589,469921.3,27880.450097000004,0
1587600000000,0.0603,0.060979999999999986,0.0576,0.05851,977683.2,1587643199999,57637.173628,501,449787.6,26590.603277,0
1587643200000,0.0587,0.06359,0.05866,0.0614,1368748.7,1587686399999,83965.697212,904,747280.3,45803.516907,0
1587686400000,0.06154,0.06305,0.0604,0.06166,824534.5,1587729599999,50996.751499,642,463639.4,28699.161705,0
1587729600000,0.06166,0.06492,0.06091,0.06459,1717519.5,1587772799999,108340.778272,801,867382.4,54690.829692,0
1587772800000,0.06459,0.0655,0.06315,0.06468,1078818.9,1587815999999,69046.49061699999,415,510720.5,32776.311053,0
1587816000000,0.06465,0.06599,0.06352000000000001,0.06397,851449.0,1587859199999,54952.26939,605,369412.6,23945.873948,0
1587859200000,0.06397,0.06469,0.062429999999999986,0.06398999999999999,1269524.1,1587902399999,80472.08314,508,525369.6,33418.137058,0
1587902400000,0.06392,0.06427999999999999,0.062,0.06402999999999999,601316.1,1587945599999,38056.052573,459,356133.5,22569.015302,0
1587945600000,0.06421,0.06471,0.06253,0.06316000000000001,979822.8,1587988799999,62256.565638,416,356399.6,22656.853398,0
1587988800000,0.06316000000000001,0.06636,0.06225,0.06629,813312.5,1588031999999,51496.59991,459,464179.2,29428.090432,0
1588032000000,0.06595,0.0686,0.06395,0.06531,1326647.6,1588075199999,87380.957278,673,839168.5,55592.146523,0
1588075200000,0.0652,0.06607,0.06402000000000001,0.06589,514244.8,1588118399999,33436.669066,376,265382.0,17305.29708,0
1588118400000,0.06591,0.06762,0.06548999999999999,0.06747,454469.5,1588161599999,30145.161101,391,191775.2,12719.176269,0
1588161600000,0.06715,0.07456,0.06715,0.07073,2731830.3,1588204799999,192761.88027,2010,1187951.6,83942.440659,0
1588204800000,0.0706,0.07239,0.06401,0.06805,2009936.4,1588247999999,138991.19256700002,1469,1156516.1,80060.6965,0
1588248000000,0.06771,0.07011,0.0657,0.06727999999999999,1494535.3,1588291199999,101857.343018,855,678504.5,46461.766102,0
1588291200000,0.06805,0.06999,0.06772,0.06824,819908.6,1588334399999,56091.736989,538,375285.7,25734.521993,0
1588334400000,0.06823,0.06836,0.06666,0.06751,590008.4,1588377599999,39761.076729,444,229342.9,15456.167913999998,0
1588377600000,0.06732,0.06832,0.0663,0.06684,499640.2,1588420799999,33538.504179,345,169927.8,11439.37213,0
1588420800000,0.06682,0.06751,0.06588,0.06706000000000001,879285.8,1588463999999,58738.569187,627,366306.4,24543.394016,0
1588464000000,0.0672,0.0677,0.06456,0.06541,885263.0,1588507199999,58703.933561,600,351681.1,23416.423072,0
1588507200000,0.06541,0.06803,0.06252,0.06454,1284437.9,1588550399999,82432.159776,889,683408.6,43972.428191,0
1588550400000,0.06454,0.06466000000000001,0.0592,0.06261,1296251.4,1588593599999,79385.475552,828,596055.3,36606.840287,0
1588593600000,0.06293,0.06548,0.06257,0.06367,526511.4,1588636799999,33571.257155,549,124748.1,7983.035390000001,0
1588636800000,0.06367,0.06604,0.06324,0.0637,686062.4,1588679999999,44187.639534,585,258702.7,16696.52055,0
1588680000000,0.06406,0.07073,0.06331,0.06938,1630927.3,1588723199999,109894.916059,1400,903279.3,60706.961,0
1588723200000,0.06923,0.07022,0.06713999999999999,0.06808,1554753.8,1588766399999,106236.666201,1211,663312.6,45382.548297,0
1588766400000,0.06808,0.07097,0.06759,0.06792999999999999,1129268.0,1588809599999,78211.54874,1173,592366.6,40998.981063,0
1588809600000,0.06792999999999999,0.06884,0.06434,0.06483,2182066.3,1588852799999,144734.91408699998,1075,1010006.8,67254.445518,0
1588852800000,0.06483,0.06949,0.06221,0.06705,2621325.2,1588895999999,171993.40433299998,1645,1368937.0,90000.85112,0
1588896000000,0.06746,0.0706,0.065,0.06934,1416768.6,1588939199999,95276.77754,701,653101.5,44087.227846,0
1588939200000,0.06934,0.07097,0.06847,0.06956,989680.6,1588982399999,68891.474292,1195,398563.5,27781.740934,0
1588982400000,0.06956,0.08238999999999999,0.06927,0.07562,5142598.6,1589025599999,392150.722223,3684,2791825.7,211858.390798,0
1589025600000,0.07568,0.07989,0.07375,0.07409,2074242.6,1589068799999,159843.403483,2310,749218.6,57837.638209,0
1589068800000,0.07409,0.07435,0.06258,0.07123,5159669.8,1589111999999,359553.499392,3177,1841186.2,127132.076681,0
1589112000000,0.07121,0.076,0.06794,0.07278,3047079.8,1589155199999,219455.184817,2197,1431464.8,103238.125913,0
1589155200000,0.073,0.07357999999999999,0.06725,0.07122,2408732.6,1589198399999,169208.993181,1514,1109005.3,77780.435226,0
1589198400000,0.07082000000000001,0.07200000000000001,0.06391000000000001,0.06849,2631800.5,1589241599999,176068.12701700005,1776,1573454.2,105086.533801,0
1589241600000,0.06849,0.0813,0.06819,0.07952999999999999,2805796.6,1589284799999,210497.828458,2037,1330676.3,100292.00655,0
1589284800000,0.07925,0.07972,0.07528,0.07777,3412535.3,1589327999999,264157.452183,1711,2342758.4,181696.456761,0
1589328000000,0.07777,0.0795,0.07438,0.0748,2396237.6,1589371199999,184759.525393,1357,1192046.1,92136.547309,0
1589371200000,0.075,0.07952999999999999,0.0731,0.07948999999999999,3039706.0,1589414399999,230931.112612,1733,1734226.6,131623.822411,0
1589414400000,0.07948999999999999,0.07952999999999999,0.07479,0.07608999999999999,2439760.4,1589457599999,186389.576893,1336,1026081.0,78380.913852,0
1589457600000,0.07617,0.07952999999999999,0.075,0.0776,2903853.3,1589500799999,224682.46425100003,1592,1718242.3,133815.343916,0
1589500800000,0.07758999999999999,0.07803,0.07289,0.07479,1778965.5,1589543999999,132845.20842100002,1057,788017.9,59054.059936,0
1589544000000,0.07458,0.07777,0.07214,0.07687999999999999,1691695.1,1589587199999,126143.622862,1272,715583.3,53803.371388,0
1589587200000,0.07711,0.0854,0.07585,0.08206000000000001,3149762.9,1589630399999,252650.733648,2090,1624493.7,130013.31993399998,0
1589630400000,0.08219,0.08222,0.07797,0.08137,1366265.1,1589673599999,109745.850646,1191,610098.0,48971.304403,0
1589673600000,0.08121,0.08408,0.07948999999999999,0.08371,1488714.5,1589716799999,121235.020813,1036,802380.9,65570.370991,0
1589716800000,0.08371,0.08997999999999999,0.0826,0.08701,3623007.1,1589759999999,314426.155415,1936,1617745.4,140426.398301,0
1589760000000,0.08707999999999999,0.09,0.08199999999999999,0.08419,4434601.6,1589803199999,381233.30436,1716,2345034.3,201920.976726,0
1589803200000,0.08445,0.08577,0.0823,0.0853,1757997.6,1589846399999,148351.943503,738,763581.2,64455.44988200001,0
1589846400000,0.08547,0.08882999999999999,0.08396,0.08566,3830170.7,1589889599999,330929.890227,1586,2355351.9,203736.307444,0
1589889600000,0.08603,0.09,0.0839,0.08945,2782813.6,1589932799999,244102.134943,1756,1910991.5,168335.971585,0
1589932800000,0.08945,0.09271,0.08862,0.09114,1876073.5,1589975999999,170606.51193399998,1219,1164557.1,105963.012954,0
1589976000000,0.09121,0.095,0.0701,0.09181,5214073.4,1590019199999,465834.207322,2837,2806578.7,252933.008911,0
1590019200000,0.09181,0.095,0.09126,0.092,3056777.9,1590062399999,284235.216181,1703,1676663.9,156033.115564,0
1590062400000,0.09218,0.09279,0.08348,0.08968999999999999,3257222.3,1590105599999,285446.144156,1933,1574731.1,137916.359364,0
1590105600000,0.08977,0.09195,0.0875,0.09051,2647217.8,1590148799999,237625.198573,1303,1533211.9,137912.4735,0
1590148800000,0.09071,0.11,0.09056,0.10057,10839317.3,1590191999999,1072591.425598,5760,5748240.0,567815.204638,0
1590192000000,0.10059,0.10153,0.09765,0.09917,2535813.5,1590235199999,252297.580299,1246,1296965.4,129399.893009,0
1590235200000,0.09864,0.1051,0.09668,0.1,2636225.5,1590278399999,265560.425293,1792,931799.7,94151.439401,0
1590278400000,0.10001,0.109,0.1,0.10461,2971788.0,1590321599999,309605.021496,2018,1289885.5,135101.531466,0
1590321600000,0.10419,0.105,0.0947,0.09793,3210232.4,1590364799999,321856.751175,2222,1484796.4,149250.065308,0
1590364800000,0.09774,0.09946,0.09478,0.09568,1680982.1,1590407999999,164758.947652,973,831396.1,81839.419548,0
1590408000000,0.09598,0.09788,0.09326,0.09784,3639768.4,1590451199999,347504.597084,2394,1678389.6,160266.36932,0
1590451200000,0.09784,0.0985,0.08915,0.09105,4898176.3,1590494399999,454319.686713,2191,2268351.3,211174.434297,0
1590494400000,0.09102,0.09273,0.08882999999999999,0.0913,2071724.6,1590537599999,188360.937426,1147,948545.4,86453.43551699999,0
1590537600000,0.09087,0.108,0.09067,0.10773,14522839.9,1590580799999,1478267.748005,5155,9466431.4,965398.907884,0
1590580800000,0.1079,0.108,0.08603,0.09001,16832234.8,1590623999999,1605322.222601,6285,7267392.7,689046.568032,0
1590624000000,0.09032,0.09847,0.09001,0.09188,7721236.8,1590667199999,723198.963704,3263,3875387.5,363604.90551,0
1590667200000,0.09186,0.09494,0.0905,0.09237,2812849.4,1590710399999,259280.075542,1565,1551509.9,143434.464873,0
1590710400000,0.09243,0.09356,0.087,0.08868,3920029.4,1590753599999,348887.38338400004,1897,1453042.8,129400.219678,0
1590753600000,0.08868,0.09094,0.08731,0.09094,2107222.7,1590796799999,187872.851016,1105,855255.0,76183.771226,0
1590796800000,0.09059,0.09715,0.08905,0.095,4606856.9,1590839999999,432736.23218,2435,2330017.0,219246.315496,0
1590840000000,0.09482,0.09716,0.09238,0.0956,2640574.9,1590883199999,250134.609524,1562,1412305.6,133878.856015,0
1590883200000,0.09545,0.09568,0.09282,0.0951,1510786.2,1590926399999,141947.44458699998,872,797356.4,74976.258109,0
1590926400000,0.0951,0.1,0.08901,0.09099,3981896.0,1590969599999,378725.364933,2630,1940162.6,184184.879271,0
1590969600000,0.09088,0.09311,0.08889,0.0917,2120605.5,1591012799999,194175.604788,1347,801539.8,73560.030563,0
1591012800000,0.0917,0.09225,0.0851,0.09139,5178575.5,1591055999999,464367.551396,3427,2072242.0,186693.321541,0
1591056000000,0.09139,0.09168,0.08755,0.09023,4970696.1,1591099199999,442674.131301,3318,1827493.0,162836.575496,0
1591099200000,0.09058,0.09171,0.08072,0.08841,6260620.3,1591142399999,536932.057397,3113,2704134.0,231968.670577,0
1591142400000,0.08800000000000001,0.0883,0.08342999999999999,0.08463,1945716.9,1591185599999,166825.359594,1134,730117.2,62763.868112,0
1591185600000,0.08461,0.0894,0.08461,0.08875,2020347.5,1591228799999,176981.535385,1367,952904.6,82982.984331,0
1591228800000,0.08900000000000001,0.09031,0.08488,0.08528999999999999,2201575.6,1591271999999,192776.870846,1306,949564.4,83294.62588400001,0
1591272000000,0.08525,0.091,0.08517999999999999,0.0908,2422378.4,1591315199999,213594.792982,1862,1424947.5,125687.805028,0
1591315200000,0.0908,0.0985,0.09001,0.09464,6554635.2,1591358399999,619611.909274,4176,3157383.5,298822.98065,0
1591358400000,0.0945,0.09558,0.0895,0.09059,3099815.5,1591401599999,286502.377624,1632,1283817.5,118722.34443,0
1591401600000,0.09032,0.09059,0.08653,0.08877,2698954.6,1591444799999,238581.976656,1871,1138152.5,100788.6437,0
1591444800000,0.08888,0.09034,0.087,0.08784,1278733.3,1591487999999,113399.835287,908,445405.2,39549.010617,0
1591488000000,0.0877,0.08815,0.08671,0.08675,1258241.3,1591531199999,109704.515692,580,390125.6,34084.526142,0
