Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1554897600000,2.4100000000000006e-05,2.418e-05,2.356e-05,2.372e-05,13620869.0,1554940799999,324.98939597,10701,7002491.0,167.15758021,0
1554940800000,2.37e-05,2.415e-05,2.214e-05,2.246e-05,27475886.0,1554983999999,628.3102287,20493,13716272.0,313.59568757,0
1554984000000,2.247e-05,2.312e-05,2.241e-05,2.28e-05,12942282.0,1555027199999,294.72462302,10260,6922231.0,157.7457733,0
1555027200000,2.279e-05,2.292e-05,2.22e-05,2.268e-05,12283273.0,1555070399999,276.43547077,10178,6457475.0,145.26605003,0
1555070400000,2.268e-05,2.295e-05,2.238e-05,2.241e-05,12371402.0,1555113599999,280.6405208,8010,6707469.0,152.17558859,0
1555113600000,2.242e-05,2.295e-05,2.234e-05,2.245e-05,10376713.0,1555156799999,234.74391013,7182,5415839.0,122.54312872,0
1555156800000,2.244e-05,2.286e-05,2.235e-05,2.279e-05,6389150.0,1555199999999,144.26747583,6075,3299001.0,74.50216839,0
1555200000000,2.278e-05,2.28e-05,2.25e-05,2.27e-05,6495271.0,1555243199999,147.26836309,5150,3193914.0,72.41284809999998,0
1555243200000,2.269e-05,2.314e-05,2.263e-05,2.285e-05,11355449.0,1555286399999,260.1733164,8604,5533194.0,126.8582258,0
1555286400000,2.282e-05,2.312e-05,2.265e-05,2.274e-05,8860349.0,1555329599999,202.8487644,6130,4149510.0,95.056838,0
1555329600000,2.273e-05,2.279e-05,2.21e-05,2.235e-05,12907817.0,1555372799999,289.39609851,9474,5852446.0,131.25375548,0
1555372800000,2.236e-05,2.244e-05,2.214e-05,2.22e-05,7015498.0,1555415999999,156.25972679,4841,3577092.0,79.68334748,0
1555416000000,2.22e-05,2.227e-05,2.19e-05,2.207e-05,12044078.0,1555459199999,266.1337067,7455,6055569.0,133.86319457,0
1555459200000,2.207e-05,2.219e-05,2.184e-05,2.2e-05,10011703.0,1555502399999,220.53351453,7550,4939942.0,108.93363943,0
1555502400000,2.201e-05,2.254e-05,2.197e-05,2.242e-05,11414231.0,1555545599999,254.17150932,8089,5813614.0,129.45191114,0
1555545600000,2.241e-05,2.275e-05,2.222e-05,2.225e-05,10809206.0,1555588799999,242.95893969,8043,5167603.0,116.19723397,0
1555588800000,2.224e-05,2.249e-05,2.213e-05,2.229e-05,8970456.0,1555631999999,200.06427782,6627,4422721.0,98.67104579,0
1555632000000,2.23e-05,2.243e-05,2.198e-05,2.215e-05,10635776.0,1555675199999,235.41872949,6542,4923297.0,109.07267138,0
1555675200000,2.215e-05,2.216e-05,2.175e-05,2.184e-05,13174356.0,1555718399999,288.72677156,8208,5402915.0,118.40590023,0
1555718400000,2.184e-05,2.223e-05,2.177e-05,2.182e-05,11109799.0,1555761599999,244.00809731,7300,5797640.0,127.43561483,0
1555761600000,2.183e-05,2.187e-05,2.158e-05,2.18e-05,10200988.0,1555804799999,221.44583448,6072,4401507.0,95.58326073,0
1555804800000,2.179e-05,2.188e-05,2.072e-05,2.119e-05,21151327.0,1555847999999,450.38430278,13221,10730942.0,228.36872812,0
1555848000000,2.119e-05,2.12e-05,2.082e-05,2.11e-05,9408381.0,1555891199999,197.29810832,6452,4583151.0,96.14441744,0
1555891200000,2.11e-05,2.153e-05,2.074e-05,2.152e-05,14355960.0,1555934399999,304.14378317,7772,7086625.0,150.17925012,0
1555934400000,2.15e-05,2.168e-05,2.087e-05,2.095e-05,14508682.0,1555977599999,308.05360164,8606,6541311.0,138.90046347,0
1555977600000,2.096e-05,2.096e-05,2.007e-05,2.019e-05,19733406.0,1556020799999,404.3414365,11610,9546377.0,195.63148128,0
1556020800000,2.019e-05,2.024e-05,1.961e-05,1.977e-05,16350351.0,1556063999999,324.76453141,11320,7469157.0,148.34580304,0
1556064000000,1.977e-05,1.979e-05,1.867e-05,1.89e-05,17547657.0,1556107199999,334.97164088,14736,8954312.0,170.91696417,0
1556107200000,1.889e-05,1.9e-05,1.831e-05,1.89e-05,18203274.0,1556150399999,339.53892423,18001,9196256.0,171.51792833,0
1556150400000,1.889e-05,1.945e-05,1.881e-05,1.918e-05,14355737.0,1556193599999,273.28171158,14474,7877641.0,150.10477824,0
1556193600000,1.919e-05,1.933e-05,1.871e-05,1.89e-05,20189375.0,1556236799999,385.1803716,17963,9558896.0,182.3672914,0
1556236800000,1.89e-05,1.903e-05,1.843e-05,1.876e-05,17089474.0,1556279999999,319.62512327,16316,7833847.0,146.57465456,0
1556280000000,1.876e-05,1.901e-05,1.871e-05,1.881e-05,11892065.0,1556323199999,224.13403174,13002,6118288.0,115.37129974,0
1556323200000,1.881e-05,1.908e-05,1.864e-05,1.88e-05,13586503.0,1556366399999,256.32965971,11319,6875060.0,129.78620089,0
1556366400000,1.881e-05,1.915e-05,1.868e-05,1.895e-05,10814975.0,1556409599999,204.42362811,8859,5441814.0,102.85654825,0
1556409600000,1.894e-05,1.916e-05,1.887e-05,1.891e-05,5548030.0,1556452799999,105.40057504,5760,2850700.0,54.18156284,0
1556452800000,1.89e-05,1.892e-05,1.851e-05,1.855e-05,9339884.0,1556495999999,174.46370669,9006,3930398.0,73.44080478,0
1556496000000,1.856e-05,1.888e-05,1.847e-05,1.853e-05,8778777.0,1556539199999,163.91854017,7674,4246340.0,79.24066091,0
1556539200000,1.853e-05,1.857e-05,1.812e-05,1.823e-05,14580939.0,1556582399999,267.46334213,12486,7173139.0,131.63994651,0
1556582400000,1.823e-05,1.89e-05,1.818e-05,1.889e-05,12139983.0,1556625599999,224.4724381,10372,6602671.0,122.12713839,0
1556625600000,1.889e-05,1.893e-05,1.869e-05,1.893e-05,11728515.0,1556668799999,220.30322906,9532,5240039.0,98.49817572,0
1556668800000,1.893e-05,1.926e-05,1.88e-05,1.895e-05,15313699.0,1556711999999,291.26391922,11360,6805406.0,129.37159988,0
1556712000000,1.896e-05,1.906e-05,1.866e-05,1.877e-05,9025802.0,1556755199999,169.98588605,7844,4181079.0,78.79249723,0
1556755200000,1.878e-05,1.882e-05,1.85e-05,1.852e-05,7696573.0,1556798399999,143.70750229,5581,3544440.0,66.21897523,0
1556798400000,1.852e-05,1.873e-05,1.808e-05,1.814e-05,12514803.0,1556841599999,229.1705737,8706,5694234.0,104.26326306,0
1556841600000,1.814e-05,1.823e-05,1.7100000000000002e-05,1.764e-05,21259972.0,1556884799999,376.01257922,15885,10179182.0,180.09842178,0
1556884800000,1.763e-05,1.794e-05,1.749e-05,1.771e-05,11363236.0,1556927999999,201.09458904,9718,5468852.0,96.80414254,0
1556928000000,1.772e-05,1.775e-05,1.7199999999999998e-05,1.73e-05,9428964.0,1556971199999,164.44777787,8455,4846252.0,84.50235796,0
1556971200000,1.728e-05,1.74e-05,1.678e-05,1.6899999999999994e-05,11666121.0,1557014399999,200.17399391,9912,5478033.0,94.08576604,0
1557014400000,1.689e-05,1.719e-05,1.686e-05,1.689e-05,6547146.0,1557057599999,111.26545587,5580,3408122.0,57.95150805,0
1557057600000,1.689e-05,1.712e-05,1.675e-05,1.6800000000000002e-05,9662196.0,1557100799999,163.2787892,7361,4363433.0,73.78558753,0
1557100800000,1.6800000000000002e-05,1.692e-05,1.655e-05,1.673e-05,9452881.0,1557143999999,158.5001365,7896,4468878.0,75.00517526,0
1557144000000,1.673e-05,1.727e-05,1.667e-05,1.6899999999999994e-05,18182695.0,1557187199999,308.46552062,11598,9754732.0,165.63436403,0
1557187200000,1.6899999999999994e-05,1.7100000000000002e-05,1.626e-05,1.633e-05,11111653.0,1557230399999,184.58441218,9123,5235258.0,86.96028411,0
1557230400000,1.633e-05,1.635e-05,1.589e-05,1.597e-05,15081346.0,1557273599999,242.79633508,11562,7792990.0,125.65597106,0
1557273600000,1.598e-05,1.605e-05,1.565e-05,1.569e-05,10166577.0,1557316799999,160.26372869,10184,4728068.0,74.56727658,0
1557316800000,1.57e-05,1.572e-05,1.534e-05,1.539e-05,6660335.0,1557359999999,103.54308744,6536,3917991.0,60.9753688,0
1557360000000,1.539e-05,1.543e-05,1.466e-05,1.476e-05,9970367.0,1557403199999,148.9257055,10231,5027359.0,75.04942407,0
1557403200000,1.477e-05,1.485e-05,1.412e-05,1.431e-05,10138182.0,1557446399999,146.67836819,10301,5565869.0,80.53768122,0
1557446400000,1.4300000000000004e-05,1.468e-05,1.382e-05,1.461e-05,12497143.0,1557489599999,179.12375449,10153,6338946.0,90.79215752,0
1557489600000,1.461e-05,1.476e-05,1.434e-05,1.4499999999999997e-05,10283357.0,1557532799999,149.75943248,8164,5300537.0,77.23937673,0
1557532800000,1.449e-05,1.479e-05,1.357e-05,1.444e-05,27035036.0,1557575999999,384.54948359,13500,15619325.0,221.83804284,0
1557576000000,1.444e-05,1.5e-05,1.41e-05,1.447e-05,33602403.0,1557619199999,491.2688637,17423,15398946.0,225.10338382,0
1557619200000,1.4499999999999997e-05,1.453e-05,1.364e-05,1.383e-05,23489390.0,1557662399999,329.91577957,14960,12123804.0,170.28851115,0
1557662400000,1.381e-05,1.428e-05,1.374e-05,1.41e-05,13629701.0,1557705599999,190.32385273,9384,6722034.0,93.93068325,0
1557705600000,1.411e-05,1.448e-05,1.381e-05,1.386e-05,11948106.0,1557748799999,169.27268554,7157,5523416.0,78.33680615,0
1557748800000,1.385e-05,1.388e-05,1.245e-05,1.277e-05,40131556.0,1557791999999,527.61181002,18397,17127130.0,224.69033348,0
1557792000000,1.278e-05,1.452e-05,1.247e-05,1.367e-05,56202559.0,1557835199999,762.83094153,24401,26767644.0,363.38975063,0
1557835200000,1.367e-05,1.454e-05,1.354e-05,1.425e-05,55168335.0,1557878399999,780.04190477,25089,27141374.0,383.73984468,0
1557878400000,1.425e-05,1.523e-05,1.412e-05,1.5e-05,27387148.0,1557889199999,404.80569846,12323,13141124.0,193.59941155,0
1557921600000,1.503e-05,1.732e-05,1.495e-05,1.732e-05,72901387.0,1557964799999,1164.65284771,36385,36003768.0,575.16525328,0
1557964800000,1.73e-05,1.959e-05,1.692e-05,1.783e-05,142128812.0,1558007999999,2594.75581377,74072,71391299.0,1304.17450431,0
1558008000000,1.781e-05,1.9e-05,1.688e-05,1.754e-05,75345797.0,1558051199999,1344.61280991,39338,38473350.0,687.44406024,0
1558051200000,1.754e-05,1.775e-05,1.64e-05,1.692e-05,72492477.0,1558094399999,1232.17419298,36102,37498086.0,637.8434030000002,0
1558094400000,1.693e-05,1.8e-05,1.669e-05,1.777e-05,40045767.0,1558137599999,688.44479334,22858,20523149.0,353.21752819999995,0
1558137600000,1.777e-05,1.915e-05,1.77e-05,1.826e-05,55031504.0,1558180799999,1011.17240673,31729,27342832.0,502.37334327,0
1558180800000,1.825e-05,1.843e-05,1.784e-05,1.809e-05,19610029.0,1558223999999,355.1557466,13065,10560237.0,191.34781432,0
1558224000000,1.808e-05,1.811e-05,1.727e-05,1.754e-05,31301252.0,1558267199999,552.86928397,17664,14738641.0,260.39923845,0
1558267200000,1.754e-05,1.785e-05,1.736e-05,1.747e-05,20298602.0,1558310399999,357.54268631,12481,10324920.0,181.94951744,0
1558310400000,1.747e-05,1.753e-05,1.702e-05,1.709e-05,16914673.0,1558353599999,290.90433891,10355,7915151.0,136.17125394,0
1558353600000,1.7100000000000002e-05,1.726e-05,1.679e-05,1.699e-05,30257696.0,1558396799999,514.76173221,14569,17114371.0,291.19068035,0
1558396800000,1.699e-05,1.7100000000000002e-05,1.671e-05,1.688e-05,22457564.0,1558439999999,380.23997194,11556,11108671.0,188.104981,0
1558440000000,1.6899999999999994e-05,1.708e-05,1.672e-05,1.689e-05,27548823.0,1558483199999,464.95240650000005,14008,13936236.0,235.27339644,0
1558483200000,1.687e-05,1.722e-05,1.646e-05,1.655e-05,18854058.0,1558526399999,317.23847561,11486,8894416.0,149.55519925,0
1558526400000,1.654e-05,1.664e-05,1.579e-05,1.596e-05,29350069.0,1558569599999,477.09109302,15639,13694076.0,222.66199906,0
1558569600000,1.595e-05,1.605e-05,1.561e-05,1.587e-05,20406411.0,1558612799999,323.36180182,10757,10526821.0,166.87951696,0
1558612800000,1.586e-05,1.608e-05,1.57e-05,1.591e-05,21062684.0,1558655999999,334.7710356,10024,10227667.0,162.60646746,0
1558656000000,1.591e-05,1.605e-05,1.551e-05,1.597e-05,26940593.0,1558699199999,426.60267119,12241,15139453.0,239.6858572,0
1558699200000,1.596e-05,1.609e-05,1.567e-05,1.572e-05,18701990.0,1558742399999,297.17316107,10064,9346161.0,148.57120835,0
1558742400000,1.572e-05,1.593e-05,1.566e-05,1.58e-05,9433030.0,1558785599999,148.84889777,4879,4976087.0,78.51707074,0
1558785600000,1.58e-05,1.58e-05,1.544e-05,1.555e-05,10274174.0,1558828799999,160.31619731,5177,4995443.0,77.94063097,0
1558828800000,1.554e-05,1.56e-05,1.535e-05,1.536e-05,11586647.0,1558871999999,179.30830221,5796,5525624.0,85.55033184,0
1558872000000,1.536e-05,1.568e-05,1.477e-05,1.53e-05,29198568.0,1558915199999,447.74070591,15591,13934041.0,213.75637094,0
1558915200000,1.53e-05,1.545e-05,1.514e-05,1.524e-05,13806819.0,1558958399999,210.50841834,8384,6011434.0,91.7219537,0
1558958400000,1.524e-05,1.626e-05,1.508e-05,1.574e-05,40807028.0,1559001599999,639.30576195,22572,19983799.0,313.08621865,0
1559001600000,1.574e-05,1.612e-05,1.541e-05,1.559e-05,23707557.0,1559044799999,371.02053449,12396,11336359.0,177.4789028,0
1559044800000,1.558e-05,1.625e-05,1.535e-05,1.596e-05,42499064.0,1559087999999,673.83255972,20421,19346541.0,306.5011672,0
1559088000000,1.597e-05,1.598e-05,1.545e-05,1.575e-05,23859070.0,1559131199999,374.37668868,11310,11763272.0,184.61765973,0
1559131200000,1.576e-05,1.605e-05,1.559e-05,1.566e-05,35024425.0,1559174399999,553.999671,13946,16685439.0,263.99820198,0
1559174400000,1.568e-05,1.635e-05,1.557e-05,1.628e-05,45679300.0,1559217599999,731.20750449,20361,22907170.0,366.62603738,0
1559217600000,1.627e-05,1.65e-05,1.528e-05,1.558e-05,57181806.0,1559260799999,904.90560284,26726,27226071.0,431.16112284,0
1559260800000,1.556e-05,1.565e-05,1.521e-05,1.534e-05,25004395.0,1559303999999,384.88326136,11383,12550813.0,193.24373752,0
1559304000000,1.535e-05,1.572e-05,1.529e-05,1.56e-05,25259141.0,1559347199999,390.75879064,10362,13196796.0,204.19769105,0
1559347200000,1.561e-05,1.57e-05,1.535e-05,1.543e-05,18141650.0,1559390399999,281.90629342,7541,9334393.0,145.0724272,0
1559390400000,1.543e-05,1.579e-05,1.516e-05,1.552e-05,28309365.0,1559433599999,437.17570224,11885,14503036.0,224.09270109,0
1559433600000,1.552e-05,1.581e-05,1.546e-05,1.571e-05,21443396.0,1559476799999,335.79669493,7660,11249247.0,176.16725206,0
1559476800000,1.57e-05,1.581e-05,1.546e-05,1.562e-05,20714360.0,1559519999999,324.10668469,8785,9934749.0,155.4362094,0
1559520000000,1.563e-05,1.612e-05,1.546e-05,1.56e-05,34421191.0,1559563199999,543.94489762,16690,16893405.0,266.95371378,0
1559563200000,1.559e-05,1.59e-05,1.547e-05,1.572e-05,24516000.0,1559606399999,383.03197675,10752,12377986.0,193.41421716,0
1559606400000,1.573e-05,1.577e-05,1.548e-05,1.553e-05,20809239.0,1559649599999,324.59533144,12754,11232699.0,175.27071238,0
1559649600000,1.554e-05,1.583e-05,1.549e-05,1.574e-05,21734460.0,1559692799999,340.10376403,12457,12376544.0,193.76020391,0
1559692800000,1.574e-05,1.604e-05,1.562e-05,1.583e-05,16717565.0,1559735999999,264.73228035,10401,9397408.0,148.85531873,0
1559736000000,1.583e-05,1.593e-05,1.555e-05,1.558e-05,16946512.0,1559779199999,266.62410354,10322,8058175.0,126.85861709,0
1559779200000,1.558e-05,1.574e-05,1.552e-05,1.564e-05,13284904.0,1559822399999,207.50861901,6536,7142767.0,111.61896634,0
1559822400000,1.564e-05,1.617e-05,1.554e-05,1.603e-05,31414461.0,1559865599999,499.47681728,16613,15173873.0,241.13539757,0
1559865600000,1.604e-05,1.617e-05,1.581e-05,1.595e-05,13257658.0,1559908799999,212.15845467,8760,6594141.0,105.53791809999998,0
1559908800000,1.595e-05,1.628e-05,1.588e-05,1.592e-05,16832880.0,1559951999999,270.73284126,9431,8022379.0,129.01708052,0
1559952000000,1.593e-05,1.601e-05,1.581e-05,1.595e-05,6992341.0,1559995199999,111.20637539,4799,3098326.0,49.3116626,0
1559995200000,1.595e-05,1.6e-05,1.563e-05,1.568e-05,10394439.0,1560038399999,163.99665815,5855,4857403.0,76.61927691,0
1560038400000,1.567e-05,1.577e-05,1.56e-05,1.575e-05,6722825.0,1560081599999,105.40237501,3661,3375041.0,52.92791959,0
1560081600000,1.575e-05,1.585e-05,1.5399999999999998e-05,1.552e-05,14725694.0,1560124799999,229.81499913,8565,7539068.0,117.68716814,0
1560124800000,1.552e-05,1.572e-05,1.538e-05,1.551e-05,19877935.0,1560167999999,308.4580919,9278,11390767.0,176.73533398,0
1560168000000,1.55e-05,1.556e-05,1.536e-05,1.544e-05,15474441.0,1560211199999,239.12440897,7495,7983058.0,123.45859894,0
1560211200000,1.545e-05,1.545e-05,1.529e-05,1.534e-05,9341970.0,1560254399999,143.57125495,5531,4689055.0,72.08244251,0
1560254400000,1.533e-05,1.558e-05,1.531e-05,1.551e-05,9936462.0,1560297599999,153.43426533,5600,5394772.0,83.32733259999998,0
1560297600000,1.552e-05,1.573e-05,1.534e-05,1.572e-05,13024063.0,1560340799999,201.91654664,6925,6383045.0,99.03296759,0
1560340800000,1.571e-05,1.579e-05,1.5399999999999998e-05,1.563e-05,19781363.0,1560383999999,308.2656669,10534,9080722.0,141.53877214,0
1560384000000,1.563e-05,1.571e-05,1.55e-05,1.56e-05,12106801.0,1560427199999,188.90327321,6113,6077493.0,94.85086317,0
1560427200000,1.559e-05,1.567e-05,1.505e-05,1.511e-05,18948915.0,1560470399999,290.41684626,10481,8408601.0,128.85180821,0
1560470400000,1.51e-05,1.518e-05,1.467e-05,1.467e-05,16945582.0,1560513599999,253.3702876,9612,7796325.0,116.67823644,0
1560513600000,1.467e-05,1.47e-05,1.422e-05,1.442e-05,26769556.0,1560556799999,387.38251956,13351,14254125.0,206.29992718,0
1560556800000,1.442e-05,1.47e-05,1.435e-05,1.445e-05,12009455.0,1560599999999,174.3834534,6513,6093595.0,88.47455034,0
1560600000000,1.445e-05,1.449e-05,1.423e-05,1.435e-05,13536993.0,1560643199999,194.11597194,7496,6978057.0,100.09710693,0
1560643200000,1.435e-05,1.442e-05,1.374e-05,1.412e-05,17449168.0,1560686399999,245.4370492,11845,7605481.0,106.91830579,0
1560686400000,1.411e-05,1.459e-05,1.386e-05,1.446e-05,24698982.0,1560729599999,352.68696613,14752,12019828.0,171.70463508,0
1560729600000,1.446e-05,1.447e-05,1.387e-05,1.387e-05,16066698.0,1560772799999,226.52474004,8188,7683350.0,108.3906514,0
1560772800000,1.387e-05,1.429e-05,1.371e-05,1.406e-05,25440545.0,1560815999999,354.87956995,12841,13025082.0,181.65369707,0
1560816000000,1.405e-05,1.41e-05,1.366e-05,1.368e-05,16226550.0,1560859199999,225.63685162,7068,7962192.0,110.80436095,0
1560859200000,1.368e-05,1.381e-05,1.357e-05,1.362e-05,20077500.0,1560902399999,274.75386289999994,8137,10251410.0,140.37307091,0
1560902400000,1.362e-05,1.378e-05,1.355e-05,1.365e-05,13809462.0,1560945599999,188.61867303,5241,6256470.0,85.47343378,0
1560945600000,1.366e-05,1.371e-05,1.334e-05,1.338e-05,18066391.0,1560988799999,244.29281774,6946,9716714.0,131.30311125,0
1560988800000,1.337e-05,1.342e-05,1.305e-05,1.307e-05,18090871.0,1561031999999,239.85986469,6076,8593525.0,114.0359861,0
1561032000000,1.306e-05,1.313e-05,1.261e-05,1.272e-05,23342545.0,1561075199999,300.61095003,10039,11841591.0,152.6920576,0
1561075200000,1.271e-05,1.281e-05,1.252e-05,1.267e-05,21816660.0,1561118399999,276.47486560000004,8346,12689814.0,160.85224854,0
1561118400000,1.268e-05,1.275e-05,1.211e-05,1.213e-05,21584486.0,1561161599999,268.78480431,8864,10461011.0,130.27257367,0
1561161600000,1.212e-05,1.227e-05,1.142e-05,1.152e-05,35284476.0,1561204799999,415.44543892,16575,17603912.0,207.27926444,0
1561204800000,1.151e-05,1.238e-05,1.123e-05,1.21e-05,50735784.0,1561247999999,607.0348730000002,22879,25688083.0,306.98065566,0
1561248000000,1.21e-05,1.239e-05,1.192e-05,1.214e-05,22002384.0,1561291199999,267.79912195,9228,10847950.0,132.04692373,0
1561291200000,1.213e-05,1.217e-05,1.156e-05,1.176e-05,27535283.0,1561334399999,329.18839414,11121,14140643.0,169.09200749,0
1561334400000,1.174e-05,1.189e-05,1.164e-05,1.167e-05,18086447.0,1561377599999,212.74378614,5915,9002656.0,105.89033258,0
1561377600000,1.168e-05,1.174e-05,1.15e-05,1.163e-05,20746681.0,1561420799999,240.68114454,6753,10681728.0,123.93581376,0
1561420800000,1.163e-05,1.167e-05,1.108e-05,1.111e-05,30046228.0,1561463999999,340.99156257,9097,15067789.0,171.15236406,0
1561464000000,1.111e-05,1.13e-05,1.044e-05,1.049e-05,38085660.0,1561507199999,412.0095573,14945,23938877.0,259.0544488,0
1561507200000,1.048e-05,1.053e-05,9.64e-06,1.002e-05,63195538.0,1561550399999,640.37266705,22491,35417181.0,359.14261815,0
1561550400000,1.003e-05,1.032e-05,9.16e-06,9.4e-06,81454669.0,1561593599999,799.57030288,32290,44111624.0,433.0577665,0
1561593600000,9.4e-06,9.51e-06,9.16e-06,9.23e-06,62565093.0,1561636799999,582.50656794,23596,30795729.0,286.80960058,0
1561636800000,9.21e-06,1.015e-05,9.12e-06,9.65e-06,73695934.0,1561679999999,711.90598152,24689,38490265.0,372.24358602,0
1561680000000,9.62e-06,9.93e-06,9.18e-06,9.2e-06,31717205.0,1561723199999,304.86487672,10613,15759407.0,151.63926826,0
1561723200000,9.19e-06,9.43e-06,8.89e-06,9e-06,28481901.0,1561766399999,261.42511032,8046,15172965.0,139.43019826,0
1561766400000,9e-06,9.33e-06,8.98e-06,9.19e-06,26421137.0,1561809599999,242.62834208,7179,13895158.0,127.6612409,0
1561809600000,9.19e-06,9.79e-06,9.05e-06,9.67e-06,37534564.0,1561852799999,352.43726472,10618,18285328.0,171.33938667,0
1561852800000,9.65e-06,9.66e-06,9.33e-06,9.5e-06,22777897.0,1561895999999,215.25294509,5415,11346020.0,107.23911263,0
1561896000000,9.5e-06,9.7e-06,9.4e-06,9.68e-06,30879248.0,1561939199999,294.89120403,8458,18042413.0,172.30811876,0
1561939200000,9.66e-06,9.98e-06,9.63e-06,9.73e-06,31347327.0,1561982399999,306.63528171,7482,15651020.0,153.0507821,0
1561982400000,9.73e-06,1.021e-05,9.72e-06,9.98e-06,39149746.0,1562025599999,390.35210644,11477,18921203.0,188.73213624,0
1562025600000,9.98e-06,1.036e-05,9.94e-06,1.007e-05,40400711.0,1562068799999,411.19854112,10491,19846707.0,202.03661598,0
1562068800000,1.006e-05,1.019e-05,9.36e-06,9.48e-06,34775783.0,1562111999999,337.89894,9826,18839349.0,183.0574806,0
1562112000000,9.48e-06,9.49e-06,9.03e-06,9.22e-06,25662169.0,1562155199999,236.41955709,8230,13872590.0,127.86161573,0
1562155200000,9.21e-06,9.32e-06,8.75e-06,8.84e-06,25816502.0,1562198399999,233.19061226,6963,12444433.0,112.52547838,0
1562198400000,8.84e-06,8.93e-06,8.7e-06,8.74e-06,23132914.0,1562241599999,203.98541424,5687,11396078.0,100.48981953,0
1562241600000,8.75e-06,9.04e-06,8.63e-06,8.88e-06,26661464.0,1562284799999,233.55427008,8256,14170906.0,124.25526898,0
1562284800000,8.88e-06,9.25e-06,8.84e-06,8.99e-06,23923454.0,1562327999999,215.59564812,6518,11632896.0,104.84315326,0
1562328000000,9e-06,9.19e-06,8.85e-06,9.11e-06,17808131.0,1562371199999,160.49862256,5683,8807019.0,79.40978818,0
1562371200000,9.1e-06,9.11e-06,8.84e-06,8.94e-06,13010342.0,1562414399999,116.29773915,3875,6982946.0,62.42226402,0
1562414400000,8.93e-06,9.38e-06,8.85e-06,9.23e-06,23055983.0,1562457599999,210.33267653,6988,11633912.0,106.18787233,0
1562457600000,9.21e-06,9.3e-06,9.1e-06,9.16e-06,14113029.0,1562500799999,129.75352183,3402,6959974.0,63.99322322,0
1562500800000,9.15e-06,9.33e-06,9.12e-06,9.24e-06,13915105.0,1562543999999,128.09499043,4904,6843220.0,63.01454957,0
1562544000000,9.25e-06,9.27e-06,8.74e-06,8.77e-06,13987205.0,1562587199999,126.36724547,4751,7511612.0,67.81954456,0
1562587200000,8.77e-06,8.88e-06,8.42e-06,8.49e-06,21373887.0,1562630399999,185.26871326,6286,10833611.0,93.86405795,0
1562630400000,8.49e-06,8.57e-06,8.13e-06,8.24e-06,25769912.0,1562673599999,213.16074943,9558,13148862.0,108.76246805,0
1562673600000,8.23e-06,8.27e-06,8e-06,8.07e-06,20041522.0,1562716799999,162.70759668,7394,10381876.0,84.35816987,0
1562716800000,8.07e-06,8.1e-06,7.54e-06,7.61e-06,27074535.0,1562759999999,209.05805623,9269,15537499.0,120.0254511,0
1562760000000,7.61e-06,8.05e-06,7.46e-06,7.83e-06,39226235.0,1562803199999,300.34932026,12997,21964477.0,168.03247472,0
1562803200000,7.83e-06,8.01e-06,7.64e-06,7.66e-06,23440738.0,1562846399999,182.90250003,8473,11658187.0,90.92701292,0
1562846400000,7.66e-06,7.8e-06,7.58e-06,7.65e-06,18263180.0,1562889599999,139.56487217,7425,9815581.0,75.03893969,0
1562889600000,7.66e-06,8.7e-06,7.64e-06,8.33e-06,49278308.0,1562932799999,404.9103465,16252,23705037.0,194.54327494,0
1562932800000,8.31e-06,8.599999999999999e-06,8.16e-06,8.32e-06,28935786.0,1562975999999,243.31295715,10925,14312281.0,120.36915525,0
1562976000000,8.31e-06,8.56e-06,8.23e-06,8.23e-06,21662217.0,1563019199999,181.70711182,7754,11401193.0,95.67860297,0
1563019200000,8.24e-06,8.5e-06,8.2e-06,8.46e-06,18533453.0,1563062399999,155.19985561,6994,9721180.0,81.40660413,0
1563062400000,8.46e-06,8.599999999999999e-06,8.18e-06,8.19e-06,21559888.0,1563105599999,181.31427055,7918,10980413.0,92.37121523,0
1563105600000,8.19e-06,8.55e-06,8.16e-06,8.400000000000001e-06,22883154.0,1563148799999,190.69875287,8333,11334830.0,94.45133733,0
1563148800000,8.400000000000001e-06,8.5e-06,8.21e-06,8.28e-06,21332616.0,1563191999999,177.70446937,8085,10444831.0,86.99759826,0
1563192000000,8.28e-06,8.3e-06,7.8e-06,7.9e-06,24982101.0,1563235199999,202.79441185,8791,12073319.0,98.21652486,0
1563235200000,7.9e-06,8.13e-06,7.87e-06,8.01e-06,15399676.0,1563278399999,123.51975871,5577,7207014.0,57.80841948,0
1563278400000,8.01e-06,8.35e-06,7.96e-06,8.31e-06,25498340.0,1563321599999,208.6826379,10377,13468232.0,110.14786194,0
1563321600000,8.3e-06,8.42e-06,8.23e-06,8.34e-06,19218052.0,1563364799999,160.34000224,6388,10833529.0,90.44354494,0
1563364800000,8.34e-06,8.62e-06,8.22e-06,8.33e-06,31379578.0,1563407999999,263.04539531,11196,18109044.0,151.81473316,0
1563408000000,8.34e-06,9.65e-06,8.26e-06,9.1e-06,71094723.0,1563451199999,633.72022819,25254,36151137.0,321.78695925,0
1563451200000,9.1e-06,9.11e-06,8.22e-06,8.31e-06,45021043.0,1563494399999,387.79245569,20182,18938456.0,163.34185593,0
1563494400000,8.3e-06,8.66e-06,8.24e-06,8.52e-06,26082682.0,1563537599999,221.76291008,12448,12322009.0,104.76915816,0
