Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1556020800000,0.007022,0.007391,0.0068,0.007086,71116.23,1556063999999,492.0084569,1147,28178.03,196.04092553,0
1556064000000,0.007091,0.007129000000000002,0.0063560000000000005,0.006532,70897.39,1556107199999,468.51342056,1426,25376.47,167.86713171,0
1556107200000,0.006525,0.006541,0.006257,0.006468000000000001,137503.53,1556150399999,882.03300285,2832,71672.28,459.76728542,0
1556150400000,0.006470999999999999,0.006915999999999999,0.006305,0.006642,134004.13,1556193599999,875.98386102,3277,67869.59,444.15887811,0
1556193600000,0.006639,0.006764,0.006412,0.006437000000000001,132179.61,1556236799999,866.58268107,3186,64778.45,424.92709985,0
1556236800000,0.006425,0.006812,0.006272,0.006443000000000001,165011.21,1556279999999,1058.49062395,3522,80936.74,519.7644857,0
1556280000000,0.006425,0.00656,0.006072,0.006263,128298.13,1556323199999,807.60046006,3018,61669.38,388.38851882,0
1556323200000,0.006263,0.006645,0.006171,0.006532,75332.5,1556366399999,475.94481609,2036,37894.66,239.84269748,0
1556366400000,0.006556,0.006734,0.006442,0.006534999999999999,18814.83,1556409599999,123.72395718,441,9533.02,62.66360557,0
1556409600000,0.006518,0.006732999999999999,0.006437999999999999,0.006688,34409.69,1556452799999,227.08510209,758,19493.01,128.61694497,0
1556452800000,0.00671,0.006928,0.006446,0.006505,137983.43,1556495999999,913.04650869,3174,66418.59,439.70505102,0
1556496000000,0.006509999999999999,0.006774,0.006412999999999999,0.006472,116843.82,1556539199999,768.29140541,2935,60310.88,396.76825597,0
1556539200000,0.006468000000000001,0.006523999999999999,0.0062640000000000005,0.0063,109707.24,1556582399999,704.11070201,2466,50179.99,322.32578555,0
1556582400000,0.006293,0.006365,0.006102000000000001,0.00628,109398.18,1556625599999,680.3159627,2475,50630.6,314.90966655,0
1556625600000,0.00626,0.006428,0.006252000000000001,0.006301,16293.74,1556668799999,103.31751633,386,9351.35,59.33059918,0
1556668800000,0.00632,0.006352,0.006232,0.0062840000000000005,6460.18,1556711999999,40.74137701,129,3586.41,22.60067078,0
1556712000000,0.0062840000000000005,0.006665000000000001,0.006226,0.006381,79468.23,1556755199999,510.08459169999986,1779,43594.63,279.87125785,0
1556755200000,0.006381,0.00643,0.006302,0.006332,100838.0,1556798399999,641.63408457,2315,51156.88,325.55705255,0
1556798400000,0.006335,0.006383,0.00613,0.006182,111257.34,1556841599999,694.71317796,2545,52179.89,325.87489087,0
1556841600000,0.006185,0.006282,0.005961999999999999,0.006109000000000001,60169.58,1556884799999,367.48951447,1190,30709.95,187.82966167,0
1556884800000,0.00605,0.006161,0.00588,0.005976,17848.48,1556927999999,107.29111696,403,7761.01,46.76544705,0
1556928000000,0.005961,0.006236,0.005936,0.006061,19953.15,1556971199999,121.6738478,480,10275.24,62.75152899,0
1556971200000,0.006063000000000001,0.006104,0.00591,0.0061,20844.18,1557014399999,125.7215249,380,10171.72,61.38084521,0
1557014400000,0.006065,0.00612,0.005924,0.005953,20715.99,1557057599999,124.87664551,329,5820.59,34.95404873,0
1557057600000,0.005952000000000001,0.005994,0.005848,0.005915999999999999,5662.63,1557100799999,33.466860100000005,227,2856.1,16.91851659,0
1557100800000,0.00591,0.00611,0.005801,0.005801,22672.1,1557143999999,133.90158976,450,15182.29,89.68591475,0
1557144000000,0.005792,0.005825,0.005489,0.005545,13292.89,1557187199999,74.57161717,406,5704.53,32.17649516,0
1557187200000,0.005531,0.005531,0.005336,0.005344,27107.84,1557230399999,146.34519015,551,9983.72,54.01774108,0
1557230400000,0.005394,0.0054670000000000005,0.005253,0.00534,36518.07,1557273599999,195.19346187,605,17859.77,95.5310637,0
1557273600000,0.005358,0.005367,0.0051600000000000005,0.00517,80061.02,1557316799999,418.01900921,1678,35157.96,183.5204356,0
1557316800000,0.00517,0.005598,0.005149,0.005384000000000001,60290.76,1557359999999,323.44887417,1095,31009.34,166.41560492,0
1557360000000,0.005379,0.005379,0.005083,0.005124,83195.47,1557403199999,431.80016433,2071,41268.11,214.24304817,0
1557403200000,0.005128,0.005272,0.005025,0.005135,129624.95,1557446399999,668.94086348,3290,66342.75,342.46475135,0
1557446400000,0.005136,0.0052710000000000005,0.004954,0.005118999999999999,77936.33,1557489599999,396.98565395,1911,38765.14,197.54657052,0
1557489600000,0.005122,0.005249,0.004985,0.005147,116678.32,1557532799999,597.10189995,2535,54692.97,279.97454582,0
1557532800000,0.005149,0.00515,0.004875,0.004959000000000001,111764.06,1557575999999,560.60817129,2447,53451.48,268.39189541,0
1557576000000,0.004954,0.005007999999999999,0.004804,0.005005,96679.21,1557619199999,476.93813872,2345,48627.69,239.97322388,0
1557619200000,0.004961,0.0052450000000000005,0.00488,0.005018,50329.13,1557662399999,254.07666777,937,20896.52,105.36272453,0
1557662400000,0.005012,0.00508,0.004941,0.004983,32559.23,1557705599999,162.99435285,436,20075.94,100.66208187,0
1557705600000,0.004953,0.005439,0.0049310000000000005,0.005236,71095.02,1557748799999,373.88303359,1328,37051.52,195.06470706,0
1557748800000,0.0052450000000000005,0.005296,0.004917,0.005222,50188.75,1557791999999,258.55260305,1036,25939.7,133.88257191,0
1557792000000,0.005235,0.005235,0.004954999999999999,0.0050880000000000005,75867.27,1557835199999,386.79594782,1148,41175.89,210.34409666,0
1557835200000,0.005064,0.005299,0.005062,0.005164,47433.72,1557878399999,244.2155237,790,21584.21,111.67220904,0
1557878400000,0.0051990000000000005,0.005292,0.005087,0.005146,12403.64,1557889199999,64.50050687,387,5233.7,27.26801244,0
1557921600000,0.005094,0.005282,0.00498,0.005096,60102.86,1557964799999,307.69294937,1261,28886.66,147.87953696,0
1557964800000,0.005104,0.005155,0.004697,0.004726,136022.43,1558007999999,664.38059519,3006,62463.16,305.03053357,0
1558008000000,0.004711,0.004763,0.004461,0.004483,37008.88,1558051199999,172.33482395,876,16050.33,74.9645478,0
1558051200000,0.004551,0.004658,0.004391,0.004563,43278.46,1558094399999,197.230905,809,11347.79,51.51801002,0
1558094400000,0.004558,0.004671,0.004455,0.004562,20944.92,1558137599999,95.51130755,427,7831.58,35.82445941,0
1558137600000,0.004534000000000001,0.004692,0.004534000000000001,0.004642,16490.07,1558180799999,76.17192793,365,12257.89,56.68961499,0
1558180800000,0.004646,0.004939,0.004518,0.004914,26195.66,1558223999999,123.27838291,651,14784.56,69.59312393,0
1558224000000,0.00487,0.004908,0.004471,0.004511,101831.89,1558267199999,469.98072354,2520,50155.65,231.61627537,0
1558267200000,0.004514,0.004536,0.00434,0.004389,101448.12,1558310399999,450.34021224,2686,52967.0,235.35192335,0
1558310400000,0.004391,0.004512,0.004376,0.004417,102916.79,1558353599999,456.34175908,2340,49858.69,221.20226282,0
1558353600000,0.004418,0.004441,0.004291,0.004331000000000001,87251.35,1558396799999,380.92154636,2113,44032.93,192.24029551,0
1558396800000,0.004333,0.00445,0.004224,0.004365,82950.16,1558439999999,358.17733073,1644,42910.35,185.79598451,0
1558440000000,0.004344,0.004596,0.004306,0.0044280000000000005,37985.75,1558483199999,167.50691994,564,24630.67,108.20685492,0
1558483200000,0.004488000000000001,0.004489,0.004287,0.004313,11213.76,1558526399999,49.02270665,305,3422.32,14.93691488,0
1558526400000,0.004311,0.0045850000000000005,0.004294,0.00443,21081.66,1558569599999,92.70142249,307,12846.65,56.46820564,0
1558569600000,0.004433,0.004678,0.004329,0.004396,45468.29,1558612799999,200.96089638,1447,26011.53,114.99158762,0
1558612800000,0.004399,0.004594,0.004385,0.004423,53581.14,1558655999999,238.72537415,2147,27609.84,123.17784644,0
1558656000000,0.0044210000000000005,0.004568,0.004359,0.004438,69236.78,1558699199999,309.38674655,2382,29507.89,131.88189027,0
1558699200000,0.004434,0.004533,0.004365,0.004407,46521.23,1558742399999,206.58418448,1867,22153.19,98.39986676,0
1558742400000,0.0044280000000000005,0.004606,0.004384000000000001,0.004503,54848.31,1558785599999,246.44726122,1730,28878.23,130.08507168,0
1558785600000,0.004499,0.004535,0.004391,0.00448,38403.74,1558828799999,170.94935956,1660,16601.6,73.92908241,0
1558828800000,0.00448,0.0046,0.004469,0.004481000000000001,49352.16,1558871999999,223.75344207,2002,23756.89,107.76841199,0
1558872000000,0.004509,0.00493,0.004125,0.004455,93611.91,1558915199999,424.49180707,2708,48482.32,220.69372022,0
1558915200000,0.004451,0.004509,0.004337,0.00435,44742.67,1558958399999,197.36880592,1833,22041.25,97.40774388,0
1558958400000,0.00435,0.00436,0.004202,0.004285,69581.06,1559001599999,298.53851687,2137,36492.92,156.81503774,0
1559001600000,0.004287,0.0044280000000000005,0.004229,0.004318,71683.57,1559044799999,310.11374331,1914,23215.15,100.83907105,0
1559044800000,0.004315,0.004348,0.00426,0.00433,106877.54,1559087999999,460.31329474,2304,46348.47,199.68172503,0
1559088000000,0.004332,0.004368,0.004235,0.004306,108262.48,1559131199999,466.79187971,2477,51215.71,220.86882942,0
1559131200000,0.004305,0.004368,0.004229999999999999,0.004294,47649.66,1559174399999,204.94210954,1143,23039.84,99.0434164,0
1559174400000,0.004268999999999999,0.00446,0.00413,0.004331000000000001,48270.34,1559217599999,205.60092145,910,27212.23,116.07501348,0
1559217600000,0.00435,0.00474,0.004254,0.004444,49826.32,1559260799999,220.86941938,1007,21284.11,94.46825879,0
1559260800000,0.004471,0.0046,0.0044,0.004435000000000001,8831.9,1559303999999,39.58762572,188,4532.29,20.28574316,0
1559304000000,0.004424,0.004555,0.004382,0.0044670000000000005,15796.86,1559347199999,70.96268917,312,6817.77,30.6703766,0
1559347200000,0.004495,0.004562,0.004369,0.004514,20934.68,1559390399999,93.72894252,406,10768.51,48.17133413,0
1559390400000,0.004522,0.004879,0.004463,0.004463,28911.66,1559433599999,133.27895878,407,19078.0,88.23503433,0
1559433600000,0.004496,0.004551,0.004409000000000001,0.004442,11023.16,1559476799999,49.14993565,222,4380.55,19.58376101,0
1559476800000,0.00444,0.004466,0.0043950000000000005,0.0043950000000000005,12909.67,1559519999999,57.13726003,231,6811.7,30.17459637,0
1559520000000,0.004438,0.004457,0.0043100000000000005,0.00435,15665.51,1559563199999,68.25967812,325,8284.62,36.19564475,0
1559563200000,0.004348,0.004425,0.004321,0.004376,16298.09,1559606399999,71.25305807,345,8732.89,38.27751855,0
1559606400000,0.004386999999999999,0.004459,0.004241,0.004293,23344.3,1559649599999,100.44721138,643,11225.06,48.40208404,0
1559649600000,0.004286,0.004352,0.004219,0.004246,103630.02,1559692799999,443.05416737,2494,52076.51,222.74006843,0
1559692800000,0.0042450000000000005,0.004423,0.00424,0.0043630000000000006,116527.09,1559735999999,500.33258028,2734,59242.88,254.5244757,0
1559736000000,0.004366,0.004386999999999999,0.004235,0.004319,105870.04,1559779199999,456.61665505,2596,48961.83,211.21795992,0
1559779200000,0.004319,0.00445,0.004301,0.004442,76246.13,1559822399999,331.1388539,1828,39438.46,171.52290671,0
1559822400000,0.004441,0.004453,0.00432,0.004384000000000001,20983.42,1559865599999,91.98857276,520,9672.59,42.46113727,0
1559865600000,0.004362,0.004582999999999999,0.004362,0.004532,18451.24,1559908799999,82.76009463,344,9649.89,43.22532287,0
1559908800000,0.004539,0.004548,0.004463,0.004522,3668.04,1559951999999,16.52719459,119,1547.43,6.98545361,0
1559952000000,0.004502,0.00454,0.00446,0.004493,13261.37,1559995199999,59.63523697,176,4581.86,20.63766355,0
1559995200000,0.004494,0.004515,0.004407,0.004515,12855.41,1560038399999,57.45126847,205,8253.49,36.99059963,0
1560038400000,0.004511,0.005118,0.004505,0.004988,84800.37,1560081599999,414.66063846,1718,48272.68,235.43286987,0
1560081600000,0.004989,0.006,0.004878,0.005926,284018.14,1560124799999,1593.91055355,5126,148539.57,835.59320761,0
1560124800000,0.005915,0.008388,0.005683,0.007101000000000001,708800.56,1560167999999,5057.65876167,11922,347059.41,2459.55128285,0
1560168000000,0.007148999999999998,0.008556,0.006837,0.006991,431144.48,1560211199999,3306.47530013,8273,214835.44,1650.6447922,0
1560211200000,0.006981,0.008087,0.006836,0.00708,265769.93,1560254399999,1974.16966603,4268,134467.34,1000.48561138,0
1560254400000,0.007079,0.007697,0.006940999999999999,0.007109999999999998,104781.46,1560297599999,762.24606493,2291,53058.74,386.61118228,0
1560297600000,0.00713,0.00713,0.006404000000000001,0.006488,89065.64,1560340799999,589.59777182,1993,38424.94,254.63217948,0
1560340800000,0.0065,0.006688,0.006013,0.006359,109850.74,1560383999999,700.13643818,2204,54523.85,347.87397837,0
1560384000000,0.006318,0.00674,0.006204,0.006498,29897.15,1560427199999,194.47477072,795,15810.57,102.88814969,0
1560427200000,0.006519,0.006595,0.006124,0.00645,40486.05,1560470399999,256.10198791,864,18727.48,118.48071727,0
1560470400000,0.00642,0.006539,0.006074,0.006086,58284.65,1560513599999,367.25513704,1137,34531.13,218.46848284,0
1560513600000,0.006113,0.0061990000000000005,0.005706,0.0057810000000000005,46868.77,1560556799999,278.92065914,1238,18566.44,110.48405041,0
1560556800000,0.005782,0.006059,0.005601,0.005968,17225.93,1560599999999,99.81423419,473,8523.77,49.75012962,0
1560600000000,0.005969,0.0062640000000000005,0.005726,0.00581,39107.47,1560643199999,230.17925387,655,13220.9,78.36169652,0
1560643200000,0.005819,0.006666,0.005784,0.006058,95016.34,1560686399999,595.64672753,1785,52952.25,332.56142744,0
1560686400000,0.006079,0.006097,0.0057280000000000005,0.005784,14551.94,1560729599999,85.23711067,647,7741.7,45.28542968,0
1560729600000,0.005797999999999999,0.005905,0.005587,0.00565,22884.0,1560772799999,130.50413696,585,8854.74,50.61475878,0
1560772800000,0.005654,0.005749,0.0055,0.00561,45050.64,1560815999999,251.4387866,646,17185.81,96.16412571,0
1560816000000,0.00561,0.005944,0.005515,0.005723,32583.44,1560859199999,187.58326537,936,19532.87,112.85342547,0
1560859200000,0.005745,0.005944,0.005646,0.005826,19102.97,1560902399999,110.55268889,395,12141.74,70.24645852,0
1560902400000,0.005824,0.006037,0.005731,0.005878,22171.31,1560945599999,130.14420984,474,10988.95,64.8247286,0
1560945600000,0.005884,0.00589,0.005640999999999999,0.005716,12580.81,1560988799999,72.31413027,342,6751.82,38.87580613,0
1560988800000,0.005708,0.005737,0.005496,0.005496,16149.18,1561031999999,90.26902395,396,4045.95,22.80583656,0
1561032000000,0.005496,0.00562,0.005267,0.0053490000000000005,22247.64,1561075199999,120.62636066,468,10520.46,57.36319379,0
1561075200000,0.005295,0.005425999999999999,0.0050490000000000005,0.005106,23622.35,1561118399999,122.75585353,482,13453.68,69.64792361,0
1561118400000,0.005078,0.005149,0.004755,0.004793,27737.15,1561161599999,134.96865254,471,15637.95,75.76354878,0
1561161600000,0.00477,0.00484,0.0045,0.004788000000000001,36524.46,1561204799999,169.89922787,587,13966.27,64.74108726,0
1561204800000,0.004794,0.005173,0.004794,0.005015,44341.72,1561247999999,221.97237772,988,16566.76,83.1208163,0
1561248000000,0.005006,0.005501,0.004959000000000001,0.005458,39770.47,1561291199999,209.16894506,1071,14663.35,77.12473359,0
1561291200000,0.005456,0.00584,0.005337,0.005788000000000001,66531.42,1561334399999,373.02995745,1442,29026.24,162.59105946,0
1561334400000,0.005779,0.00673,0.005557,0.006353,86458.36,1561377599999,536.64908593,2336,39634.83,243.56602606,0
1561377600000,0.006345,0.006379,0.005568,0.005679,111612.15,1561420799999,653.10038657,2107,52783.8,310.08368398,0
1561420800000,0.005699,0.005753,0.005319,0.005422,48950.55,1561463999999,271.28497128,878,24018.5,133.61916351,0
1561464000000,0.005422,0.005799,0.005374,0.0054210000000000005,40814.79,1561507199999,228.47794142,838,19251.28,108.1405188,0
1561507200000,0.005424,0.005763,0.005058,0.005059,32268.7,1561550399999,174.70614074,805,16104.54,87.96305438,0
1561550400000,0.005058,0.005161,0.004612,0.004783,26507.22,1561593599999,129.08498596,687,11456.59,55.95292707,0
1561593600000,0.004701,0.005436,0.004485,0.005034,67802.92,1561636799999,333.21779102,1159,30828.86,151.69566947,0
1561636800000,0.005064,0.005152,0.004825,0.00505,58423.66,1561679999999,289.80113199,1008,21164.82,105.38676625,0
1561680000000,0.005099,0.005472,0.004974,0.005131,60155.34,1561723199999,313.7690911,1432,27282.71,142.87444215,0
1561723200000,0.005117,0.005466,0.005101,0.005174,38937.04,1561766399999,204.06735451,1019,25637.51,134.53781207,0
1561766400000,0.005167000000000001,0.005174,0.005004,0.005071,28496.81,1561809599999,145.14369503,527,12222.36,62.38348775,0
1561809600000,0.005065,0.005123,0.004888,0.004992,35710.45,1561852799999,179.15920066,455,13456.18,67.35875469,0
1561852800000,0.004964,0.005175,0.004841,0.004947999999999999,16933.68,1561895999999,83.99463972,394,5702.77,28.35665033,0
1561896000000,0.004949,0.005099,0.004871,0.004979,29268.49,1561939199999,145.36566666,600,14887.34,74.00864859,0
1561939200000,0.004984000000000001,0.0055,0.004898,0.005413,58195.88,1561982399999,302.45804906,884,28588.84,149.06732224,0
1561982400000,0.005437,0.005581,0.005152,0.005232,53264.34,1562025599999,283.6266036,1113,27333.74,145.51037871,0
1562025600000,0.0052,0.005524,0.005172,0.005336,18305.48,1562068799999,97.81355882,609,8225.57,44.04196823,0
1562068800000,0.005312,0.005382,0.005081,0.005111,18712.96,1562111999999,97.54496679,392,3573.79,18.73250692,0
1562112000000,0.005111,0.005441,0.005021,0.005232,14055.46,1562155199999,72.96913607,400,7760.23,40.39373288,0
1562155200000,0.005197,0.005214,0.005026,0.005045,14467.43,1562198399999,73.79774032,324,5839.46,29.79123194,0
1562198400000,0.005017,0.005674,0.005017,0.005577,51261.33,1562241599999,277.43948561,641,28570.25,155.08096966,0
1562241600000,0.0055780000000000005,0.005751,0.005340999999999999,0.005581,46601.54,1562284799999,258.32548056,985,22116.22,123.31119868,0
1562284800000,0.005639,0.0059960000000000005,0.005627,0.005786,14937.32,1562327999999,86.49073579,698,9451.65,54.81296442,0
1562328000000,0.0057020000000000005,0.006231,0.005685,0.005843,64010.73,1562371199999,381.91709957,1327,22043.01,131.92104448,0
1562371200000,0.005842,0.005893,0.005466,0.005577,39846.5,1562414399999,225.76983941,776,12900.89,73.64860341,0
1562414400000,0.005548,0.005589,0.005222,0.005436,21143.66,1562457599999,113.498501,536,8008.75,43.05799115,0
1562457600000,0.005397,0.005457,0.0051270000000000005,0.005155,18498.02,1562500799999,97.36929676,292,9253.8,48.79810585,0
1562500800000,0.005174,0.005459,0.004954,0.005024,21306.14,1562543999999,111.08962212,582,12972.16,67.75039776,0
1562544000000,0.0050030000000000005,0.00514,0.004898,0.005016,11809.85,1562587199999,58.99079139,301,5505.59,27.42541716,0
1562587200000,0.005019,0.005198,0.004796,0.004915,14068.86,1562630399999,69.77329542,365,6264.53,31.34052723,0
1562630400000,0.004943,0.004968,0.00476,0.004814,15810.53,1562673599999,76.12893222,229,11549.6,55.65460184,0
1562673600000,0.004784,0.004925,0.004691,0.004828,12283.88,1562716799999,58.64530941,271,6672.32,31.85985632,0
1562716800000,0.004873,0.00492,0.004633,0.004644,15476.23,1562759999999,73.68739369,219,5851.7,27.91718695,0
1562760000000,0.004597,0.004644,0.004334,0.004627,30762.64,1562803199999,138.88872127,587,13102.83,59.55908865,0
1562803200000,0.004627,0.004691,0.00411,0.004213000000000001,52059.37,1562846399999,224.26103876,841,13956.2,60.38276167,0
1562846400000,0.004244,0.004401,0.003952000000000001,0.003994,39516.34,1562889599999,166.30945880000004,601,14763.56,62.50390526,0
1562889600000,0.00398,0.004403,0.00397,0.004368,33439.51,1562932799999,138.44729337,450,12072.77,50.66239772,0
1562932800000,0.004369,0.004438,0.004268,0.004357,6653.3,1562975999999,28.99650905,132,3449.3,15.0662534,0
1562976000000,0.004357,0.004379,0.004229,0.004292,2978.31,1563019199999,12.84516615,83,1368.36,5.89432604,0
1563019200000,0.004340999999999999,0.004340999999999999,0.004041,0.004155,5977.89,1563062399999,24.85730139,136,2098.43,8.75938927,0
1563062400000,0.004175,0.004214,0.003998,0.004055,20129.51,1563105599999,82.48229346,388,8313.0,34.08171734,0
1563105600000,0.004079,0.004209,0.0040100000000000005,0.004057,18431.62,1563148799999,75.26310089,403,7749.71,31.79960786,0
1563148800000,0.004077,0.004175,0.003894,0.004151,49119.51,1563191999999,197.59052722,842,18880.02,76.33711508,0
1563192000000,0.00415,0.004346,0.004017,0.004323,20416.1,1563235199999,86.44246457,389,11376.48,48.2065288,0
1563235200000,0.004327,0.004327,0.004056000000000001,0.0041270000000000005,11721.95,1563278399999,48.89108134,299,6095.69,25.5802692,0
1563278400000,0.004142,0.004164,0.004007,0.004083,22261.73,1563321599999,91.06472617,507,8388.02,34.39003943,0
1563321600000,0.004099,0.0041600000000000005,0.00394,0.003963,9611.44,1563364799999,38.96164921,280,4946.3,20.09831597,0
1563364800000,0.00394,0.00412,0.00392,0.003961999999999999,16342.36,1563407999999,65.81197560000001,351,8591.1,34.733864000000004,0
1563408000000,0.003973,0.004189,0.003882,0.004057,29288.21,1563451199999,118.61386733,568,14918.86,60.56426969,0
1563451200000,0.004059,0.00406,0.003868,0.003959000000000001,32259.57,1563494399999,126.8557603,601,16703.62,65.72275576,0
1563494400000,0.003959000000000001,0.004151,0.003841,0.004089,26328.59,1563537599999,104.92378237,476,10688.59,42.68220341,0
1563537600000,0.004079,0.0040950000000000005,0.003972,0.004043,12362.97,1563580799999,49.83502637,228,6147.58,24.8244712,0
1563580800000,0.004031,0.00414,0.004023,0.004063000000000001,11290.5,1563623999999,45.97221741,212,5002.96,20.40434441,0
1563624000000,0.004067,0.004234,0.004046,0.004152,11372.81,1563667199999,46.95300996,208,8275.78,34.11965202,0
1563667200000,0.004186,0.004249,0.004068,0.004151,13387.5,1563710399999,55.33743351,232,4690.42,19.40681876,0
1563710400000,0.004176,0.0043,0.004054,0.004248,10888.3,1563753599999,45.85006657,204,6646.65,28.0784459,0
1563753600000,0.004258,0.0043,0.004227000000000001,0.004277,3646.82,1563796799999,15.51033449,99,972.52,4.15609539,0
1563796800000,0.004244,0.00432,0.004179,0.004318,13361.26,1563839999999,57.09437306,230,7874.81,33.72698123,0
1563840000000,0.004318,0.004355,0.004176,0.004275999999999999,9981.05,1563883199999,42.49688402,176,4774.2,20.38383323,0
1563883200000,0.004235,0.004274,0.0041600000000000005,0.004188,9738.81,1563926399999,41.16432652,91,3840.35,16.22970683,0
1563926400000,0.004155,0.004254,0.00414,0.004193,7837.55,1563969599999,32.88930185,138,3391.83,14.29208482,0
1563969600000,0.004184,0.004361,0.00414,0.004294,14821.59,1564012799999,62.66842561,271,5698.66,24.21635256,0
1564012800000,0.004319,0.00434,0.0041600000000000005,0.004192,17061.21,1564055999999,72.20788059,225,7012.72,29.8296331,0
1564056000000,0.004215999999999999,0.004254,0.00411,0.004211,8688.26,1564099199999,36.2388516,168,3328.23,13.94555158,0
1564099200000,0.004215999999999999,0.004277,0.004194,0.004272,3089.59,1564142399999,13.08252749,80,1969.31,8.36122782,0
1564142400000,0.004277,0.004349,0.004261,0.004306,6420.48,1564185599999,27.58934453,100,3608.38,15.51431422,0
1564185600000,0.004293,0.004316,0.004229999999999999,0.004295,9423.59,1564228799999,40.26324288,130,5107.71,21.87784862,0
1564228800000,0.004319,0.00442,0.004222999999999999,0.004368,11449.67,1564271999999,49.65467432,233,6888.12,29.94650691,0
1564272000000,0.004386,0.004394,0.004220000000000001,0.004243,9308.28,1564315199999,39.89153508,217,3596.61,15.43982169,0
1564315200000,0.004274,0.004306,0.004175,0.0042,11011.73,1564358399999,46.60914072,161,4251.33,18.02797179,0
1564358400000,0.004197,0.00428,0.004155,0.0042060000000000005,8146.33,1564401599999,34.28891194,137,3534.49,14.87198764,0
1564401600000,0.004196,0.0043,0.004164,0.0042,15635.02,1564444799999,65.98339458,170,8535.09,36.10248151,0
1564444800000,0.004214,0.004253,0.004190999999999999,0.004224,5814.06,1564487999999,24.54994956,81,2548.14,10.77606286,0
1564488000000,0.004262,0.004263,0.004190999999999999,0.004229,4747.28,1564531199999,20.02631727,70,2994.23,12.62949918,0
1564531200000,0.004233,0.004298,0.00417,0.004291,8045.41,1564574399999,33.90594522,126,4575.76,19.30412691,0
1564574400000,0.004273,0.00432,0.004184,0.004205,7190.48,1564617599999,30.51682764,81,4899.71,20.7957544,0
1564617600000,0.004298,0.00454,0.0042840000000000005,0.004335,49881.86,1564660799999,219.11288336,569,28365.41,124.45604775,0
1564660800000,0.004347,0.004347,0.004154,0.004222,20710.53,1564703999999,87.64286197,243,9729.79,41.09753083,0
1564704000000,0.004277,0.004315,0.004221,0.004253,8547.72,1564747199999,36.42382633,136,5320.05,22.71842604,0
1564747200000,0.004275,0.004303,0.004224,0.004292,2517.71,1564790399999,10.73201618,41,1337.11,5.71015612,0
1564790400000,0.00432,0.004642,0.004162,0.004613,26787.17,1564833599999,119.41699861,434,15373.89,68.51930669,0
1564833600000,0.004625,0.00466,0.004466,0.004596,27721.2,1564876799999,126.32915523,438,12319.72,56.26419511,0
1564876800000,0.004623,0.004647,0.004378,0.004448,11352.4,1564919999999,50.75089943,218,5270.03,23.51078842,0
1564920000000,0.004423,0.004454,0.00434,0.004375,9507.75,1564963199999,41.68176321,150,4698.25,20.63082098,0
1564963200000,0.004336,0.004370000000000001,0.003935,0.004138,93502.89,1565006399999,389.44614293,906,33654.95,140.37477979,0
1565006400000,0.004094,0.004151,0.004079999999999999,0.004116,7841.39,1565049599999,32.20813886,145,4324.67,17.7699042,0
1565049600000,0.004128,0.00413,0.003881,0.003932,19340.95,1565092799999,77.67090414,406,9207.75,37.00843527,0
1565092800000,0.003946,0.003974,0.003846,0.00386,6330.75,1565135999999,24.70230489,116,2979.77,11.65939914,0
1565136000000,0.003868,0.00393,0.00381,0.003843,2292.44,1565179199999,8.82761683,87,1338.74,5.16622018,0
1565179200000,0.003836,0.003889,0.00372,0.003771,11377.51,1565222399999,43.39742152,220,4121.07,15.78699583,0
1565222400000,0.003743,0.003908,0.003738,0.003756,12307.03,1565265599999,47.22928606,202,6860.24,26.41906615,0
1565265600000,0.00374,0.00386,0.00372,0.003815,2933.31,1565308799999,11.12276431,100,1435.4,5.43084857,0
1565308800000,0.003814,0.0039,0.003737,0.003769,11066.29,1565351999999,42.30256823,178,6926.56,26.62590328,0
1565352000000,0.003753,0.003806,0.00373,0.003762,1806.84,1565395199999,6.79890095,57,788.27,2.9626018,0
1565395200000,0.003721,0.003834,0.003639,0.00372,13959.33,1565438399999,52.47877737,247,7312.6,27.68272948,0
1565438400000,0.003694,0.003819,0.003638,0.003731,6911.78,1565481599999,25.7007485,172,2608.75,9.71553964,0
1565481600000,0.003756,0.003911,0.0037,0.003893,12025.53,1565524799999,45.63641319,232,8687.56,33.00892813,0
1565524800000,0.003892,0.003911,0.003724,0.003783,8711.24,1565567999999,33.28367409,165,2828.02,10.76798524,0
1565568000000,0.003794,0.003837,0.003723,0.003749,3422.32,1565611199999,12.97453229,82,775.39,2.92461322,0
1565611200000,0.003737,0.003786,0.003725,0.003786,1809.54,1565654399999,6.7944572,46,895.71,3.36450869,0
1565654400000,0.003777,0.003819,0.003652,0.00368,7183.66,1565697599999,26.72576841,144,2430.98,9.12175557,0
1565697600000,0.003685,0.003757,0.003626,0.003668,10523.58,1565740799999,38.72966031,182,5868.32,21.63888089,0
1565740800000,0.003674,0.003709000000000001,0.003616,0.003626,6511.45,1565783999999,23.71889543,86,2653.56,9.65914242,0
1565784000000,0.003656,0.00386,0.0032090000000000005,0.003489,77346.01,1565827199999,268.23392571,1137,36752.69,128.24326406,0
1565827200000,0.003493,0.003605,0.003493,0.0035770000000000008,9140.52,1565870399999,32.5186316,108,2273.63,8.12254427,0
1565870400000,0.0035700000000000007,0.003617,0.003489,0.003564,10967.95,1565913599999,39.05734761,215,3989.3,14.16593762,0
