Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1556884800000,0.0915,0.0934,0.0874,0.0895,8410.05,1556927999999,756.533944,251,4006.74,360.184882,0
1556928000000,0.0895,0.0985,0.0892,0.0929,25034.91,1556971199999,2308.22336,637,12768.23,1181.49978,0
1556971200000,0.0926,0.0929,0.0875,0.0888,12175.78,1557014399999,1094.053792,286,5649.08,509.503293,0
1557014400000,0.0893,0.093,0.0876,0.0896,4837.95,1557057599999,435.513284,203,3174.99,286.91688,0
1557057600000,0.08900000000000001,0.0907,0.0858,0.0865,6309.53,1557100799999,554.671866,148,1425.27,125.25968799999998,0
1557100800000,0.0868,0.0913,0.0846,0.0887,16474.72,1557143999999,1446.4965140000004,298,9741.45,858.797925,0
1557144000000,0.0879,0.0942,0.0879,0.0926,19801.43,1557187199999,1810.78674,291,4691.48,429.245721,0
1557187200000,0.0932,0.0954,0.0914,0.0949,8210.41,1557230399999,764.8083190000001,321,4622.88,430.973063,0
1557230400000,0.0946,0.0948,0.0887,0.0901,15743.32,1557273599999,1437.136202,334,6349.17,578.914813,0
1557273600000,0.0907,0.0952,0.0862,0.0915,30532.62,1557316799999,2751.785999,496,12203.54,1101.360493,0
1557316800000,0.0922,0.0922,0.0848,0.0876,16271.54,1557359999999,1429.5244699999996,269,4360.75,383.205492,0
1557360000000,0.0876,0.0891,0.0836,0.0856,24868.91,1557403199999,2132.668665,473,6918.67,597.231313,0
1557403200000,0.086,0.0915,0.0858,0.0892,29931.13,1557446399999,2640.234195,549,14124.0,1248.0855279999996,0
1557446400000,0.0896,0.1052,0.081,0.0996,73873.11,1557489599999,6727.11685,1389,33844.24,3119.8291010000007,0
1557489600000,0.0991,0.1023,0.0954,0.096,18148.56,1557532799999,1794.077854,429,6603.5,658.960465,0
1557532800000,0.096,0.1041,0.0943,0.1007,28281.47,1557575999999,2766.26166,1016,14803.77,1450.458919,0
1557576000000,0.1007,0.1017,0.0899,0.0928,24809.43,1557619199999,2326.885473,684,12092.42,1135.815456,0
1557619200000,0.0928,0.1017,0.0914,0.0936,20075.81,1557662399999,1929.65194,658,7980.95,772.681655,0
1557662400000,0.0935,0.0942,0.0909,0.092,15626.61,1557705599999,1450.293029,428,6484.83,602.75304,0
1557705600000,0.092,0.0987,0.0878,0.0923,37978.59,1557748799999,3548.482670000001,1145,16381.83,1535.987483,0
1557748800000,0.0921,0.1007,0.08900000000000001,0.0928,29782.22,1557791999999,2839.416583,862,13734.58,1316.52452,0
1557792000000,0.0914,0.0983,0.0876,0.0925,25980.28,1557835199999,2432.444118,811,13801.51,1293.1376699999996,0
1557835200000,0.0925,0.0938,0.0829,0.0899,19164.81,1557878399999,1729.316958,580,6228.59,562.107295,0
1557878400000,0.0907,0.0915,0.0843,0.0885,9351.72,1557889199999,830.27392,415,3965.05,353.60922,0
1557921600000,0.0878,0.096,0.0783,0.0893,40175.23,1557964799999,3479.8581710000008,1126,17492.51,1524.13018,0
1557964800000,0.0898,0.0957,0.0866,0.0883,34331.36,1558007999999,3101.159332,908,14637.03,1320.870832,0
1558008000000,0.0879,0.0879,0.0815,0.0842,31765.98,1558051199999,2737.950097,801,21483.58,1859.341645,0
1558051200000,0.0845,0.0874,0.0809,0.0838,25399.51,1558094399999,2143.307775,1035,12456.36,1054.597766,0
1558094400000,0.0842,0.0912,0.0828,0.0893,23688.48,1558137599999,2059.103182,763,13825.81,1199.3205039999998,0
1558137600000,0.0888,0.0889,0.0811,0.0826,8010.39,1558180799999,681.811559,447,2931.0,248.512226,0
1558180800000,0.0824,0.0828,0.0755,0.0755,7604.68,1558223999999,601.386035,395,3642.26,288.456776,0
1558224000000,0.0758,0.08199999999999999,0.0744,0.0751,24889.1,1558267199999,1938.949545,797,10834.46,848.7001050000001,0
1558267200000,0.0764,0.0778,0.0744,0.0752,10028.85,1558310399999,763.334667,396,5152.14,393.366496,0
1558310400000,0.0763,0.0786,0.07400000000000001,0.0777,10138.15,1558353599999,770.2876160000002,383,5925.32,451.48822300000006,0
1558353600000,0.0775,0.0787,0.0744,0.0745,18698.37,1558396799999,1429.990173,484,7312.23,559.551529,0
1558396800000,0.0746,0.0788,0.0746,0.0758,16327.09,1558439999999,1253.964086,302,8843.33,681.977883,0
1558440000000,0.0754,0.0754,0.0668,0.07,29296.9,1558483199999,2084.775351,666,10817.5,766.743308,0
1558483200000,0.0699,0.0738,0.0685,0.0715,20085.8,1558526399999,1426.378504,579,10378.46,736.1435389999998,0
1558526400000,0.0723,0.075,0.0688,0.0707,24123.82,1558569599999,1734.9435010000002,540,11037.19,798.6535230000002,0
1558569600000,0.0714,0.0732,0.0685,0.0707,12729.68,1558612799999,900.2398109999998,406,6579.8,466.222816,0
1558612800000,0.0708,0.0718,0.0675,0.0702,14668.78,1558655999999,1021.375293,259,5733.46,400.825624,0
1558656000000,0.0702,0.0714,0.0656,0.0672,11963.0,1558699199999,817.186214,288,2970.26,203.17253,0
1558699200000,0.0678,0.0678,0.0637,0.0642,19748.7,1558742399999,1280.53608,526,10049.6,652.994393,0
1558742400000,0.0646,0.0662,0.062,0.062,49181.95,1558785599999,3174.097721,545,10304.49,664.829161,0
1558785600000,0.0622,0.0644,0.0613,0.0633,24979.04,1558828799999,1562.289264,296,16739.84,1049.6820300000004,0
1558828800000,0.0633,0.0694,0.0633,0.0678,8767.77,1558871999999,585.047215,233,6573.04,439.925034,0
1558872000000,0.0678,0.0706,0.0635,0.0668,21711.98,1558915199999,1458.506305,546,13291.82,897.2934339999998,0
1558915200000,0.0667,0.068,0.0645,0.0653,14287.91,1558958399999,934.081214,258,4767.38,313.955986,0
1558958400000,0.0656,0.0714,0.0656,0.0707,23518.34,1559001599999,1606.987352,504,11489.84,786.406746,0
1559001600000,0.0707,0.0707,0.0677,0.0686,10788.57,1559044799999,744.37988,264,4621.65,319.909096,0
1559044800000,0.0689,0.0708,0.0683,0.0698,12869.87,1559087999999,892.678432,265,8702.16,603.846713,0
1559088000000,0.0695,0.0706,0.0667,0.0673,9799.4,1559131199999,669.926765,204,2915.95,199.846341,0
1559131200000,0.068,0.0743,0.0673,0.07200000000000001,29317.53,1559174399999,2103.265975,568,15523.16,1119.001,0
1559174400000,0.0724,0.0853,0.07,0.08199999999999999,76560.65,1559217599999,5933.333168,1779,36259.27,2813.717886,0
1559217600000,0.0813,0.0839,0.0742,0.0742,69880.27,1559260799999,5447.486205,1334,18836.83,1489.518535,0
1559260800000,0.0745,0.0766,0.0726,0.0728,28629.43,1559303999999,2125.481841,393,10931.44,814.387846,0
1559304000000,0.0734,0.0746,0.0707,0.0714,24166.84,1559347199999,1742.033258,431,14566.59,1049.635125,0
1559347200000,0.0715,0.0723,0.0647,0.069,50233.01,1559390399999,3407.285009,502,23022.53,1568.456051,0
1559390400000,0.0688,0.07,0.0678,0.0678,3333.2,1559433599999,229.110656,169,1327.79,91.592206,0
1559433600000,0.0683,0.069,0.0667,0.0677,30662.92,1559476799999,2083.625416,388,22073.76,1501.626139,0
1559476800000,0.0678,0.0712,0.0667,0.0694,29482.15,1559519999999,2014.914459,439,8086.43,555.590556,0
1559520000000,0.0688,0.071,0.0675,0.0681,10391.19,1559563199999,715.9663820000002,295,4662.56,322.821373,0
1559563200000,0.068,0.071,0.0673,0.0677,9073.04,1559606399999,622.263949,253,4273.21,295.389321,0
1559606400000,0.0675,0.0691,0.0662,0.0671,20779.13,1559649599999,1408.013648,214,5650.77,384.064373,0
1559649600000,0.0672,0.0682,0.0648,0.0669,28341.55,1559692799999,1868.982443,316,12272.46,814.194216,0
1559692800000,0.0674,0.0674,0.0655,0.0658,13604.98,1559735999999,904.073652,176,5484.33,364.734887,0
1559736000000,0.0656,0.0658,0.0634,0.0634,20116.12,1559779199999,1303.974443,207,2978.27,193.99459,0
1559779200000,0.0639,0.0662,0.0626,0.0642,21830.02,1559822399999,1405.441343,207,6945.55,450.4341940000001,0
1559822400000,0.0641,0.068,0.0639,0.0659,15273.79,1559865599999,1008.380976,355,6897.78,456.43302,0
1559865600000,0.066,0.0691,0.0657,0.0667,19665.07,1559908799999,1325.790482,369,9785.75,661.586004,0
1559908800000,0.067,0.0679,0.0655,0.0667,13867.84,1559951999999,925.862451,248,8534.95,570.228149,0
1559952000000,0.0666,0.0676,0.0657,0.0662,6825.47,1559995199999,454.154592,155,4238.54,281.862407,0
1559995200000,0.0664,0.0676,0.0654,0.0659,10930.56,1560038399999,723.39937,194,2302.07,152.25954299999995,0
1560038400000,0.0659,0.0687,0.0659,0.0681,12606.13,1560081599999,853.8707400000002,268,6712.6,455.120493,0
1560081600000,0.068,0.0695,0.0671,0.0685,16484.48,1560124799999,1116.6667289999998,244,10867.67,736.709706,0
1560124800000,0.0689,0.0718,0.0685,0.0691,22613.2,1560167999999,1588.902177,400,11337.38,797.081363,0
1560168000000,0.0691,0.0701,0.068,0.0683,9174.88,1560211199999,631.883031,224,3015.24,208.215271,0
1560211200000,0.0687,0.0709,0.0683,0.0688,7607.84,1560254399999,525.339753,194,3327.7,230.336721,0
1560254400000,0.0693,0.0709,0.0689,0.0689,4055.03,1560297599999,283.10305,115,1253.77,88.00969,0
1560297600000,0.0692,0.0693,0.0637,0.0653,15488.29,1560340799999,1021.672839,287,6888.0,455.018278,0
1560340800000,0.0655,0.0688,0.0608,0.0611,66244.77,1560383999999,4166.591461,712,21160.77,1337.454452,0
1560384000000,0.0609,0.0615,0.0583,0.0597,19521.24,1560427199999,1173.417519,254,10386.17,623.302183,0
1560427200000,0.0597,0.0615,0.0583,0.0583,22015.52,1560470399999,1316.49586,526,8921.52,534.799935,0
1560470400000,0.058,0.0633,0.058,0.0618,20921.27,1560513599999,1276.796803,437,13313.64,811.390637,0
1560513600000,0.0618,0.0651,0.0581,0.0585,38582.23,1560556799999,2340.6405010000008,633,16536.58,1010.339401,0
1560556800000,0.0589,0.061,0.0567,0.0581,9503.21,1560599999999,560.844592,218,3944.1,234.043638,0
1560600000000,0.0581,0.06,0.0576,0.0596,15824.11,1560643199999,929.63502,319,6762.72,398.680145,0
1560643200000,0.0596,0.0598,0.0563,0.0569,27226.41,1560686399999,1565.566924,413,9531.18,549.3920009999998,0
1560686400000,0.0569,0.0592,0.0569,0.0581,10824.6,1560729599999,626.3681839999998,174,7370.13,427.44041,0
1560729600000,0.058,0.0584,0.0555,0.0567,14104.44,1560772799999,803.5898900000002,224,4444.75,253.480057,0
1560772800000,0.0572,0.0574,0.0531,0.0533,11110.93,1560815999999,608.563367,235,4197.02,231.660302,0
1560816000000,0.0533,0.0538,0.0506,0.0515,14308.41,1560859199999,744.3726320000002,184,5079.63,263.852397,0
1560859200000,0.0513,0.054000000000000006,0.0506,0.0528,13529.44,1560902399999,708.69988,200,5497.44,291.3250490000001,0
1560902400000,0.0528,0.055,0.0512,0.0517,8921.1,1560945599999,466.184197,116,3018.2,159.680329,0
1560945600000,0.0515,0.0519,0.0504,0.0509,7339.58,1560988799999,375.021721,134,2215.24,113.479853,0
1560988800000,0.0509,0.0523,0.0474,0.0474,18761.3,1561031999999,942.085285,221,3704.57,188.11514,0
1561032000000,0.0475,0.0479,0.0429,0.0431,26919.84,1561075199999,1191.991427,201,15681.67,690.6890139999998,0
1561075200000,0.0435,0.0444,0.0421,0.0426,15167.74,1561118399999,657.979692,319,7879.82,341.881272,0
1561118400000,0.0424,0.0436,0.038,0.038,49490.82,1561161599999,1999.331911,507,24853.9,1002.454023,0
1561161600000,0.0384,0.0427,0.0377,0.0381,45892.1,1561204799999,1805.916627,412,20433.08,802.287387,0
1561204800000,0.0379,0.0443,0.037000000000000005,0.0415,41352.75,1561247999999,1679.418082,449,20395.96,833.023754,0
1561248000000,0.0415,0.044,0.041,0.0437,14187.66,1561291199999,601.032193,152,7261.13,306.999292,0
1561291200000,0.0437,0.0439,0.04,0.0406,34713.89,1561334399999,1453.956555,295,14450.72,604.392356,0
1561334400000,0.0404,0.0439,0.0404,0.0422,11114.33,1561377599999,476.246958,133,4333.3,184.726997,0
1561377600000,0.0424,0.0424,0.04,0.0408,7333.14,1561420799999,298.888784,119,2789.19,114.63511499999998,0
1561420800000,0.0406,0.045,0.04,0.0437,18159.65,1561463999999,764.8269429999998,259,7395.67,310.168755,0
1561464000000,0.0437,0.045,0.0417,0.0447,13832.99,1561507199999,593.3051519999998,169,7087.35,303.569326,0
1561507200000,0.0444,0.047,0.0427,0.0439,29220.07,1561550399999,1284.656137,286,9350.08,416.545837,0
1561550400000,0.0445,0.0471,0.042,0.0436,34467.17,1561593599999,1544.486633,296,18592.79,837.717025,0
1561593600000,0.0436,0.0458,0.0428,0.0437,9797.12,1561636799999,434.797225,116,3218.53,143.890888,0
1561636800000,0.0434,0.045,0.0403,0.0417,13505.56,1561679999999,571.874548,220,7285.78,309.752468,0
1561680000000,0.0408,0.0474,0.0408,0.0453,21846.79,1561723199999,968.841516,339,12462.55,550.964615,0
1561723200000,0.0452,0.0457,0.0431,0.0431,17573.67,1561766399999,777.9958429999998,234,6377.47,284.960162,0
1561766400000,0.0438,0.0476,0.0412,0.042,21458.33,1561809599999,921.023171,263,7951.97,341.746134,0
1561809600000,0.0416,0.0435,0.0414,0.0424,22422.74,1561852799999,949.726872,238,6134.11,260.92969700000003,0
1561852800000,0.0429,0.0446,0.0424,0.0439,17843.33,1561895999999,785.934349,133,6898.23,303.204185,0
1561896000000,0.0427,0.0439,0.042,0.043,29301.62,1561939199999,1257.299939,282,13209.84,570.605204,0
1561939200000,0.043,0.0452,0.0422,0.044,21997.96,1561982399999,960.255349,252,17499.75,764.900355,0
1561982400000,0.044,0.044,0.0422,0.0427,3830.08,1562025599999,165.510084,80,935.33,40.397857,0
1562025600000,0.0435,0.0508,0.0412,0.0508,38562.14,1562068799999,1806.984379,528,19115.58,904.707006,0
1562068800000,0.0508,0.063,0.0504,0.0557,89421.73,1562111999999,5139.061039,1371,40706.32,2338.378556,0
1562112000000,0.0557,0.0625,0.054000000000000006,0.061,59999.02,1562155199999,3550.966722,890,32588.64,1937.022576,0
1562155200000,0.061,0.06139,0.0543,0.05546,37084.34,1562198399999,2142.80129,526,8474.1,483.588351,0
1562198400000,0.05544,0.0639,0.05343,0.06258,52683.22,1562241599999,3124.412407,588,22802.41,1369.1456859999996,0
1562241600000,0.06397,0.0713,0.05659,0.05659,98367.61,1562284799999,6175.1950590000015,978,17014.11,1084.410341,0
1562284800000,0.05729,0.0726,0.05684,0.06615,47077.14,1562327999999,3117.990097,744,18138.64,1206.774803,0
1562328000000,0.066,0.0748,0.06548,0.07426,73244.0,1562371199999,5213.798419,1149,33969.3,2424.008509,0
1562371200000,0.07357000000000001,0.097,0.07032000000000001,0.09207,236812.09,1562414399999,20491.441309,3580,92274.79,7946.467973000002,0
1562414400000,0.0924,0.0957,0.08062000000000001,0.08999,132229.8,1562457599999,11326.136982,2358,54470.8,4700.069183,0
1562457600000,0.08954,0.09797,0.08022,0.08334,90614.5,1562500799999,8041.5930739999985,1890,39252.0,3533.3783659999995,0
1562500800000,0.0843,0.08539,0.07467,0.07467,42690.7,1562543999999,3362.514172,988,12163.5,958.761741,0
1562544000000,0.0751,0.0857,0.0696,0.07032000000000001,82163.4,1562587199999,6331.5982939999985,1816,42183.6,3267.513833,0
1562587200000,0.07087,0.07267,0.06422,0.06531,61379.8,1562630399999,4169.670765,1272,19358.6,1317.228976,0
1562630400000,0.06624,0.06803,0.0635,0.06532,49882.3,1562673599999,3227.513845,685,33211.9,2145.068732,0
1562673600000,0.06616,0.0833,0.06616,0.08034,216303.9,1562716799999,17022.129305000002,2880,77877.9,6151.385976,0
1562716800000,0.08001,0.08759,0.07459,0.07908,123809.4,1562759999999,9969.771366,1783,50996.8,4142.388578,0
1562760000000,0.07891000000000001,0.08245,0.07099,0.07793,77378.5,1562803199999,5882.385925,1176,30277.4,2304.712432,0
1562803200000,0.07876,0.0803,0.07166,0.07793,13784.4,1562846399999,1056.259057,468,6543.8,506.3311230000001,0
1562846400000,0.0772,0.08599,0.07542,0.08279,52244.5,1562889599999,4280.195082,778,20227.7,1668.264697,0
1562889600000,0.08374,0.08900000000000001,0.07896,0.08732999999999999,107953.9,1562932799999,9096.425726,2037,48677.6,4110.917779,0
1562932800000,0.08724,0.08928,0.07282999999999999,0.0755,143581.4,1562975999999,11505.746521,3223,46014.0,3677.789498,0
1562976000000,0.07532,0.0817,0.0717,0.07666,74036.7,1563019199999,5596.589789,1553,32239.4,2455.078853,0
1563019200000,0.07666,0.0782,0.07257000000000001,0.07356,48935.0,1563062399999,3675.631963,854,18681.7,1407.434594,0
1563062400000,0.07375,0.0741,0.06871000000000001,0.07085,39121.8,1563105599999,2819.138226,623,22329.4,1606.617203,0
1563105600000,0.07121,0.07434,0.06867000000000001,0.06867000000000001,16138.5,1563148799999,1140.269798,330,8266.2,591.6201639999998,0
1563148800000,0.06855,0.07862000000000001,0.06621,0.07542,48795.1,1563191999999,3571.54988,826,20064.1,1449.713525,0
1563192000000,0.07589,0.07589,0.06534,0.06737,41178.1,1563235199999,2871.8362620000007,1143,17322.7,1218.655585,0
1563235200000,0.06776,0.07061,0.06642,0.06737,11032.4,1563278399999,753.950311,491,6837.5,467.096781,0
1563278400000,0.06769,0.06779,0.062070000000000014,0.06329,37611.4,1563321599999,2414.099195,697,20920.9,1340.03591,0
1563321600000,0.06387999999999999,0.0644,0.06059,0.0612,10598.2,1563364799999,656.833554,284,5599.5,348.3234930000001,0
1563364800000,0.06074,0.06389,0.058329999999999986,0.06089,32780.3,1563407999999,1988.590421,351,11427.8,690.35336,0
1563408000000,0.0604,0.064,0.05807,0.05912000000000001,13560.2,1563451199999,824.385759,285,6350.5,388.580288,0
1563451200000,0.0583,0.06094,0.0555,0.05802,16339.9,1563494399999,951.848275,274,7177.5,419.649712,0
1563494400000,0.058579999999999986,0.061979999999999986,0.05662,0.05996,9854.5,1563537599999,583.304075,189,7029.8,416.44792,0
1563537600000,0.05997,0.05997,0.058,0.05958,9826.1,1563580799999,578.96573,208,5857.4,345.532846,0
1563580800000,0.05924,0.0595,0.05706,0.05793,8745.0,1563623999999,508.586117,180,3425.3,199.025937,0
1563624000000,0.0585,0.0592,0.054810000000000005,0.05539,15167.8,1563667199999,866.952236,327,4840.2,275.889809,0
1563667200000,0.05584,0.0578,0.055,0.0575,7467.4,1563710399999,422.01829800000013,185,4237.9,240.096596,0
1563710400000,0.0572,0.058220000000000015,0.05656,0.05701000000000001,6289.6,1563753599999,360.690595,120,3169.9,181.713637,0
1563753600000,0.05754,0.0585,0.054000000000000006,0.0568,21975.7,1563796799999,1226.1780199999996,315,12784.2,708.832112,0
1563796800000,0.0566,0.059920000000000015,0.0566,0.05802,19175.0,1563839999999,1114.162711,370,12062.7,701.727409,0
1563840000000,0.05788,0.0589,0.05686,0.05762000000000001,4799.7,1563883199999,278.538026,135,2572.9,149.294089,0
1563883200000,0.05782,0.05782,0.05464,0.0549,21295.6,1563926399999,1187.814878,329,11253.5,627.905312,0
1563926400000,0.05584,0.0664,0.05313,0.0623,26525.6,1563969599999,1596.143422,648,12149.6,731.554671,0
1563969600000,0.06262999999999999,0.06468,0.06026,0.06366000000000001,20539.9,1564012799999,1293.161977,515,11079.2,701.840485,0
1564012800000,0.06389,0.0687,0.0637,0.06484,31483.3,1564055999999,2087.077768,713,14727.4,983.52243,0
1564056000000,0.06505,0.06706000000000001,0.0634,0.06392,14089.2,1564099199999,911.001197,338,4781.3,309.235388,0
1564099200000,0.06434,0.06638,0.06209,0.0657,29231.5,1564142399999,1848.588472,334,15949.0,1009.602566,0
1564142400000,0.0657,0.06638,0.06431,0.06477999999999999,4227.4,1564185599999,275.596038,146,1606.9,105.205374,0
1564185600000,0.065,0.06712,0.06351,0.0642,31305.7,1564228799999,2021.476639,433,16190.8,1047.8763720000004,0
1564228800000,0.06434,0.06506,0.06265,0.06472,12181.2,1564271999999,775.94484,181,4101.1,262.770592,0
1564272000000,0.06523999999999999,0.06831,0.06505,0.06623,8199.0,1564315199999,550.989623,223,2481.0,166.50943700000005,0
1564315200000,0.06623,0.06774,0.0653,0.06638,6511.1,1564358399999,431.037972,214,2893.6,191.57711,0
1564358400000,0.06638,0.0683,0.06638,0.06749,4605.1,1564401599999,310.1965,142,1105.3,74.293136,0
1564401600000,0.06725,0.06752000000000001,0.0657,0.0674,9354.5,1564444799999,621.078496,238,3481.0,231.653694,0
1564444800000,0.06774,0.06833,0.06706000000000001,0.06774,2373.6,1564487999999,160.55078600000004,83,822.9,55.84494399999999,0
1564488000000,0.0674,0.0744,0.0674,0.0698,79056.3,1564531199999,5678.2997380000015,1131,33520.6,2407.536225,0
1564531200000,0.07023,0.07053,0.0674,0.0675,13949.3,1564574399999,961.606085,302,4477.8,309.738419,0
1564574400000,0.06774,0.06779,0.0641,0.06584,20617.9,1564617599999,1348.8897960000004,504,9127.6,595.895813,0
1564617600000,0.06545,0.06584,0.0633,0.06331,8786.5,1564660799999,565.764662,287,2296.5,148.16423600000005,0
1564660800000,0.06366000000000001,0.064,0.0601,0.06093,8420.8,1564703999999,523.020255,237,4183.2,260.834431,0
1564704000000,0.06094,0.06469,0.06094,0.06371,15352.3,1564747199999,969.176725,252,6505.7,412.359001,0
1564747200000,0.06427999999999999,0.06683,0.06311,0.06401,28687.6,1564790399999,1852.664256,456,16861.2,1088.446902,0
1564790400000,0.06427999999999999,0.06606000000000001,0.06262000000000001,0.0634,7973.5,1564833599999,510.405698,236,4586.4,293.207989,0
1564833600000,0.06366000000000001,0.06487000000000001,0.06286,0.06286,4606.6,1564876799999,293.485337,131,1567.8,99.911004,0
1564876800000,0.06332,0.06808,0.06332,0.06585,6073.3,1564919999999,396.814515,335,3321.6,219.278456,0
1564920000000,0.06604,0.06624,0.06468,0.0653,2839.4,1564963199999,185.225678,78,1553.9,101.425883,0
1564963200000,0.06506,0.06506,0.06233,0.0625,6774.8,1565006399999,430.97463,149,2174.5,137.737073,0
1565006400000,0.06298,0.064,0.06162,0.06264,9917.9,1565049599999,622.485087,164,2034.6,127.898323,0
1565049600000,0.06298,0.06358,0.06128,0.06208,3746.2,1565092799999,233.362883,172,1907.0,118.92357,0
1565092800000,0.06264,0.06298,0.0596,0.0596,6699.9,1565135999999,405.113153,138,2314.9,140.16065600000002,0
1565136000000,0.0596,0.06038,0.05684,0.05958,12921.8,1565179199999,757.173181,303,5784.4,339.117095,0
1565179200000,0.05958,0.05995,0.0533,0.05372,5275.1,1565222399999,292.074708,231,1630.4,90.768239,0
1565222400000,0.05368,0.0539,0.04814,0.04856,59024.4,1565265599999,3030.6562710000007,430,40166.9,2062.532677,0
1565265600000,0.04954,0.05152,0.04813,0.04955,3715.3,1565308799999,185.638784,96,1011.3,50.57131,0
1565308800000,0.04897,0.05473,0.04871,0.05324,17006.0,1565351999999,892.312901,214,6324.1,337.33079,0
1565352000000,0.05437,0.05455,0.051210000000000006,0.05276,13080.2,1565395199999,682.737677,81,3513.7,184.777275,0
1565395200000,0.05276,0.05471,0.05239,0.05284,2228.2,1565438399999,118.133028,64,1025.5,54.642093,0
1565438400000,0.052729999999999985,0.05315,0.05179,0.0524,9436.4,1565481599999,493.342163,121,6586.4,344.255652,0
1565481600000,0.05242,0.05641,0.0524,0.053729999999999986,8414.8,1565524799999,454.76299000000006,144,3821.8,207.016638,0
1565524800000,0.05372,0.05459,0.05206,0.05265,11619.2,1565567999999,619.890619,124,5584.2,298.903782,0
1565568000000,0.05278,0.05505,0.05218,0.05345,15337.2,1565611199999,823.360743,159,5605.1,302.186396,0
1565611200000,0.05354,0.0543,0.05074,0.05074,7747.0,1565654399999,405.394733,135,3412.4,179.393721,0
1565654400000,0.051210000000000006,0.05185,0.05076,0.05076,3915.5,1565697599999,201.331261,45,1155.4,59.823325,0
1565697600000,0.05076,0.05279,0.05074,0.05279,4159.4,1565740799999,215.181076,64,2933.4,151.932924,0
1565740800000,0.05276,0.05359,0.05204,0.05225,3904.5,1565783999999,205.551242,83,1381.4,73.570398,0
1565784000000,0.05217,0.052910000000000006,0.05038,0.05038,12005.8,1565827199999,618.726448,114,2716.1,139.060691,0
1565827200000,0.05106,0.05106,0.04715,0.048310000000000006,4487.4,1565870399999,220.640318,84,2434.3,120.156798,0
1565870400000,0.048310000000000006,0.04879,0.04686,0.04828,5848.2,1565913599999,278.872977,74,3499.0,166.373751,0
1565913600000,0.04799,0.05159,0.04767,0.05076,9879.7,1565956799999,491.423353,146,4282.2,213.414272,0
1565956800000,0.05135,0.053270000000000005,0.050710000000000005,0.05108,2194.2,1565999999999,114.054868,116,1675.4,87.402035,0
1566000000000,0.05136,0.05183,0.05014,0.0512,1076.4,1566043199999,54.677586,45,556.2,28.327895,0
1566043200000,0.051670000000000015,0.05193,0.05085,0.05136,2561.5,1566086399999,130.80328500000002,49,1831.9,93.465264,0
1566086400000,0.05152,0.052910000000000006,0.05103,0.05168,1393.8,1566129599999,72.96580300000002,62,464.7,24.455742,0
1566129600000,0.052000000000000005,0.052000000000000005,0.05048,0.05119,250.8,1566172799999,12.787678,18,63.6,3.2299740000000003,0
1566172800000,0.05103,0.05168,0.04818,0.05135,3538.0,1566215999999,176.548721,99,1249.2,63.376598,0
1566216000000,0.05136,0.05394,0.05125,0.05343,7818.6,1566259199999,411.84853,136,6558.1,345.129812,0
1566259200000,0.05335,0.053360000000000005,0.050710000000000005,0.051279999999999985,8562.7,1566302399999,445.65510300000005,151,5555.1,289.9395600000001,0
1566302400000,0.05168,0.05168,0.05038,0.05103,2435.0,1566345599999,124.231524,77,837.2,42.58399,0
1566345600000,0.05097,0.0526,0.0498,0.051370000000000006,7074.0,1566388799999,360.058285,182,2033.6,105.097389,0
1566388800000,0.05136,0.0531,0.05064,0.05233,4548.1,1566431999999,236.524288,96,4010.8,208.732206,0
1566432000000,0.052660000000000005,0.05461,0.052029999999999986,0.05396,8213.3,1566475199999,442.237537,188,3800.2,204.6566,0
1566475200000,0.05364,0.05498,0.0517,0.05444,3632.7,1566518399999,195.743287,148,2328.9,126.147368,0
1566518400000,0.05431,0.05478,0.05329,0.05368,3914.4,1566561599999,210.92302200000003,102,1727.0,93.053634,0
1566561600000,0.05364,0.05541,0.0514,0.05288,9685.6,1566604799999,506.998909,237,4029.0,212.25637200000003,0
1566604800000,0.05295,0.05473,0.05225,0.05431,8859.9,1566647999999,477.205703,138,3070.6,164.579252,0
1566648000000,0.05461,0.05624,0.05364,0.05526,4821.4,1566691199999,266.019532,129,2404.3,132.71985800000002,0
1566691200000,0.05521,0.05649,0.05435,0.05451,7560.3,1566734399999,419.004986,167,4175.2,231.217845,0
1566734400000,0.05462,0.05592,0.05301,0.05351,7086.3,1566777599999,381.640781,167,3746.1,202.372342,0
1566777600000,0.05331,0.05364,0.051,0.052160000000000005,10941.4,1566820799999,575.060458,232,1424.5,74.90068199999997,0
1566820800000,0.05248,0.05403,0.05243,0.052529999999999986,4887.8,1566863999999,260.26606,107,3724.6,198.562781,0
1566864000000,0.05297,0.05487,0.05177,0.05233,13179.0,1566907199999,695.8329259999998,206,9240.9,489.24339800000007,0
1566907200000,0.05219,0.0527,0.05171,0.05211,3252.4,1566950399999,170.160889,58,515.3,27.022817,0
1566950400000,0.05265,0.05265,0.05038,0.0506,7250.1,1566993599999,370.297012,171,4500.4,229.907784,0
1566993600000,0.0506,0.05108,0.04734,0.05077,44036.4,1567036799999,2165.498708,458,15533.7,767.46574,0
1567036800000,0.05034,0.05473,0.05031,0.05359,45694.3,1567079999999,2393.683972,601,16229.4,854.59873,0
1567080000000,0.05363,0.05387,0.05117,0.0525,5383.2,1567123199999,280.053899,90,1229.4,64.143589,0
