Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1559822400000,2.746e-05,2.759e-05,2.447e-05,2.545e-05,50215686.0,1559865599999,1294.83424034,35703,23335193.0,602.11141957,0
1559865600000,2.545e-05,2.686e-05,2.504e-05,2.631e-05,33340612.0,1559908799999,865.48991573,19082,16269121.0,422.38368019,0
1559908800000,2.634e-05,2.75e-05,2.539e-05,2.596e-05,22287018.0,1559951999999,590.01125094,16084,9521690.0,252.13318338,0
1559952000000,2.596e-05,2.61e-05,2.505e-05,2.526e-05,10036468.0,1559995199999,255.74036081,6609,4487773.0,114.31671827,0
1559995200000,2.527e-05,2.7399999999999995e-05,2.515e-05,2.695e-05,27654863.0,1560038399999,729.43107514,19617,13825646.0,364.99782146,0
1560038400000,2.702e-05,3e-05,2.7e-05,2.916e-05,49561946.0,1560081599999,1427.95862564,34923,25245168.0,727.38085517,0
1560081600000,2.919e-05,2.921e-05,2.624e-05,2.685e-05,53118635.0,1560124799999,1465.38343543,28893,24683561.0,681.33011666,0
1560124800000,2.692e-05,2.805e-05,2.594e-05,2.7e-05,41632815.0,1560167999999,1117.31934049,22393,19970015.0,536.41182445,0
1560168000000,2.695e-05,3.197e-05,2.64e-05,3.052e-05,78460551.0,1560211199999,2322.94362119,45029,37984384.0,1126.46325845,0
1560211200000,3.051e-05,3.175e-05,2.841e-05,3.024e-05,40651201.0,1560254399999,1211.0225116,24815,18353838.0,546.79439895,0
1560254400000,3.024e-05,3.244e-05,2.957e-05,3.194e-05,59908048.0,1560297599999,1856.49941018,37630,30044455.0,932.45286485,0
1560297600000,3.192e-05,3.243e-05,2.93e-05,3.006e-05,38292874.0,1560340799999,1172.14940365,22987,17252011.0,527.60076079,0
1560340800000,3.003e-05,3.006e-05,2.796e-05,2.906e-05,41447285.0,1560383999999,1198.2381829,22473,19138303.0,553.76520552,0
1560384000000,2.9100000000000006e-05,2.94e-05,2.693e-05,2.745e-05,32580937.0,1560427199999,903.38816852,19483,15020855.0,416.62462796,0
1560427200000,2.745e-05,2.835e-05,2.572e-05,2.601e-05,42282343.0,1560470399999,1150.11015128,27194,20109722.0,547.63011558,0
1560470400000,2.601e-05,2.644e-05,2.378e-05,2.401e-05,29819798.0,1560513599999,752.51548252,17807,13956794.0,352.68635626,0
1560513600000,2.401e-05,2.425e-05,2.211e-05,2.268e-05,46721911.0,1560556799999,1076.23605118,22221,23106692.0,532.82338774,0
1560556800000,2.265e-05,2.454e-05,2.238e-05,2.416e-05,30206305.0,1560599999999,711.22590512,14869,15221799.0,358.31325686,0
1560600000000,2.422e-05,2.506e-05,2.265e-05,2.305e-05,36701097.0,1560643199999,868.54291213,17731,17637192.0,416.88726186,0
1560643200000,2.305e-05,2.314e-05,2.11e-05,2.209e-05,26823320.0,1560686399999,590.39823545,13874,12889373.0,284.16263802,0
1560686400000,2.209e-05,2.242e-05,2.136e-05,2.236e-05,19500869.0,1560729599999,427.60306276,9723,9972939.0,218.78325279,0
1560729600000,2.236e-05,2.417e-05,2.141e-05,2.251e-05,25397962.0,1560772799999,572.95622902,13661,12467931.0,281.51771578,0
1560772800000,2.251e-05,2.29e-05,2.08e-05,2.117e-05,20763435.0,1560815999999,457.1486376,10876,9556760.0,210.77188357,0
1560816000000,2.12e-05,2.216e-05,2.116e-05,2.127e-05,15125903.0,1560859199999,327.99297863,6404,6633766.0,143.83860004,0
1560859200000,2.124e-05,2.342e-05,2.117e-05,2.294e-05,24835280.0,1560902399999,556.81187618,11749,11785332.0,263.75774226,0
1560902400000,2.29e-05,2.326e-05,2.225e-05,2.288e-05,18038460.0,1560945599999,408.2859772,6768,8011221.0,181.28117504,0
1560945600000,2.288e-05,2.3800000000000006e-05,2.165e-05,2.186e-05,31534419.0,1560988799999,723.16954204,14176,14569630.0,334.49474502,0
1560988800000,2.187e-05,2.224e-05,2.123e-05,2.162e-05,21216465.0,1561031999999,460.48180885,7182,11682974.0,253.51474298,0
1561032000000,2.163e-05,2.184e-05,1.972e-05,2.012e-05,30192053.0,1561075199999,623.22962938,11621,14961738.0,308.88528511,0
1561075200000,2.007e-05,2.017e-05,1.912e-05,1.945e-05,19754739.0,1561118399999,391.36476221,7745,10744723.0,212.83218253,0
1561118400000,1.944e-05,1.95e-05,1.75e-05,1.772e-05,18453472.0,1561161599999,344.37621751,8447,8844383.0,164.92732935,0
1561161600000,1.7800000000000002e-05,1.824e-05,1.649e-05,1.679e-05,18911990.0,1561204799999,325.85918711,9057,8684078.0,149.40898361,0
1561204800000,1.678e-05,1.787e-05,1.573e-05,1.744e-05,24732968.0,1561247999999,418.0047996,10291,11897701.0,201.06949093,0
1561248000000,1.744e-05,1.802e-05,1.707e-05,1.787e-05,15956109.0,1561291199999,280.85069777,4748,8177370.0,143.76254701,0
1561291200000,1.789e-05,1.7899999999999998e-05,1.577e-05,1.62e-05,31723794.0,1561334399999,530.63782468,9881,16200194.0,271.58269427,0
1561334400000,1.619e-05,1.6899999999999994e-05,1.592e-05,1.615e-05,26389209.0,1561377599999,435.30761463,6575,15124022.0,249.07600284,0
1561377600000,1.613e-05,1.654e-05,1.509e-05,1.53e-05,28395312.0,1561420799999,446.03293023,8457,14141394.0,221.59052067,0
1561420800000,1.533e-05,1.534e-05,1.415e-05,1.439e-05,28964994.0,1561463999999,424.18414739,8849,15240852.0,223.18829211,0
1561464000000,1.438e-05,1.494e-05,1.368e-05,1.377e-05,26836414.0,1561507199999,386.8664615,8089,14724491.0,212.34683155,0
1561507200000,1.376e-05,1.397e-05,1.164e-05,1.252e-05,33010160.0,1561550399999,421.9775439,10624,17822880.0,227.89693596,0
1561550400000,1.255e-05,1.259e-05,1.061e-05,1.15e-05,34907576.0,1561593599999,410.25239286,14524,17619620.0,207.83665401,0
1561593600000,1.146e-05,1.376e-05,1.105e-05,1.259e-05,34884208.0,1561636799999,437.46228802,12819,20134648.0,252.08663805,0
1561636800000,1.256e-05,1.406e-05,1.247e-05,1.335e-05,28050192.0,1561679999999,375.65555136,11381,13974754.0,186.67070788,0
1561680000000,1.331e-05,1.365e-05,1.216e-05,1.219e-05,14778159.0,1561723199999,193.890041,6242,8457265.0,111.33385322,0
1561723200000,1.219e-05,1.275e-05,1.161e-05,1.17e-05,8117387.0,1561766399999,98.40342397,4752,3734689.0,45.28867427,0
1561766400000,1.168e-05,1.313e-05,1.165e-05,1.286e-05,9306293.0,1561809599999,116.35891869,4825,4236423.0,52.72259357,0
1561809600000,1.285e-05,1.4300000000000004e-05,1.253e-05,1.371e-05,20759103.0,1561852799999,281.99856229,10763,10107423.0,137.39792066,0
1561852800000,1.371e-05,1.547e-05,1.345e-05,1.476e-05,30055852.0,1561895999999,442.56670541,13712,12855537.0,189.54208165,0
1561896000000,1.476e-05,1.569e-05,1.385e-05,1.41e-05,20646055.0,1561939199999,304.13780928,11085,9568019.0,141.05311119,0
1561939200000,1.409e-05,1.496e-05,1.407e-05,1.4800000000000002e-05,9845123.0,1561982399999,142.45217417,5170,4516790.0,65.35934876,0
1561982400000,1.4800000000000002e-05,1.547e-05,1.4300000000000004e-05,1.538e-05,12096818.0,1562025599999,179.57001897,7011,6011027.0,89.47062757,0
1562025600000,1.537e-05,1.561e-05,1.445e-05,1.477e-05,12272893.0,1562068799999,184.77117931,6627,5613647.0,84.55600956,0
1562068800000,1.472e-05,1.487e-05,1.339e-05,1.374e-05,11031085.0,1562111999999,155.23518543,6542,4727342.0,66.52277409,0
1562112000000,1.366e-05,1.367e-05,1.267e-05,1.339e-05,9188810.0,1562155199999,120.71332629,4908,4391748.0,57.70759028,0
1562155200000,1.335e-05,1.399e-05,1.229e-05,1.242e-05,8674361.0,1562198399999,114.74555217,4726,3571477.0,47.26960031,0
1562198400000,1.243e-05,1.264e-05,1.146e-05,1.19e-05,10273210.0,1562241599999,123.89071542,6034,4754488.0,57.38625252,0
1562241600000,1.19e-05,1.233e-05,1.16e-05,1.218e-05,5385839.0,1562284799999,63.99386631,3062,2825910.0,33.58811401,0
1562284800000,1.221e-05,1.3699999999999998e-05,1.206e-05,1.318e-05,11393427.0,1562327999999,147.58649769,6358,5060931.0,65.76645233,0
1562328000000,1.318e-05,1.341e-05,1.26e-05,1.336e-05,8812880.0,1562371199999,114.33686905,4404,3894145.0,50.59292153,0
1562371200000,1.334e-05,1.34e-05,1.261e-05,1.306e-05,8112503.0,1562414399999,105.00441873,3903,2946490.0,38.16417847,0
1562414400000,1.305e-05,1.311e-05,1.224e-05,1.261e-05,7309320.0,1562457599999,92.77114061,4396,3284304.0,41.69235831,0
1562457600000,1.264e-05,1.316e-05,1.246e-05,1.298e-05,5358786.0,1562500799999,68.31004821,2898,2218614.0,28.27169087,0
1562500800000,1.294e-05,1.32e-05,1.252e-05,1.269e-05,5100800.0,1562543999999,65.57979271,3406,2392039.0,30.75364559,0
1562544000000,1.27e-05,1.298e-05,1.162e-05,1.165e-05,7036126.0,1562587199999,87.26752543,3775,3002023.0,37.25343144,0
1562587200000,1.165e-05,1.191e-05,1.082e-05,1.108e-05,7151816.0,1562630399999,82.08465267,3677,3071760.0,35.33657333,0
1562630400000,1.108e-05,1.116e-05,1.036e-05,1.087e-05,6349625.0,1562673599999,68.05414031,3362,3180162.0,34.03796739,0
1562673600000,1.084e-05,1.098e-05,1.023e-05,1.03e-05,5438256.0,1562716799999,57.57182251,3140,2473139.0,26.14466161,0
1562716800000,1.03e-05,1.03e-05,9.32e-06,9.49e-06,6529237.0,1562759999999,63.85269270000001,4218,2815670.0,27.58271507,0
1562760000000,9.47e-06,1.075e-05,9.34e-06,1.039e-05,11296253.0,1562803199999,114.51205216,6593,5239714.0,53.09104619,0
1562803200000,1.04e-05,1.083e-05,1.022e-05,1.031e-05,5659629.0,1562846399999,59.23363044,3249,2573851.0,26.95098713,0
1562846400000,1.03e-05,1.033e-05,9.65e-06,9.83e-06,5855466.0,1562889599999,58.20412858,4055,2336661.0,23.14673995,0
1562889600000,9.8e-06,9.99e-06,9.29e-06,9.92e-06,8685255.0,1562932799999,83.13781725,5232,4205492.0,40.27012324,0
1562932800000,9.92e-06,1.053e-05,9.69e-06,1.014e-05,11031177.0,1562975999999,112.41803919,6596,5609118.0,57.22266565,0
1562976000000,1.014e-05,1.184e-05,9.9e-06,1.124e-05,22034173.0,1563019199999,246.42622501,13536,12197654.0,137.06710309,0
1563019200000,1.125e-05,1.164e-05,1.062e-05,1.0800000000000003e-05,8790312.0,1563062399999,97.60702341,7763,4367035.0,48.51710636,0
1563062400000,1.076e-05,1.146e-05,1.035e-05,1.055e-05,7972809.0,1563105599999,86.78274997,5840,3247758.0,35.38191519,0
1563105600000,1.054e-05,1.069e-05,1.012e-05,1.029e-05,4900099.0,1563148799999,50.76441686,4372,2325729.0,24.13416888,0
1563148800000,1.028e-05,1.029e-05,9.66e-06,1.009e-05,5000284.0,1563191999999,49.86205311,4317,2342154.0,23.36753669,0
1563192000000,1.008e-05,1.033e-05,9.45e-06,9.54e-06,4682984.0,1563235199999,46.36576997,3874,2094816.0,20.69928426,0
1563235200000,9.54e-06,9.89e-06,9.48e-06,9.6e-06,2794324.0,1563278399999,27.00614923,2378,1216098.0,11.75784805,0
1563278400000,9.64e-06,1.019e-05,9.4e-06,9.81e-06,5880383.0,1563321599999,56.80296948,4663,2524609.0,24.4460507,0
1563321600000,9.8e-06,1.01e-05,9.72e-06,9.93e-06,5103739.0,1563364799999,50.65385225,3048,2540425.0,25.25094982,0
1563364800000,9.93e-06,1.055e-05,9.68e-06,1.01e-05,9768433.0,1563407999999,99.05431937,6214,4925075.0,50.03519943,0
1563408000000,1.007e-05,1.041e-05,9.93e-06,1.04e-05,7332538.0,1563451199999,74.82008156,3839,3341569.0,34.16878292,0
1563451200000,1.04e-05,1.068e-05,9.44e-06,9.62e-06,9742374.0,1563494399999,97.12548089,5658,4345422.0,43.30069569,0
1563494400000,9.57e-06,9.77e-06,9.41e-06,9.71e-06,2510655.0,1563537599999,24.1578355,1925,1235760.0,11.89021328,0
1563537600000,9.71e-06,9.94e-06,9.53e-06,9.76e-06,3499517.0,1563580799999,34.19797085,2447,1705258.0,16.65047346,0
1563580800000,9.75e-06,1.005e-05,9.64e-06,9.88e-06,4768363.0,1563623999999,46.8775208,2534,2499953.0,24.6160859,0
1563624000000,9.87e-06,1.016e-05,9.71e-06,9.83e-06,5720100.0,1563667199999,56.67746261,3420,2636101.0,26.0887909,0
1563667200000,9.84e-06,1.001e-05,9.61e-06,9.79e-06,3232799.0,1563710399999,31.60796129,2166,1632570.0,15.962840099999998,0
1563710400000,9.79e-06,9.89e-06,9.61e-06,9.72e-06,3756141.0,1563753599999,36.56550143,2257,1667754.0,16.22442532,0
1563753600000,9.72e-06,9.85e-06,9.64e-06,9.7e-06,3465039.0,1563796799999,33.83547187,1957,1514092.0,14.78172826,0
1563796800000,9.69e-06,9.76e-06,9.3e-06,9.5e-06,7424622.0,1563839999999,70.62185743,4236,2806041.0,26.67211668,0
1563840000000,9.52e-06,9.63e-06,9.11e-06,9.24e-06,3926546.0,1563883199999,36.6893907,3031,1789260.0,16.7285173,0
1563883200000,9.24e-06,9.38e-06,8.96e-06,9.03e-06,6260619.0,1563926399999,57.2581161,3682,2722665.0,24.92089981,0
1563926400000,9.03e-06,9.13e-06,8.78e-06,9.02e-06,6340500.0,1563969599999,56.76434857,3270,3127738.0,27.98661966,0
1563969600000,9.02e-06,9.25e-06,8.88e-06,8.98e-06,7404600.0,1564012799999,67.15237211,4055,3212104.0,29.15875093,0
1564012800000,8.97e-06,1.099e-05,8.75e-06,1.053e-05,37549027.0,1564055999999,378.53177963,20383,19022999.0,191.82999294,0
1564056000000,1.053e-05,1.128e-05,1.021e-05,1.067e-05,30666697.0,1564099199999,328.11727324,24506,15020576.0,160.70299576,0
1564099200000,1.066e-05,1.147e-05,1.066e-05,1.134e-05,19128214.0,1564142399999,210.72394866,11951,8974909.0,98.91111051,0
1564142400000,1.134e-05,1.136e-05,1.036e-05,1.042e-05,13477753.0,1564185599999,146.67612973,9075,5709533.0,62.15740396,0
1564185600000,1.043e-05,1.051e-05,9.91e-06,1.003e-05,15116890.0,1564228799999,154.30718265,7364,7457948.0,76.33562216,0
1564228800000,1.006e-05,1.027e-05,9.67e-06,9.69e-06,11890601.0,1564271999999,118.47806314,6863,5472425.0,54.60289188,0
1564272000000,9.7e-06,9.98e-06,9.69e-06,9.74e-06,5216320.0,1564315199999,51.43134679,3533,2060893.0,20.32579543,0
1564315200000,9.73e-06,9.81e-06,9.32e-06,9.41e-06,11173819.0,1564358399999,106.68727671,6044,4762857.0,45.53166546,0
1564358400000,9.42e-06,9.58e-06,9.33e-06,9.45e-06,5458001.0,1564401599999,51.53852951,3595,2511367.0,23.70693026,0
1564401600000,9.44e-06,9.95e-06,9.36e-06,9.82e-06,13283181.0,1564444799999,129.21433249,10079,6153773.0,59.86649613,0
1564444800000,9.8e-06,9.93e-06,9.5e-06,9.66e-06,9237375.0,1564487999999,89.90654503,13418,3760935.0,36.6466098,0
1564488000000,9.67e-06,9.92e-06,9.54e-06,9.56e-06,11567802.0,1564531199999,112.43928371,10642,5272703.0,51.28408435,0
1564531200000,9.57e-06,9.62e-06,9.31e-06,9.48e-06,7831814.0,1564574399999,74.03854593,3606,3811687.0,36.05723702,0
1564574400000,9.48e-06,9.49e-06,8.79e-06,8.96e-06,10532137.0,1564617599999,95.56591987,5090,4744938.0,43.11308618,0
1564617600000,8.94e-06,9.19e-06,8.5e-06,8.57e-06,7601195.0,1564660799999,67.45988897,9113,3191922.0,28.39683717,0
1564660800000,8.58e-06,8.65e-06,7.93e-06,8.06e-06,10257476.0,1564703999999,85.23930654,5943,4679176.0,38.95492272,0
1564704000000,8.06e-06,8.49e-06,8e-06,8.26e-06,5682874.0,1564747199999,46.72197265,3413,2482024.0,20.38773743,0
1564747200000,8.29e-06,8.35e-06,7.97e-06,8.08e-06,5195001.0,1564790399999,42.23893377,2405,2416398.0,19.67981701,0
1564790400000,8.08e-06,8.18e-06,7.69e-06,7.78e-06,3448829.0,1564833599999,27.18220633,1685,1182067.0,9.33374762,0
1564833600000,7.78e-06,7.89e-06,7.46e-06,7.61e-06,3611026.0,1564876799999,27.72556735,1798,1455974.0,11.17663332,0
1564876800000,7.61e-06,7.64e-06,7.39e-06,7.52e-06,2254655.0,1564919999999,16.94106033,1439,853150.0,6.4221044,0
1564920000000,7.55e-06,7.67e-06,7.09e-06,7.13e-06,3638286.0,1564963199999,26.67161191,1926,1418452.0,10.40185468,0
1564963200000,7.15e-06,7.16e-06,6.3e-06,6.47e-06,6396679.0,1565006399999,42.48441873,3290,3183215.0,21.20341059,0
1565006400000,6.46e-06,6.96e-06,6.16e-06,6.53e-06,10844300.0,1565049599999,71.50301325,5216,4782375.0,31.506626500000007,0
1565049600000,6.53e-06,7.17e-06,6.3e-06,7.04e-06,15619824.0,1565092799999,105.70929708,4952,7625713.0,51.64647439,0
1565092800000,7.04e-06,7.67e-06,6.93e-06,7.07e-06,19318560.0,1565135999999,141.55800523,7175,8908130.0,65.32110684,0
1565136000000,7.08e-06,7.84e-06,6.82e-06,7.61e-06,19696456.0,1565179199999,145.67439116,6787,8652221.0,64.1113735,0
1565179200000,7.62e-06,7.62e-06,6.46e-06,6.64e-06,15796325.0,1565222399999,109.30318069,6220,6801717.0,47.03002096,0
1565222400000,6.65e-06,7.18e-06,6.56e-06,6.67e-06,12032270.0,1565265599999,81.76829754,4839,5338504.0,36.28824967,0
1565265600000,6.68e-06,7.12e-06,6.53e-06,6.64e-06,9086002.0,1565308799999,62.4889373,4865,3649846.0,25.09940212,0
1565308800000,6.64e-06,6.76e-06,6.23e-06,6.41e-06,6436003.0,1565351999999,41.810267,3557,2671899.0,17.36500944,0
1565352000000,6.42e-06,6.53e-06,6.04e-06,6.15e-06,4798412.0,1565395199999,30.02511249,2795,1719420.0,10.73317984,0
1565395200000,6.16e-06,6.53e-06,6.11e-06,6.5e-06,2160646.0,1565438399999,13.66411717,1604,1284943.0,8.14438084,0
1565438400000,6.5e-06,6.72e-06,6.4e-06,6.66e-06,2830582.0,1565481599999,18.4965818,1563,1375513.0,9.00381202,0
1565481600000,6.66e-06,6.98e-06,6.55e-06,6.81e-06,3174559.0,1565524799999,21.55855163,1761,1547083.0,10.52169172,0
1565524800000,6.85e-06,7.05e-06,6.53e-06,6.61e-06,5465184.0,1565567999999,37.32989424,2695,2439872.0,16.65349283,0
1565568000000,6.6e-06,7.05e-06,6.55e-06,6.88e-06,2970630.0,1565611199999,20.2662238,1529,1550396.0,10.59618423,0
1565611200000,6.89e-06,6.93e-06,6.65e-06,6.84e-06,2283368.0,1565654399999,15.48545775,1312,992985.0,6.73490366,0
1565654400000,6.81e-06,6.99e-06,6.65e-06,6.89e-06,2974974.0,1565697599999,20.35386821,1335,1254003.0,8.58281816,0
1565697600000,6.89e-06,7.34e-06,6.72e-06,7.06e-06,7217552.0,1565740799999,50.67892655,2604,3255061.0,22.90345411,0
1565740800000,7.06e-06,7.299999999999999e-06,7.06e-06,7.13e-06,5063590.0,1565783999999,36.48075001,2532,2557673.0,18.44873631,0
1565784000000,7.13e-06,7.22e-06,6.74e-06,6.91e-06,6498664.0,1565827199999,45.41994993,2740,2696501.0,18.87137662,0
1565827200000,6.900000000000002e-06,6.99e-06,6.85e-06,6.92e-06,1123887.0,1565870399999,7.77222789,514,525289.0,3.64013312,0
1565870400000,6.93e-06,7.12e-06,6.83e-06,6.96e-06,3659562.0,1565913599999,25.47182009,1725,1710777.0,11.93953148,0
1565913600000,6.96e-06,7.12e-06,6.71e-06,6.82e-06,3447442.0,1565956799999,23.94955773,1680,1457269.0,10.11390371,0
1565956800000,6.79e-06,6.92e-06,6.28e-06,6.48e-06,13176557.0,1565999999999,85.48280363,4430,6633836.0,42.96645794,0
1566000000000,6.48e-06,6.56e-06,6.39e-06,6.44e-06,1846286.0,1566043199999,11.91515127,702,797830.0,5.15462633,0
1566043200000,6.47e-06,6.62e-06,6.4e-06,6.5e-06,3415302.0,1566086399999,22.17833844,1187,1293537.0,8.41004454,0
1566086400000,6.5e-06,6.65e-06,6.45e-06,6.49e-06,2411203.0,1566129599999,15.75256261,886,960685.0,6.29403858,0
1566129600000,6.49e-06,6.56e-06,6.4e-06,6.49e-06,3403625.0,1566172799999,22.07052818,1307,1497711.0,9.73389074,0
1566172800000,6.49e-06,6.73e-06,6.33e-06,6.53e-06,5813254.0,1566215999999,38.03468761,1952,2460198.0,16.09601198,0
1566216000000,6.53e-06,6.75e-06,6.35e-06,6.36e-06,5843137.0,1566259199999,38.36059978,2465,2438557.0,16.03848659,0
1566259200000,6.34e-06,6.53e-06,6.22e-06,6.33e-06,4312756.0,1566302399999,27.52475944,1680,1597949.0,10.20161651,0
1566302400000,6.33e-06,6.44e-06,6.22e-06,6.29e-06,5233530.0,1566345599999,32.9211052,1954,2386566.0,15.03344476,0
1566345600000,6.29e-06,6.49e-06,6.25e-06,6.31e-06,8023223.0,1566388799999,51.11220858,2364,3211861.0,20.47395439,0
1566388800000,6.31e-06,6.4e-06,6.16e-06,6.29e-06,6858647.0,1566431999999,43.11863919,1928,2396097.0,15.09251726,0
1566432000000,6.27e-06,6.5e-06,6.22e-06,6.42e-06,4430228.0,1566475199999,28.09629048,1583,2360050.0,14.99666748,0
1566475200000,6.42e-06,6.56e-06,6.35e-06,6.43e-06,8558482.0,1566518399999,55.24638817,2452,3516837.0,22.74271298,0
1566518400000,6.45e-06,6.57e-06,6.41e-06,6.47e-06,3588236.0,1566561599999,23.24504527,1932,1493826.0,9.69147961,0
1566561600000,6.46e-06,6.49e-06,6.14e-06,6.31e-06,8383704.0,1566604799999,52.77703849,2776,3315830.0,20.8860349,0
1566604800000,6.32e-06,6.43e-06,6.26e-06,6.4e-06,5035926.0,1566647999999,31.97194678,1766,2249503.0,14.28685735,0
1566648000000,6.41e-06,6.77e-06,6.31e-06,6.63e-06,10304496.0,1566691199999,67.54946729999999,3567,5794012.0,38.04151063,0
1566691200000,6.65e-06,6.93e-06,6.52e-06,6.86e-06,10649528.0,1566734399999,71.67106671,3348,5620664.0,37.95109553,0
1566734400000,6.86e-06,6.88e-06,6.11e-06,6.17e-06,14746373.0,1566777599999,95.00325505,4572,5088205.0,32.72754878,0
1566777600000,6.17e-06,6.2e-06,5.72e-06,6.04e-06,10623031.0,1566820799999,63.49383482,3321,4779408.0,28.57234428,0
1566820800000,6.04e-06,6.07e-06,5.79e-06,5.85e-06,7838212.0,1566863999999,46.45224252,2715,3030911.0,17.9639975,0
1566864000000,5.85e-06,5.93e-06,5.8e-06,5.93e-06,3553090.0,1566907199999,20.82279878,1489,1646090.0,9.67157344,0
1566907200000,5.93e-06,6.14e-06,5.9e-06,5.97e-06,7760591.0,1566950399999,46.71131399,2748,3250736.0,19.55915299,0
1566950400000,5.95e-06,5.99e-06,5.87e-06,5.93e-06,2274579.0,1566993599999,13.50347555,801,794363.0,4.71843339,0
1566993600000,5.93e-06,5.93e-06,5.3e-06,5.36e-06,12134636.0,1567036799999,67.57649488,4304,4230465.0,23.49085825,0
1567036800000,5.36e-06,5.37e-06,5.24e-06,5.35e-06,4562484.0,1567079999999,24.21958707,1510,1567565.0,8.34952038,0
1567080000000,5.35e-06,5.38e-06,5.21e-06,5.28e-06,3620717.0,1567123199999,19.19920914,1210,1775010.0,9.43107689,0
1567123200000,5.28e-06,5.36e-06,5.21e-06,5.29e-06,2935618.0,1567166399999,15.53940055,1444,1371011.0,7.27664178,0
1567166400000,5.29e-06,5.49e-06,5.28e-06,5.37e-06,6574335.0,1567209599999,35.36451498,2235,3351008.0,18.05124786,0
1567209600000,5.39e-06,5.58e-06,5.33e-06,5.37e-06,4528610.0,1567252799999,24.71588417,1665,1957302.0,10.69426731,0
1567252800000,5.37e-06,5.37e-06,5.22e-06,5.28e-06,2360598.0,1567295999999,12.48993038,834,936862.0,4.96314464,0
1567296000000,5.28e-06,5.32e-06,5.15e-06,5.2e-06,2166986.0,1567339199999,11.33227115,832,892602.0,4.67757521,0
1567339200000,5.22e-06,5.23e-06,4.98e-06,5.01e-06,4141400.0,1567382399999,21.02124426,1639,1919179.0,9.75063167,0
1567382400000,5.01e-06,5.25e-06,4.98e-06,5.09e-06,3930285.0,1567425599999,20.07172237,1226,1854291.0,9.48961384,0
1567425600000,5.08e-06,5.12e-06,4.7e-06,4.78e-06,4428262.0,1567468799999,21.71993461,1762,1948186.0,9.57966567,0
1567468800000,4.76e-06,4.97e-06,4.69e-06,4.73e-06,2316603.0,1567511999999,11.09252636,830,883133.0,4.25413228,0
1567512000000,4.73e-06,4.75e-06,4.56e-06,4.68e-06,4031392.0,1567555199999,18.75891893,989,1703040.0,7.91272267,0
1567555200000,4.69e-06,5.06e-06,4.68e-06,4.93e-06,5957937.0,1567598399999,29.11904038,1703,2566755.0,12.58458707,0
1567598400000,4.94e-06,5.02e-06,4.56e-06,4.69e-06,5973924.0,1567641599999,28.37826046,1743,2196063.0,10.51566521,0
1567641600000,4.65e-06,5.44e-06,4.63e-06,5.04e-06,13611707.0,1567684799999,69.94894683,4716,6878118.0,35.36200579,0
1567684800000,5.06e-06,5.22e-06,4.91e-06,4.96e-06,8255876.0,1567727999999,41.73988632,2649,3589845.0,18.17688506,0
1567728000000,4.95e-06,5.23e-06,4.66e-06,4.75e-06,9950202.0,1567771199999,49.03343088,2769,3554468.0,17.685369199999997,0
1567771200000,4.72e-06,4.89e-06,4.6e-06,4.8e-06,4524082.0,1567814399999,21.51191715,1112,1837006.0,8.75801647,0
1567814400000,4.82e-06,4.9000000000000005e-06,4.77e-06,4.82e-06,1087661.0,1567857599999,5.25967741,463,487929.0,2.36571654,0
1567857600000,4.83e-06,5.02e-06,4.77e-06,4.94e-06,2407695.0,1567900799999,11.75845964,822,1496610.0,7.31556911,0
1567900800000,4.91e-06,4.99e-06,4.84e-06,4.93e-06,1279379.0,1567943999999,6.26786991,502,686760.0,3.36475057,0
1567944000000,4.93e-06,5.22e-06,4.93e-06,5.15e-06,4394254.0,1567987199999,22.45887653,1640,2081771.0,10.65893928,0
1567987200000,5.16e-06,5.32e-06,4.9000000000000005e-06,4.98e-06,6092668.0,1568030399999,31.035590000000006,1858,2151061.0,11.00348078,0
1568030400000,4.98e-06,5.18e-06,4.94e-06,5.07e-06,3285370.0,1568073599999,16.59712071,1247,1696147.0,8.58565136,0
1568073600000,5.07e-06,5.27e-06,5.01e-06,5.18e-06,5134619.0,1568116799999,26.44548872,1630,2939762.0,15.17329945,0
1568116800000,5.18e-06,5.25e-06,5.1e-06,5.16e-06,5516910.0,1568159999999,28.57931349,1424,3411064.0,17.70153967,0
1568160000000,5.17e-06,5.54e-06,5.1e-06,5.41e-06,10419832.0,1568203199999,55.51080183,3276,5264253.0,27.97016168,0
1568203200000,5.41e-06,5.76e-06,5.39e-06,5.61e-06,18968245.0,1568246399999,105.30298433,5571,6750664.0,37.5856794,0
1568246400000,5.62e-06,5.62e-06,5.3e-06,5.38e-06,10317859.0,1568289599999,56.02860816,3173,3052480.0,16.57825674,0
1568289600000,5.38e-06,5.49e-06,5.05e-06,5.11e-06,7004234.0,1568332799999,36.85958506,2344,3505998.0,18.47839621,0
1568332800000,5.11e-06,5.22e-06,5.06e-06,5.2e-06,4100346.0,1568375999999,21.05748038,1502,2855204.0,14.66893043,0
1568376000000,5.18e-06,5.51e-06,5.18e-06,5.47e-06,5875556.0,1568419199999,31.34826248,2203,3148721.0,16.75543706,0
1568419200000,5.47e-06,5.5e-06,5.31e-06,5.37e-06,5159492.0,1568462399999,27.79235116,1630,956227.0,5.16725286,0
