Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1554984000000,8.400000000000001e-06,8.72e-06,8.36e-06,8.53e-06,5521526.0,1555027199999,47.24140045,2109,2288594.0,19.61697021,0
1555027200000,8.5e-06,8.900000000000001e-06,8.24e-06,8.85e-06,16056197.0,1555070399999,137.30809013,2510,4961940.0,42.27863349,0
1555070400000,8.85e-06,9.38e-06,7.82e-06,8.39e-06,14389772.0,1555113599999,125.78947105,6258,5862430.0,51.56368092,0
1555113600000,8.400000000000001e-06,8.8e-06,8.39e-06,8.62e-06,15466599.0,1555156799999,132.92745147,2640,6170366.0,53.18181469,0
1555156800000,8.61e-06,8.75e-06,8.55e-06,8.63e-06,3867521.0,1555199999999,33.45819004,1452,1605785.0,13.92012432,0
1555200000000,8.64e-06,9.1e-06,8.5e-06,8.98e-06,12648001.0,1555243199999,111.13165458,3565,7412457.0,65.48998805,0
1555243200000,8.97e-06,9.09e-06,8.45e-06,8.55e-06,8616049.0,1555286399999,75.56686707,3777,3317192.0,29.1467529,0
1555286400000,8.54e-06,8.78e-06,8.35e-06,8.72e-06,15583068.0,1555329599999,133.05355649,2817,8465068.0,72.35396688,0
1555329600000,8.7e-06,8.95e-06,8.51e-06,8.68e-06,8172809.0,1555372799999,71.26475472,3871,3074774.0,26.86394688,0
1555372800000,8.67e-06,9.6e-06,8.62e-06,9.35e-06,22122650.0,1555415999999,203.60216268,8908,13275462.0,122.16069245,0
1555416000000,9.31e-06,9.58e-06,8.84e-06,8.900000000000001e-06,11385444.0,1555459199999,105.16406408,4629,4626537.0,42.8083167,0
1555459200000,8.87e-06,8.92e-06,8.39e-06,8.64e-06,15149791.0,1555502399999,130.45731133,4672,8532776.0,73.52111825,0
1555502400000,8.63e-06,8.8e-06,8.54e-06,8.599999999999999e-06,4422801.0,1555545599999,38.23759007,1856,2261799.0,19.58172434,0
1555545600000,8.61e-06,8.66e-06,8.38e-06,8.56e-06,16068636.0,1555588799999,136.75891661,2372,6868338.0,58.48526344,0
1555588800000,8.56e-06,8.73e-06,8.41e-06,8.45e-06,5376295.0,1555631999999,45.87989104,1995,2383274.0,20.40113654,0
1555632000000,8.47e-06,8.88e-06,8.38e-06,8.68e-06,16624948.0,1555675199999,142.97479416,3051,4259999.0,36.79494823,0
1555675200000,8.69e-06,8.78e-06,8.48e-06,8.72e-06,5388656.0,1555718399999,46.54396376,2496,2237946.0,19.36399032,0
1555718400000,8.72e-06,9.12e-06,8.65e-06,9.07e-06,16507897.0,1555761599999,145.95191229,5550,8996145.0,79.57123764,0
1555761600000,9.07e-06,9.43e-06,8.77e-06,8.78e-06,13638208.0,1555804799999,124.29381681,5682,6435390.0,58.81602508,0
1555804800000,8.78e-06,9.11e-06,8.34e-06,8.46e-06,16835375.0,1555847999999,145.86468269,3806,7097385.0,61.71148639999999,0
1555848000000,8.48e-06,8.64e-06,8.34e-06,8.45e-06,4094774.0,1555891199999,34.649426,1764,2021824.0,17.13116631,0
1555891200000,8.46e-06,8.599999999999999e-06,8.26e-06,8.39e-06,15728298.0,1555934399999,131.70937202,1949,9672488.0,80.87502146,0
1555934400000,8.39e-06,8.42e-06,8.09e-06,8.27e-06,5049886.0,1555977599999,41.77144993,2623,2159827.0,17.87900646,0
1555977600000,8.26e-06,8.36e-06,7.56e-06,7.71e-06,15467556.0,1556020799999,122.57177586,3793,5893718.0,47.00282204,0
1556020800000,7.699999999999999e-06,7.71e-06,7.15e-06,7.25e-06,8827114.0,1556063999999,65.17719737,3359,3897039.0,28.716904,0
1556064000000,7.26e-06,7.31e-06,6.68e-06,6.95e-06,19681412.0,1556107199999,137.39707769999998,4076,10696478.0,74.83063106,0
1556107200000,6.96e-06,7.11e-06,6.8e-06,6.97e-06,4282117.0,1556150399999,29.79069001,1788,1973382.0,13.75636409,0
1556150400000,6.98e-06,7.03e-06,6.69e-06,6.89e-06,12316498.0,1556193599999,84.8652005,2319,9349067.0,64.40688519,0
1556193600000,6.900000000000002e-06,7.09e-06,6.6e-06,6.64e-06,5850639.0,1556236799999,40.05784344,2118,2455375.0,16.87120579,0
1556236800000,6.65e-06,6.77e-06,6.45e-06,6.66e-06,25394551.0,1556279999999,167.84248779,2446,21772338.0,143.99797134,0
1556280000000,6.66e-06,6.72e-06,6.42e-06,6.64e-06,3789499.0,1556323199999,24.94337506,1525,1729560.0,11.4134252,0
1556323200000,6.64e-06,6.99e-06,6.57e-06,6.94e-06,15930928.0,1556366399999,108.38421163,2422,9959479.0,67.83217912,0
1556366400000,6.93e-06,7.07e-06,6.8e-06,6.85e-06,3419331.0,1556409599999,23.65919073,1652,1732704.0,12.00868853,0
1556409600000,6.87e-06,7.72e-06,6.84e-06,7.49e-06,39838841.0,1556452799999,296.18205364,25694,30480522.0,227.23833793,0
1556452800000,7.48e-06,7.71e-06,7.08e-06,7.34e-06,13801786.0,1556495999999,102.06185252,5664,6581311.0,48.74072667,0
1556496000000,7.35e-06,7.45e-06,6.97e-06,7.000000000000002e-06,15576128.0,1556539199999,112.25110527,5486,10745407.0,77.45009101,0
1556539200000,7.000000000000002e-06,7.400000000000001e-06,6.82e-06,7.200000000000001e-06,6298454.0,1556582399999,44.47579775,2670,2941306.0,20.64656516,0
1556582400000,7.200000000000001e-06,7.29e-06,7.04e-06,7.19e-06,17110964.0,1556625599999,122.39390893,2690,14587595.0,104.35002353,0
1556625600000,7.19e-06,7.33e-06,7.14e-06,7.27e-06,2525069.0,1556668799999,18.22687364,1443,1360694.0,9.83584551,0
1556668800000,7.27e-06,7.36e-06,7.15e-06,7.18e-06,5990271.0,1556711999999,43.24878152,1549,4260221.0,30.70621556,0
1556712000000,7.18e-06,7.65e-06,6.93e-06,7.18e-06,28490732.0,1556755199999,207.17826858,13265,19043130.0,138.22117394,0
1556755200000,7.18e-06,7.37e-06,7.07e-06,7.17e-06,17366950.0,1556798399999,125.76514406,2237,15036160.0,108.9881882,0
1556798400000,7.17e-06,7.24e-06,6.82e-06,6.89e-06,6658556.0,1556841599999,46.41793384,2571,2856892.0,19.98263951,0
1556841600000,6.88e-06,7.13e-06,6.3e-06,6.4e-06,20596973.0,1556884799999,137.50875192,4723,12961588.0,87.55600923,0
1556884800000,6.41e-06,6.49e-06,6.23e-06,6.32e-06,5467383.0,1556927999999,34.70415382,2078,2896121.0,18.42109226,0
1556928000000,6.31e-06,6.38e-06,6.08e-06,6.18e-06,18261099.0,1556971199999,112.54245823,2290,15901209.0,97.92904556,0
1556971200000,6.18e-06,6.71e-06,6.12e-06,6.53e-06,10323597.0,1557014399999,66.43413285,7118,4773973.0,30.76151865,0
1557014400000,6.53e-06,7.699999999999999e-06,6.52e-06,6.900000000000002e-06,26473481.0,1557057599999,188.4036598,10903,13099608.0,93.39285255,0
1557057600000,6.900000000000002e-06,7.08e-06,6.43e-06,6.49e-06,10409246.0,1557100799999,70.43785998,3927,4406998.0,29.88340797,0
1557100800000,6.48e-06,6.77e-06,6.39e-06,6.75e-06,20391204.0,1557143999999,133.75345878,3107,15177674.0,99.50294369,0
1557144000000,6.75e-06,6.92e-06,6.64e-06,6.77e-06,4710699.0,1557187199999,31.92218226,2236,2391906.0,16.21065617,0
1557187200000,6.77e-06,7.11e-06,6.43e-06,6.96e-06,25957868.0,1557230399999,176.43906279,5409,18920629.0,128.60378882,0
1557230400000,6.97e-06,8.18e-06,6.77e-06,7.55e-06,36048891.0,1557273599999,272.40441508,16137,18868273.0,142.72165974,0
1557273600000,7.53e-06,7.56e-06,6.79e-06,6.82e-06,26596170.0,1557316799999,189.36408065,7638,13522633.0,96.31186215,0
1557316800000,6.81e-06,6.89e-06,6.57e-06,6.63e-06,9628277.0,1557359999999,64.42769256,3223,4544347.0,30.41579839,0
1557360000000,6.64e-06,6.64e-06,6.12e-06,6.16e-06,19171626.0,1557403199999,123.18965968,3138,6946694.0,44.51642006,0
1557403200000,6.15e-06,6.17e-06,5.59e-06,5.67e-06,6083317.0,1557446399999,35.74460885,2570,2289222.0,13.4276899,0
1557446400000,5.67e-06,6.15e-06,5.53e-06,6.01e-06,27652717.0,1557489599999,158.34442518,10113,19015594.0,108.90438309,0
1557489600000,6e-06,6.46e-06,5.85e-06,5.92e-06,8584468.0,1557532799999,52.36164533,3206,3901289.0,23.83391414,0
1557532800000,5.92e-06,6.06e-06,5.48e-06,6.05e-06,19565209.0,1557575999999,113.70591796,4224,14346807.0,83.4571304,0
1557576000000,6.05e-06,6.22e-06,5.64e-06,5.68e-06,6838112.0,1557619199999,40.63559306,2787,3122020.0,18.57302346,0
1557619200000,5.68e-06,6e-06,5.34e-06,5.46e-06,21458613.0,1557662399999,123.6068433,3654,16182985.0,93.78841792,0
1557662400000,5.45e-06,5.58e-06,5.38e-06,5.51e-06,4144498.0,1557705599999,22.72844399,1665,2122517.0,11.65006329,0
1557705600000,5.5e-06,6.06e-06,5.44e-06,5.82e-06,21122030.0,1557748799999,120.15474075,2736,17561335.0,99.77702407,0
1557748800000,5.81e-06,5.84e-06,5e-06,5.16e-06,8679406.0,1557791999999,46.14083023,3367,3732271.0,19.88729633,0
1557792000000,5.15e-06,5.78e-06,4.95e-06,5.27e-06,22884857.0,1557835199999,118.15986599,9359,17179175.0,88.69868247,0
1557835200000,5.26e-06,5.41e-06,5.09e-06,5.3e-06,7262460.0,1557878399999,38.36753557,4292,4736313.0,25.07075377,0
1557878400000,5.29e-06,5.700000000000001e-06,5.18e-06,5.53e-06,18227779.0,1557889199999,101.56173466,3685,16334821.0,91.16307398,0
1557921600000,5.51e-06,5.92e-06,5.28e-06,5.68e-06,25146516.0,1557964799999,141.71488533,6805,14463006.0,81.74368023,0
1557964800000,5.68e-06,6.6e-06,5.52e-06,5.81e-06,45293860.0,1558007999999,276.25886428,22105,32461081.0,199.40933521,0
1558008000000,5.81e-06,6.33e-06,5.68e-06,6.02e-06,13051584.0,1558051199999,78.31232492,6827,7993305.0,48.10293082,0
1558051200000,6.03e-06,6.07e-06,5.65e-06,5.72e-06,25270647.0,1558094399999,146.87802030000003,6869,14876755.0,86.49959884,0
1558094400000,5.73e-06,5.88e-06,5.68e-06,5.82e-06,8983584.0,1558137599999,51.87604705,2593,4954390.0,28.63104732,0
1558137600000,5.81e-06,6.12e-06,5.73e-06,6.09e-06,17026888.0,1558180799999,100.66796967,3666,12553287.0,74.43613894,0
1558180800000,6.09e-06,6.12e-06,5.8e-06,5.9e-06,5793956.0,1558223999999,34.51614707,2172,2238573.0,13.36914449,0
1558224000000,5.9e-06,6.03e-06,5.64e-06,5.78e-06,16717670.0,1558267199999,97.43351041,8444,11609471.0,67.92093328,0
1558267200000,5.78e-06,5.79e-06,5.25e-06,5.39e-06,5800265.0,1558310399999,32.27626851,2009,1913905.0,10.69176773,0
1558310400000,5.36e-06,5.99e-06,5.32e-06,5.86e-06,26623284.0,1558353599999,150.11065486,10749,22045621.0,124.25578090000002,0
1558353600000,5.87e-06,5.88e-06,5.55e-06,5.61e-06,6777828.0,1558396799999,38.79050266,2626,2784913.0,15.93249165,0
1558396800000,5.61e-06,6.1e-06,5.53e-06,5.88e-06,26940843.0,1558439999999,158.32953732,11579,20143414.0,118.70704826,0
1558440000000,5.89e-06,6.72e-06,5.81e-06,6.14e-06,25620232.0,1558483199999,159.77180691,8930,11817975.0,73.75365005,0
1558483200000,6.15e-06,6.38e-06,6.04e-06,6.27e-06,23201183.0,1558526399999,145.58438762,3013,18535791.0,116.39486585,0
1558526400000,6.27e-06,6.72e-06,6.12e-06,6.16e-06,14723198.0,1558569599999,95.10081046,7765,8460092.0,55.00547514,0
1558569600000,6.14e-06,6.65e-06,6.05e-06,6.45e-06,23273627.0,1558612799999,148.7788296,11164,17428503.0,111.72957293,0
1558612800000,6.45e-06,7.13e-06,6.42e-06,6.66e-06,21161800.0,1558655999999,142.67512382,6931,11836252.0,79.84689897,0
1558656000000,6.67e-06,7.1e-06,6.41e-06,6.51e-06,23691599.0,1558699199999,162.39022134,4809,7592180.0,51.87871697,0
1558699200000,6.51e-06,6.53e-06,6.02e-06,6.14e-06,17712142.0,1558742399999,111.26947873,7495,9039050.0,56.88568933,0
1558742400000,6.15e-06,6.37e-06,6.07e-06,6.15e-06,14947329.0,1558785599999,92.82517689,4874,7346232.0,45.83200866,0
1558785600000,6.14e-06,6.19e-06,5.89e-06,6.03e-06,9219613.0,1558828799999,55.94486357,5122,5473099.0,33.37678358,0
1558828800000,6.03e-06,6.2e-06,5.8e-06,5.82e-06,6578988.0,1558871999999,39.64640564,2015,2845525.0,17.26262471,0
1558872000000,5.82e-06,6.11e-06,5.26e-06,5.46e-06,21769726.0,1558915199999,127.19066851,9567,12721148.0,74.88783617,0
1558915200000,5.45e-06,5.69e-06,5.29e-06,5.38e-06,14852747.0,1558958399999,81.71744071,8674,10524917.0,58.01392759,0
1558958400000,5.38e-06,5.54e-06,5.27e-06,5.48e-06,7241539.0,1559001599999,38.89391765,2535,3192673.0,17.18948563,0
1559001600000,5.48e-06,5.76e-06,5.37e-06,5.65e-06,17069022.0,1559044799999,95.10002881,4639,13388052.0,74.65392075,0
1559044800000,5.65e-06,5.72e-06,5.41e-06,5.5e-06,7200371.0,1559087999999,39.96460328,2324,3193340.0,17.73773071,0
1559088000000,5.51e-06,5.75e-06,5.31e-06,5.57e-06,23958457.0,1559131199999,133.17243394,6875,16975010.0,94.44688857,0
1559131200000,5.57e-06,5.73e-06,5.52e-06,5.58e-06,9387234.0,1559174399999,52.69979402,3057,5083711.0,28.52889068,0
1559174400000,5.57e-06,6e-06,5.56e-06,5.9e-06,47641469.0,1559217599999,279.06716002,14411,35766308.0,209.80595251,0
1559217600000,5.9e-06,6.02e-06,5.42e-06,5.65e-06,20623977.0,1559260799999,117.90922088,6027,8465876.0,48.64081689,0
1559260800000,5.65e-06,5.84e-06,5.5e-06,5.67e-06,28973448.0,1559303999999,164.09793438,7735,22384027.0,126.92037098,0
1559304000000,5.67e-06,6.37e-06,5.62e-06,6.06e-06,14148673.0,1559347199999,85.027691,4936,7126519.0,42.74056664,0
1559347200000,6.07e-06,6.24e-06,5.87e-06,6.23e-06,20800684.0,1559390399999,124.87002334,5110,10467391.0,62.99829414,0
1559390400000,6.24e-06,6.34e-06,5.78e-06,5.9e-06,14857137.0,1559433599999,89.11685553,4154,6111556.0,36.75258243,0
1559433600000,5.91e-06,5.96e-06,5.76e-06,5.84e-06,7863343.0,1559476799999,46.1209804,2278,3268069.0,19.19348285,0
1559476800000,5.84e-06,6.06e-06,5.77e-06,5.99e-06,10598425.0,1559519999999,62.08974437,2241,6519758.0,38.2674346,0
1559520000000,6e-06,6.25e-06,5.86e-06,6.03e-06,10023977.0,1559563199999,60.22166258,2943,3662496.0,22.05122573,0
1559563200000,6.03e-06,6.24e-06,5.95e-06,5.96e-06,9711904.0,1559606399999,59.23952216,2972,3784701.0,23.15510099,0
1559606400000,5.96e-06,6.12e-06,5.9e-06,5.96e-06,14562948.0,1559649599999,87.20313167,1875,3171980.0,19.04170849,0
1559649600000,5.96e-06,6.17e-06,5.91e-06,6.03e-06,6286715.0,1559692799999,37.86864183,1729,2791471.0,16.877187,0
1559692800000,6.03e-06,6.39e-06,6.03e-06,6.22e-06,15987878.0,1559735999999,99.25146262,3807,6997734.0,43.58857336,0
1559736000000,6.22e-06,6.39e-06,6.08e-06,6.35e-06,8481121.0,1559779199999,52.93256849,2325,4258969.0,26.62123805,0
1559779200000,6.33e-06,6.35e-06,6.16e-06,6.24e-06,6268778.0,1559822399999,39.10646183,1467,2122265.0,13.244309,0
1559822400000,6.24e-06,6.25e-06,6.03e-06,6.12e-06,5700186.0,1559865599999,34.93621374,1535,1910523.0,11.73166863,0
1559865600000,6.13e-06,6.32e-06,6.11e-06,6.3e-06,3295277.0,1559908799999,20.45071145,1451,1800591.0,11.18092815,0
1559908800000,6.31e-06,6.56e-06,6.22e-06,6.41e-06,9116185.0,1559951999999,58.20397443,2844,3884880.0,24.8120055,0
1559952000000,6.42e-06,6.51e-06,6.34e-06,6.47e-06,3502377.0,1559995199999,22.55206891,1317,1620882.0,10.46207048,0
1559995200000,6.46e-06,6.56e-06,6.29e-06,6.39e-06,4122338.0,1560038399999,26.47148012,1440,1712762.0,11.03039994,0
1560038400000,6.39e-06,6.49e-06,6.27e-06,6.43e-06,3166897.0,1560081599999,20.22585443,1738,1507203.0,9.66345731,0
1560081600000,6.42e-06,6.42e-06,5.84e-06,6e-06,9428873.0,1560124799999,56.99558696,3155,3157299.0,18.9998087,0
1560124800000,6.01e-06,6.42e-06,5.98e-06,6.23e-06,9201514.0,1560167999999,57.09146416,2173,3193490.0,19.87267224,0
1560168000000,6.25e-06,6.39e-06,6.12e-06,6.21e-06,6565500.0,1560211199999,40.88610547,1934,2439693.0,15.22279843,0
1560211200000,6.21e-06,6.21e-06,6.01e-06,6.07e-06,9717703.0,1560254399999,59.0261221,1824,2990326.0,18.20390258,0
1560254400000,6.07e-06,6.25e-06,6.04e-06,6.1e-06,5248058.0,1560297599999,32.20974033,1437,2124273.0,13.05112546,0
1560297600000,6.11e-06,6.18e-06,5.87e-06,5.94e-06,8543448.0,1560340799999,51.1943194,2288,2917209.0,17.47810538,0
1560340800000,5.96e-06,7.36e-06,5.92e-06,6.34e-06,70043529.0,1560383999999,460.85952292,14619,36264283.0,239.07960153,0
1560384000000,6.35e-06,6.39e-06,6.12e-06,6.33e-06,12755330.0,1560427199999,79.53901162,4007,5037584.0,31.4755208,0
1560427200000,6.33e-06,6.46e-06,5.78e-06,5.85e-06,15437853.0,1560470399999,94.60089847,4263,5678867.0,34.95050062,0
1560470400000,5.87e-06,5.98e-06,5.52e-06,5.53e-06,15217870.0,1560513599999,87.8687604,3391,6256880.0,36.16334035,0
1560513600000,5.53e-06,5.54e-06,5.05e-06,5.25e-06,23471151.0,1560556799999,124.1027632,4397,10173784.0,53.84284896,0
1560556800000,5.25e-06,5.61e-06,5.21e-06,5.41e-06,17341401.0,1560599999999,94.56919154,4931,12412943.0,67.82837442,0
1560600000000,5.42e-06,5.64e-06,5.23e-06,5.28e-06,17757766.0,1560643199999,96.87442951,6209,11183141.0,61.43624468,0
1560643200000,5.28e-06,5.31e-06,4.84e-06,5.03e-06,19574568.0,1560686399999,98.56832398,5535,10074398.0,50.75944977,0
1560686400000,5.04e-06,5.13e-06,4.87e-06,5.11e-06,7818055.0,1560729599999,39.08603031,2404,4558112.0,22.83622744,0
1560729600000,5.12e-06,5.59e-06,5.05e-06,5.25e-06,27798860.0,1560772799999,147.68044947,9512,18805493.0,100.0889307,0
1560772800000,5.23e-06,5.23e-06,4.95e-06,5.06e-06,6891465.0,1560815999999,35.0315905,2217,3136088.0,15.97666165,0
1560816000000,5.05e-06,5.400000000000002e-06,5.05e-06,5.14e-06,11139940.0,1560859199999,58.27598609,3931,6041806.0,31.63342777,0
1560859200000,5.15e-06,5.49e-06,5.07e-06,5.21e-06,11123751.0,1560902399999,58.99178094,4411,7055027.0,37.52440247,0
1560902400000,5.22e-06,5.57e-06,5.02e-06,5.42e-06,27671121.0,1560945599999,147.57082708,9223,19178302.0,102.79526287,0
1560945600000,5.41e-06,5.52e-06,5.2e-06,5.400000000000002e-06,11063989.0,1560988799999,59.33106456,3336,4950830.0,26.60658687,0
1560988800000,5.41e-06,5.64e-06,5.31e-06,5.35e-06,20348649.0,1561031999999,111.27671104,8079,14278008.0,78.23858267,0
1561032000000,5.35e-06,5.39e-06,4.88e-06,5.19e-06,11347156.0,1561075199999,57.77973520000001,3564,4314475.0,22.004918300000003,0
1561075200000,5.19e-06,5.21e-06,4.85e-06,5.01e-06,7728395.0,1561118399999,38.98639106,2981,4222996.0,21.35694079,0
1561118400000,5.01e-06,5.23e-06,4.39e-06,4.4e-06,25150922.0,1561161599999,121.56552868,8583,15505696.0,75.67117605,0
1561161600000,4.39e-06,4.53e-06,4.1e-06,4.28e-06,42398668.0,1561204799999,180.62800623,12640,27309201.0,116.33959365,0
1561204800000,4.28e-06,4.33e-06,4.03e-06,4.11e-06,22989971.0,1561247999999,95.86243746,3999,11140425.0,46.50590899,0
1561248000000,4.11e-06,4.43e-06,3.95e-06,4.36e-06,22091161.0,1561291199999,92.39228242,5712,13996753.0,58.62489203,0
1561291200000,4.37e-06,4.39e-06,3.73e-06,3.87e-06,15854193.0,1561334399999,64.09171489,3244,6302108.0,25.37855623,0
1561334400000,3.87e-06,4.14e-06,3.82e-06,3.87e-06,26676158.0,1561377599999,106.97501488,9733,18785400.0,75.58693829999999,0
1561377600000,3.86e-06,3.96e-06,3.71e-06,3.78e-06,17536372.0,1561420799999,67.15343358,4964,10254008.0,39.4176224,0
1561420800000,3.78e-06,3.88e-06,3.51e-06,3.59e-06,53512020.0,1561463999999,199.31800241,18859,40405404.0,151.09889708,0
1561464000000,3.58e-06,3.65e-06,3.33e-06,3.37e-06,12111829.0,1561507199999,42.00748616,2432,4575739.0,15.92589452,0
1561507200000,3.37e-06,3.52e-06,2.86e-06,2.99e-06,63923823.0,1561550399999,201.9006006,20017,42520166.0,134.95467135,0
1561550400000,3e-06,3.08e-06,2.47e-06,2.79e-06,41979678.0,1561593599999,120.45836168,9047,24217789.0,70.23953694,0
1561593600000,2.79e-06,3.3e-06,2.66e-06,2.89e-06,48964920.0,1561636799999,147.90558723,15453,35980601.0,109.33686916,0
1561636800000,2.9e-06,3.2e-06,2.81e-06,2.92e-06,20918687.0,1561679999999,63.16998606,3561,9300006.0,27.99987526,0
1561680000000,2.94e-06,3.09e-06,2.72e-06,2.73e-06,38285855.0,1561723199999,112.18166309,10856,28852329.0,84.71153333,0
1561723200000,2.73e-06,2.83e-06,2.5e-06,2.56e-06,18238200.0,1561766399999,48.74476804,2998,7592833.0,20.34590512,0
1561766400000,2.56e-06,2.94e-06,2.51e-06,2.8e-06,18655451.0,1561809599999,50.87274203,2966,12507295.0,34.19989736,0
1561809600000,2.8e-06,2.93e-06,2.7000000000000004e-06,2.85e-06,16321701.0,1561852799999,45.76565355,2582,8139682.0,22.83895676,0
1561852800000,2.84e-06,2.95e-06,2.72e-06,2.85e-06,34765478.0,1561895999999,98.66577272,10026,25156645.0,71.67906975,0
1561896000000,2.87e-06,3.04e-06,2.84e-06,2.98e-06,28630139.0,1561939199999,84.23514935,8995,22347669.0,65.83102443,0
1561939200000,2.99e-06,3.48e-06,2.99e-06,3.23e-06,43954364.0,1561982399999,143.22415605,7360,21469827.0,69.96543866,0
1561982400000,3.22e-06,3.27e-06,3.12e-06,3.17e-06,9864977.0,1562025599999,31.40746805,1884,4647464.0,14.81672758,0
1562025600000,3.18e-06,3.42e-06,3.09e-06,3.17e-06,37865919.0,1562068799999,124.33483653,8187,21431410.0,70.76456979,0
1562068800000,3.17e-06,3.18e-06,2.91e-06,2.99e-06,8191468.0,1562111999999,24.86816239,1605,3788098.0,11.50019575,0
1562112000000,2.99e-06,2.99e-06,2.7000000000000004e-06,2.88e-06,17102852.0,1562155199999,48.83254144,2196,10457224.0,29.87601875,0
1562155200000,2.88e-06,3.19e-06,2.71e-06,2.74e-06,33760699.0,1562198399999,99.57289264,6347,18353909.0,54.14602267,0
1562198400000,2.74e-06,3.09e-06,2.72e-06,2.89e-06,33163580.0,1562241599999,97.98546335,7206,20223566.0,60.11987506,0
1562241600000,2.89e-06,3.07e-06,2.85e-06,2.98e-06,10062856.0,1562284799999,29.7441915,2118,4252717.0,12.58729863,0
1562284800000,2.97e-06,3.17e-06,2.95e-06,3.03e-06,13177046.0,1562327999999,40.17239244,2280,5886031.0,17.98418977,0
1562328000000,3.03e-06,3.05e-06,2.84e-06,3.02e-06,11278015.0,1562371199999,33.05417798,1679,5576711.0,16.30948956,0
1562371200000,3.03e-06,3.05e-06,2.79e-06,2.88e-06,9385137.0,1562414399999,26.95778349,1809,4435593.0,12.72617734,0
1562414400000,2.88e-06,2.94e-06,2.8e-06,2.89e-06,4760798.0,1562457599999,13.68718324,796,2526389.0,7.28087554,0
1562457600000,2.9e-06,3.08e-06,2.9e-06,2.94e-06,13342022.0,1562500799999,40.243858,3548,9457745.0,28.6348983,0
1562500800000,2.94e-06,2.96e-06,2.84e-06,2.86e-06,5580647.0,1562543999999,16.20168498,994,2062498.0,6.00929976,0
1562544000000,2.86e-06,3.02e-06,2.72e-06,2.72e-06,26651939.0,1562587199999,78.64276985,6680,19022655.0,56.57038712,0
1562587200000,2.72e-06,2.9e-06,2.6e-06,2.69e-06,14380559.0,1562630399999,39.77657873,3276,7642058.0,21.41426827,0
1562630400000,2.69e-06,2.79e-06,2.54e-06,2.68e-06,22471323.0,1562673599999,59.49226261,5258,14426213.0,38.28782361,0
1562673600000,2.69e-06,2.71e-06,2.53e-06,2.57e-06,7589558.0,1562716799999,19.62366151,1151,3901628.0,10.08129303,0
1562716800000,2.56e-06,2.57e-06,2.21e-06,2.29e-06,14716022.0,1562759999999,34.55764249,2314,6758030.0,15.87457659,0
1562760000000,2.29e-06,2.5e-06,2.23e-06,2.33e-06,35788175.0,1562803199999,84.60181862,9358,25270837.0,60.0433355,0
1562803200000,2.33e-06,2.44e-06,2.29e-06,2.32e-06,7839923.0,1562846399999,18.48832874,1566,3741116.0,8.84575179,0
1562846400000,2.31e-06,2.4e-06,2.17e-06,2.34e-06,7297040.0,1562889599999,16.53894271,1739,3512532.0,8.00315524,0
1562889600000,2.35e-06,2.38e-06,2.22e-06,2.29e-06,7047399.0,1562932799999,16.16168601,1241,3511076.0,8.10021288,0
1562932800000,2.3e-06,2.41e-06,2.25e-06,2.33e-06,25221716.0,1562975999999,58.94026053,2655,18425116.0,43.14417998,0
1562976000000,2.33e-06,2.49e-06,2.29e-06,2.43e-06,18727232.0,1563019199999,45.29293415,1859,14260949.0,34.52297818,0
1563019200000,2.43e-06,2.49e-06,2.33e-06,2.36e-06,9643633.0,1563062399999,23.60474197,1481,6142433.0,15.11952538,0
1563062400000,2.36e-06,2.44e-06,2.26e-06,2.29e-06,11946796.0,1563105599999,28.30876512,1297,5708599.0,13.64191936,0
1563105600000,2.29e-06,2.49e-06,2.28e-06,2.39e-06,27380556.0,1563148799999,65.27705535,7335,23722095.0,56.49216105,0
1563148800000,2.4e-06,2.43e-06,2.23e-06,2.37e-06,19117198.0,1563191999999,44.76865256,2345,14485635.0,33.95678996,0
1563192000000,2.38e-06,2.45e-06,2.24e-06,2.28e-06,5952450.0,1563235199999,14.06498636,1400,3005642.0,7.13827285,0
1563235200000,2.28e-06,2.38e-06,2.26e-06,2.36e-06,21539836.0,1563278399999,49.77098649,4888,19321657.0,44.6493705,0
1563278400000,2.35e-06,2.42e-06,2.29e-06,2.33e-06,12945464.0,1563321599999,30.68175975,4275,9999057.0,23.76438136,0
1563321600000,2.34e-06,2.49e-06,2.32e-06,2.46e-06,12340370.0,1563364799999,29.51155175,1431,10097542.0,24.15341527,0
1563364800000,2.46e-06,2.53e-06,2.4e-06,2.45e-06,17685029.0,1563407999999,43.778133,1833,13895001.0,34.45415386,0
1563408000000,2.46e-06,2.55e-06,2.39e-06,2.55e-06,15895671.0,1563451199999,39.36443486,1488,12502859.0,30.91648702,0
1563451200000,2.55e-06,2.55e-06,2.37e-06,2.41e-06,9069609.0,1563494399999,22.3058702,1587,4935312.0,12.23902423,0
1563494400000,2.41e-06,2.45e-06,2.34e-06,2.44e-06,11027268.0,1563537599999,26.50043384,1058,8903144.0,21.45284939,0
1563537600000,2.43e-06,2.54e-06,2.34e-06,2.52e-06,19215614.0,1563580799999,46.92092559,1289,15648267.0,38.19616646,0
1563580800000,2.51e-06,2.61e-06,2.49e-06,2.6e-06,18051313.0,1563623999999,46.01747868,1263,14299110.0,36.43866858,0
