Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1555459200000,0.0001215,0.00012670000000000002,0.0001206,0.0001222,185800.42,1555502399999,22.77900575,2094,73665.16,9.04703219,0
1555502400000,0.0001221,0.0001248,0.0001215,0.000123,142904.94,1555545599999,17.4810344,1110,59940.39,7.34036937,0
1555545600000,0.000123,0.0001288,0.00012,0.00012309999999999998,532108.81,1555588799999,65.81915199,4586,195837.03,24.34903552,0
1555588800000,0.0001229,0.0001237,0.0001196,0.0001214,333153.21,1555631999999,40.36716533,2663,131488.73,15.93365357,0
1555632000000,0.0001213,0.0001224,0.000118,0.0001212,443063.13,1555675199999,53.41040608,2783,187988.27,22.67458071,0
1555675200000,0.0001213,0.0001233,0.00012,0.0001219,257380.84,1555718399999,31.34364474,2286,115464.74,14.0855357,0
1555718400000,0.000122,0.000125,0.0001196,0.0001202,239811.31,1555761599999,29.1404457,2079,100424.09,12.25144001,0
1555761600000,0.0001196,0.0001216,0.00011740000000000002,0.0001185,258413.16,1555804799999,30.84554605,1998,114742.05,13.71116261,0
1555804800000,0.0001185,0.0001188,0.0001104,0.0001117,441898.7,1555847999999,50.33375223,3715,190931.6,21.73798999,0
1555848000000,0.0001117,0.0001143,0.0001092,0.0001142,251828.1,1555891199999,28.21381841,2221,143333.6,16.07022478,0
1555891200000,0.0001141,0.0001147,0.0001118,0.0001137,138053.51,1555934399999,15.60722919,1348,64131.35,7.25687742,0
1555934400000,0.0001139,0.0001141,0.0001095,0.0001109,240452.94,1555977599999,26.84985042,2339,114911.35,12.83341684,0
1555977600000,0.0001109,0.0001114,0.000101,0.0001042,1035083.85,1556020799999,107.73923126,8951,447890.1,46.66920909,0
1556020800000,0.000104,0.0001051,0.0001013,0.0001041,486232.75,1556063999999,50.17941299,3254,234534.72,24.21321526,0
1556064000000,0.0001042,0.0001043,9.34e-05,9.55e-05,455587.65,1556107199999,44.81269635,3851,193731.44,19.08107688,0
1556107200000,9.56e-05,9.990000000000003e-05,9.35e-05,9.83e-05,313507.24,1556150399999,30.25989352,3257,152202.46,14.69031577,0
1556150400000,9.82e-05,0.000106,9.78e-05,9.93e-05,546650.69,1556193599999,55.28046407,4795,275418.94,27.85400291,0
1556193600000,9.91e-05,0.0001195,9.75e-05,9.8e-05,2627654.49,1556236799999,287.39514608,15272,1234226.8,135.28682676,0
1556236800000,9.8e-05,9.81e-05,9.46e-05,9.52e-05,430444.49,1556279999999,41.20495051,2200,201331.39,19.30865862,0
1556280000000,9.53e-05,9.84e-05,9.18e-05,9.38e-05,651558.01,1556323199999,61.47157089,3162,311321.58,29.33638042,0
1556323200000,9.38e-05,9.8e-05,9.08e-05,9.58e-05,250418.18,1556366399999,23.7516425,1705,127432.11,12.11968423,0
1556366400000,9.58e-05,9.93e-05,9.45e-05,9.69e-05,248346.02,1556409599999,24.00529275,1761,129040.78,12.49130825,0
1556409600000,9.7e-05,0.0001001,9.61e-05,9.78e-05,159702.46,1556452799999,15.698837,1572,77020.93,7.57355226,0
1556452800000,9.77e-05,9.8e-05,9.42e-05,9.5e-05,161666.89,1556495999999,15.51756875,1020,68505.27,6.59979129,0
1556496000000,9.53e-05,9.71e-05,9.14e-05,9.19e-05,179929.72,1556539199999,16.93308695,1279,69684.6,6.59293026,0
1556539200000,9.19e-05,9.23e-05,8.809999999999999e-05,8.96e-05,390615.27,1556582399999,35.09719509,2332,193887.61,17.42092578,0
1556582400000,8.92e-05,8.98e-05,8.72e-05,8.97e-05,270914.15,1556625599999,23.96256942,1971,132378.77,11.71593943,0
1556625600000,8.97e-05,9.16e-05,8.87e-05,9.1e-05,189733.52,1556668799999,17.08123103,1102,97871.33,8.83401904,0
1556668800000,9.12e-05,9.16e-05,8.809999999999999e-05,8.909999999999997e-05,290855.16,1556711999999,26.06804063,1393,100872.68,9.05002969,0
1556712000000,8.909999999999997e-05,8.93e-05,8.55e-05,8.73e-05,350747.09,1556755199999,30.56476102,1810,128816.42,11.26161974,0
1556755200000,8.759999999999999e-05,8.8e-05,8.669999999999999e-05,8.759999999999999e-05,132788.72,1556798399999,11.60478403,834,90604.2,7.92497626,0
1556798400000,8.73e-05,8.88e-05,8.51e-05,8.809999999999999e-05,234753.82,1556841599999,20.42418417,1495,126043.72,10.99680711,0
1556841600000,8.809999999999999e-05,9.07e-05,8.499999999999999e-05,8.56e-05,377691.15,1556884799999,32.97276714,2545,210531.38,18.37835065,0
1556884800000,8.540000000000003e-05,8.640000000000001e-05,8.37e-05,8.57e-05,193303.94,1556927999999,16.41173525,1169,119311.37,10.14941863,0
1556928000000,8.57e-05,8.6e-05,8.08e-05,8.14e-05,323394.12,1556971199999,26.88294699,1931,133494.89,11.15857359,0
1556971200000,8.14e-05,8.290000000000001e-05,7.92e-05,8.04e-05,211778.16,1557014399999,17.14467052,1703,119475.39,9.68270361,0
1557014400000,8.04e-05,8.55e-05,8.04e-05,8.2e-05,101370.97,1557057599999,8.38177607,1120,53377.28,4.41392798,0
1557057600000,8.25e-05,8.290000000000001e-05,8.08e-05,8.149999999999999e-05,77870.05,1557100799999,6.38462141,655,37542.57,3.07934167,0
1557100800000,8.149999999999999e-05,8.57e-05,8.120000000000001e-05,8.39e-05,199676.58,1557143999999,16.64668827,1249,82767.05,6.869787700000002,0
1557144000000,8.379999999999999e-05,9.1e-05,8.31e-05,8.55e-05,490425.02,1557187199999,42.75376298,2949,212806.83,18.59633492,0
1557187200000,8.55e-05,8.75e-05,8.01e-05,8.159999999999999e-05,419114.58,1557230399999,35.07924033,2682,149849.94,12.54071057,0
1557230400000,8.190000000000001e-05,8.290000000000001e-05,7.87e-05,7.91e-05,275066.88,1557273599999,22.11037314,1560,121492.61,9.79792267,0
1557273600000,7.900000000000001e-05,7.900000000000001e-05,7.62e-05,7.65e-05,239202.14,1557316799999,18.49303961,1667,100121.45,7.74765832,0
1557316800000,7.64e-05,9.13e-05,7.609999999999999e-05,7.91e-05,930383.67,1557359999999,78.51282490000001,4618,431760.45,36.48034299,0
1557360000000,7.96e-05,8.1e-05,7.49e-05,7.6e-05,334958.67,1557403199999,25.99638709,1744,118941.68,9.26970031,0
1557403200000,7.609999999999999e-05,7.929999999999999e-05,6.840000000000001e-05,6.94e-05,577597.45,1557446399999,41.81030256,3200,196689.66,14.38139006,0
1557446400000,6.95e-05,7.3e-05,6.7e-05,7.15e-05,374904.74,1557489599999,25.99837556,2049,162046.54,11.26801315,0
1557489600000,7.15e-05,7.58e-05,6.87e-05,7.049999999999999e-05,362482.03,1557532799999,26.02473745,1658,148618.71,10.71269224,0
1557532800000,7.049999999999999e-05,7.58e-05,6.709999999999999e-05,7.390000000000001e-05,374674.89,1557575999999,26.47019468,1796,200503.03,14.16275068,0
1557576000000,7.43e-05,8.6e-05,6.9e-05,6.9e-05,2034615.39,1557619199999,157.47579531,9255,968553.26,75.37020902,0
1557619200000,6.91e-05,7.140000000000001e-05,6.8e-05,7.020000000000001e-05,392650.82,1557662399999,27.26970867,1649,161680.86,11.26590823,0
1557662400000,7e-05,7.609999999999999e-05,6.96e-05,7.609999999999999e-05,386816.23,1557705599999,28.06658913,2257,185190.72,13.45280288,0
1557705600000,7.6e-05,7.96e-05,7.23e-05,7.44e-05,510506.57,1557748799999,38.41383084,3174,220832.57,16.64320564,0
1557748800000,7.48e-05,7.52e-05,6.840000000000001e-05,6.94e-05,542023.86,1557791999999,38.58622951,2764,233289.03,16.62861787,0
1557792000000,6.929999999999999e-05,7.25e-05,6.659999999999999e-05,7.13e-05,428701.2,1557835199999,29.75387959,2250,194690.56,13.52923518,0
1557835200000,7.11e-05,8.08e-05,7.11e-05,7.2e-05,1487136.25,1557878399999,111.45643856,7208,763311.76,57.64342420000001,0
1557878400000,7.2e-05,7.6e-05,7.13e-05,7.31e-05,272580.16,1557889199999,20.07877849,1892,149691.19,11.06772054,0
1557921600000,7.329999999999999e-05,7.99e-05,7.269999999999999e-05,7.63e-05,1680642.4,1557964799999,129.11455293,8346,673020.87,51.82288208,0
1557964800000,7.64e-05,8.35e-05,7.49e-05,7.79e-05,1206015.12,1558007999999,95.72843154,6884,487436.24,38.73103507,0
1558008000000,7.79e-05,8.39e-05,7.670000000000001e-05,7.82e-05,853153.56,1558051199999,67.58004735,4669,451428.53,35.81597648,0
1558051200000,7.829999999999999e-05,7.859999999999999e-05,7.38e-05,7.53e-05,541230.55,1558094399999,40.98577026,2886,266014.73,20.12930035,0
1558094400000,7.52e-05,7.97e-05,7.52e-05,7.87e-05,414411.88,1558137599999,31.98846891,2547,223692.85,17.29436111,0
1558137600000,7.879999999999999e-05,7.97e-05,7.670000000000001e-05,7.72e-05,205726.76,1558180799999,16.04979146,1454,90637.44,7.09100412,0
1558180800000,7.709999999999999e-05,7.859999999999999e-05,7.56e-05,7.77e-05,333205.35,1558223999999,25.76866531,1752,167085.33,12.95140879,0
1558224000000,7.77e-05,8.149999999999999e-05,7.209999999999999e-05,7.65e-05,768526.24,1558267199999,58.86981086,4639,324790.0,24.83039377,0
1558267200000,7.65e-05,7.77e-05,7.240000000000001e-05,7.3e-05,276288.52,1558310399999,20.77586712,1652,128014.48,9.65118986,0
1558310400000,7.3e-05,7.5e-05,7.290000000000001e-05,7.44e-05,156890.45,1558353599999,11.57692057,829,87050.71,6.42434487,0
1558353600000,7.44e-05,7.509999999999998e-05,7.190000000000001e-05,7.25e-05,231044.67,1558396799999,17.00792438,1336,61271.19,4.52872235,0
1558396800000,7.269999999999999e-05,7.69e-05,7.209999999999999e-05,7.5e-05,257948.26,1558439999999,19.16303699,1744,128936.82,9.57347208,0
1558440000000,7.52e-05,7.929999999999999e-05,7.31e-05,7.91e-05,799558.25,1558483199999,61.02647376,4380,342132.85,26.21147263,0
1558483200000,7.87e-05,8.25e-05,7.780000000000001e-05,7.87e-05,525388.68,1558526399999,42.00715196,2881,241997.76,19.42542763,0
1558526400000,7.879999999999999e-05,8.49e-05,7.8e-05,8.1e-05,804924.85,1558569599999,65.11173232,3960,345731.99,28.03028425,0
1558569600000,8.120000000000001e-05,8.3e-05,7.5e-05,7.7e-05,478281.89,1558612799999,37.44260142,2956,192327.64,15.078793300000005,0
1558612800000,7.69e-05,8.04e-05,7.55e-05,7.780000000000001e-05,536846.06,1558655999999,41.87113509,2501,234877.65,18.29456789,0
1558656000000,7.780000000000001e-05,8.3e-05,7.75e-05,7.840000000000001e-05,545491.54,1558699199999,43.23767727,2884,302400.58,24.05123144,0
1558699200000,7.840000000000001e-05,8.32e-05,7.68e-05,8.28e-05,1005249.42,1558742399999,80.94866275,5246,531017.41,42.85149304,0
1558742400000,8.28e-05,9.4e-05,7.99e-05,8.77e-05,2506563.36,1558785599999,214.38844768,11950,1220247.56,104.92853097,0
1558785600000,8.72e-05,9.37e-05,7.91e-05,8.04e-05,1967271.74,1558828799999,165.29092194,8067,931327.56,79.17039425,0
1558828800000,8.05e-05,8.36e-05,7.77e-05,7.809999999999999e-05,873903.9,1558871999999,70.22745152,3654,411905.79,33.13127587,0
1558872000000,7.829999999999999e-05,8e-05,7e-05,7.290000000000001e-05,874401.32,1558915199999,65.42527666,4452,347174.99,25.98841331,0
1558915200000,7.32e-05,7.69e-05,7.18e-05,7.49e-05,651579.68,1558958399999,48.07167895,4136,356941.49,26.32967024,0
1558958400000,7.49e-05,7.49e-05,7.170000000000001e-05,7.35e-05,431570.43,1559001599999,31.35710823,2486,198333.94,14.40422217,0
1559001600000,7.340000000000001e-05,7.5e-05,6.65e-05,7.37e-05,643435.69,1559044799999,46.78507687,2884,266885.69,19.58424235,0
1559044800000,7.41e-05,7.41e-05,7.099999999999999e-05,7.219999999999999e-05,511676.66,1559087999999,37.0765761,2647,204682.63,14.83897383,0
1559088000000,7.23e-05,7.49e-05,7.140000000000001e-05,7.209999999999999e-05,467399.41,1559131199999,34.04137167,2748,223267.93,16.29434965,0
1559131200000,7.18e-05,7.36e-05,7.09e-05,7.3e-05,301841.75,1559174399999,21.8417945,1772,146993.24,10.6579175,0
1559174400000,7.31e-05,7.48e-05,7.070000000000001e-05,7.329999999999999e-05,528785.02,1559217599999,38.48438328,2884,248541.29,18.14514366,0
1559217600000,7.329999999999999e-05,7.48e-05,6.96e-05,7.099999999999999e-05,873481.75,1559260799999,63.1852999,3714,374566.08,27.15171486,0
1559260800000,7.140000000000001e-05,7.25e-05,7.06e-05,7.15e-05,165887.62,1559303999999,11.85624296,1264,65877.44,4.71831978,0
1559304000000,7.140000000000001e-05,7.47e-05,7.140000000000001e-05,7.219999999999999e-05,520470.05,1559347199999,37.90837098,2472,228573.56,16.66401709,0
1559347200000,7.219999999999999e-05,7.3e-05,6.890000000000001e-05,6.96e-05,604656.04,1559390399999,42.51333698,2544,302155.14,21.25768625,0
1559390400000,6.96e-05,7.03e-05,6.87e-05,6.99e-05,557318.09,1559433599999,38.74800244,2195,285862.78,19.90211366,0
1559433600000,6.99e-05,7.329999999999999e-05,6.95e-05,7.120000000000001e-05,495332.8,1559476799999,35.18673708,3032,263041.57,18.72554092,0
1559476800000,7.11e-05,7.13e-05,6.97e-05,7.070000000000001e-05,241395.26,1559519999999,16.96884712,1203,91762.33,6.46578183,0
1559520000000,7.08e-05,7.09e-05,6.929999999999999e-05,7e-05,212875.78,1559563199999,14.91520415,1120,126418.4,8.87144045,0
1559563200000,7e-05,7.099999999999999e-05,6.92e-05,7.09e-05,320528.04,1559606399999,22.39698215,1607,158656.09,11.09762426,0
1559606400000,7.09e-05,7.23e-05,7.020000000000001e-05,7.099999999999999e-05,303698.42,1559649599999,21.62554985,2122,166210.05,11.86234472,0
1559649600000,7.09e-05,7.25e-05,6.92e-05,7.03e-05,351206.24,1559692799999,24.91455035,2075,170645.69,12.14488282,0
1559692800000,7.03e-05,7.04e-05,6.879999999999999e-05,6.929999999999999e-05,269552.48,1559735999999,18.72586577,1383,87864.01,6.12535277,0
1559736000000,6.96e-05,7.77e-05,6.87e-05,7.31e-05,1793211.48,1559779199999,132.80428002,6606,848722.83,62.662376,0
1559779200000,7.31e-05,7.390000000000001e-05,7.140000000000001e-05,7.159999999999999e-05,362679.62,1559822399999,26.28526257,1714,165157.02,12.00084044,0
1559822400000,7.18e-05,7.26e-05,7.099999999999999e-05,7.18e-05,348838.41,1559865599999,25.06590022,1731,138796.95,9.981866900000002,0
1559865600000,7.190000000000001e-05,7.5e-05,7.06e-05,7.42e-05,616375.68,1559908799999,44.77516981,2627,352253.94,25.5433609,0
1559908800000,7.41e-05,7.59e-05,7.219999999999999e-05,7.52e-05,404799.99,1559951999999,30.06439724,2316,203685.68,15.15236834,0
1559952000000,7.53e-05,7.670000000000001e-05,7.49e-05,7.6e-05,493694.84,1559995199999,37.38746692,2218,285037.24,21.6035673,0
1559995200000,7.59e-05,7.609999999999999e-05,7.42e-05,7.6e-05,282301.66,1560038399999,21.21670239,1508,129869.09,9.78136824,0
1560038400000,7.6e-05,8.420000000000001e-05,7.59e-05,7.92e-05,1523763.44,1560081599999,121.39587718,9073,871157.26,69.44841454,0
1560081600000,7.92e-05,8.01e-05,7.52e-05,7.730000000000001e-05,586068.37,1560124799999,45.35057559,3499,261736.0,20.29941394,0
1560124800000,7.730000000000001e-05,8.09e-05,7.49e-05,7.58e-05,608779.13,1560167999999,47.55168425,3765,253930.55,19.91649802,0
1560168000000,7.58e-05,7.69e-05,7.47e-05,7.65e-05,598012.14,1560211199999,45.45231466,2298,266784.56,20.30068617,0
1560211200000,7.65e-05,7.670000000000001e-05,7.47e-05,7.62e-05,459220.67,1560254399999,34.78739347,1710,200628.28,15.21977588,0
1560254400000,7.6e-05,8.23e-05,7.55e-05,7.890000000000001e-05,767123.38,1560297599999,60.23182567,3388,479136.84,37.75692109,0
1560297600000,7.87e-05,7.950000000000001e-05,7.57e-05,7.6e-05,286643.75,1560340799999,22.15520467,1693,112679.6,8.73425948,0
1560340800000,7.63e-05,7.69e-05,7.43e-05,7.509999999999998e-05,313322.03,1560383999999,23.65018162,1668,109146.33,8.25155646,0
1560384000000,7.52e-05,7.57e-05,6.91e-05,7.42e-05,396714.19,1560427199999,29.18241021,1606,139790.1,10.36254857,0
1560427200000,7.42e-05,7.42e-05,7.03e-05,7.099999999999999e-05,490177.29,1560470399999,35.32247983,2346,222727.32,16.06263795,0
1560470400000,7.11e-05,7.13e-05,6.91e-05,6.91e-05,295330.53,1560513599999,20.78960792,1195,113330.47,7.99672888,0
1560513600000,6.94e-05,9.33e-05,6.59e-05,7.2e-05,2831932.1,1560556799999,209.84533255,12236,1567597.04,117.87050138,0
1560556800000,7.209999999999999e-05,7.25e-05,6.659999999999999e-05,6.809999999999999e-05,846545.33,1560599999999,58.3632574,2986,369928.23,25.52233457,0
1560600000000,6.829999999999999e-05,6.850000000000001e-05,6.37e-05,6.56e-05,1583464.23,1560643199999,104.18514782,4530,546791.0,35.91907801,0
1560643200000,6.56e-05,6.56e-05,6.14e-05,6.38e-05,416093.23,1560686399999,26.39114145,2218,185127.98,11.74049913,0
1560686400000,6.38e-05,6.440000000000001e-05,6.12e-05,6.29e-05,436632.39,1560729599999,27.41308746,1828,189502.13,11.92526117,0
1560729600000,6.29e-05,6.330000000000001e-05,6.18e-05,6.22e-05,203145.43,1560772799999,12.70175751,995,82604.39,5.18525779,0
1560772800000,6.23e-05,6.25e-05,6.03e-05,6.11e-05,449616.28,1560815999999,27.6773636,1679,186325.85,11.50985757,0
1560816000000,6.09e-05,6.2e-05,6e-05,6.02e-05,302208.42,1560859199999,18.36404611,1350,151387.93,9.21315029,0
1560859200000,6.02e-05,6.11e-05,5.98e-05,6.05e-05,186921.18,1560902399999,11.28916639,749,83469.22,5.05469277,0
1560902400000,6.05e-05,6.27e-05,6e-05,6.14e-05,381797.3,1560945599999,23.443642,1303,164442.91,10.10623382,0
1560945600000,6.13e-05,6.17e-05,5.91e-05,6.03e-05,308090.29,1560988799999,18.67925495,1226,124200.41,7.55404826,0
1560988800000,6.02e-05,6.04e-05,5.67e-05,5.7200000000000015e-05,341313.61,1561031999999,19.96596522,1709,130466.73,7.65265933,0
1561032000000,5.7200000000000015e-05,5.75e-05,5.37e-05,5.47e-05,484402.8,1561075199999,26.84919626,2143,224563.62,12.48075052,0
1561075200000,5.4899999999999986e-05,5.600000000000001e-05,5.25e-05,5.260000000000001e-05,339274.26,1561118399999,18.27470097,1704,145595.33,7.87427708,0
1561118400000,5.260000000000001e-05,5.28e-05,4.96e-05,4.96e-05,363868.83,1561161599999,18.65062209,1628,150289.75,7.72020611,0
1561161600000,4.9700000000000015e-05,5.03e-05,4.59e-05,4.66e-05,370947.44,1561204799999,17.850188199999995,1701,143192.96,6.8661056,0
1561204800000,4.66e-05,4.96e-05,4.5e-05,4.85e-05,641080.31,1561247999999,30.52904093,2638,284637.52,13.59571503,0
1561248000000,4.88e-05,5.27e-05,4.78e-05,5.11e-05,409153.39,1561291199999,20.63879952,1937,197653.08,9.99288285,0
1561291200000,5.09e-05,5.11e-05,4.53e-05,4.73e-05,386354.13,1561334399999,18.61793285,1849,163744.73,7.86610735,0
1561334400000,4.72e-05,4.95e-05,4.67e-05,4.77e-05,239187.37,1561377599999,11.48687723,1073,125162.89,6.02467734,0
1561377600000,4.77e-05,4.94e-05,4.69e-05,4.81e-05,309148.24,1561420799999,14.88027696,1260,167022.78,8.06484946,0
1561420800000,4.8e-05,4.84e-05,4.38e-05,4.51e-05,454075.76,1561463999999,20.80026921,1575,149359.91,6.83804019,0
1561464000000,4.51e-05,4.59e-05,4.23e-05,4.31e-05,429637.66,1561507199999,18.87345258,1633,215673.12,9.4970626,0
1561507200000,4.31e-05,4.31e-05,3.79e-05,3.9299999999999986e-05,513738.28,1561550399999,20.62677097,2079,224324.45,9.04354612,0
1561550400000,3.9299999999999986e-05,4.29e-05,3.44e-05,3.64e-05,1129125.63,1561593599999,42.98893746,4388,481114.45,18.32893377,0
1561593600000,3.61e-05,3.82e-05,3.4899999999999995e-05,3.67e-05,442430.35,1561636799999,16.29237204,1832,215784.11,7.98444013,0
1561636800000,3.7e-05,4.15e-05,3.66e-05,3.9e-05,1010737.59,1561679999999,39.84740216,2807,431665.95,16.925079699999998,0
1561680000000,3.91e-05,3.950000000000001e-05,3.6e-05,3.620000000000001e-05,597741.19,1561723199999,22.82399942,1970,255156.66,9.77403352,0
1561723200000,3.64e-05,3.78e-05,3.6e-05,3.65e-05,277151.76,1561766399999,10.24350601,1127,137986.76,5.10801616,0
1561766400000,3.64e-05,3.78e-05,3.61e-05,3.71e-05,245695.08,1561809599999,9.08664146,902,112769.97,4.17012223,0
1561809600000,3.72e-05,4.2e-05,3.68e-05,3.9299999999999986e-05,1217190.28,1561852799999,48.15772601,3833,577821.54,22.79498178,0
1561852800000,3.9299999999999986e-05,4.06e-05,3.78e-05,3.86e-05,617654.06,1561895999999,23.88520415,1558,312950.68,12.10133541,0
1561896000000,3.87e-05,4.19e-05,3.84e-05,4.1e-05,630974.45,1561939199999,25.44418398,2407,334886.21,13.5178402,0
1561939200000,4.1e-05,4.34e-05,4.02e-05,4.34e-05,477522.67,1561982399999,19.92134446,1636,252829.36,10.57226324,0
1561982400000,4.34e-05,4.44e-05,4.18e-05,4.31e-05,546558.6,1562025599999,23.58954362,2051,285262.12,12.34387678,0
1562025600000,4.3e-05,4.39e-05,4.16e-05,4.22e-05,313950.44,1562068799999,13.40998423,1260,148328.08,6.3724705,0
1562068800000,4.24e-05,4.38e-05,3.9e-05,4.01e-05,549094.78,1562111999999,22.63720751,2094,242400.79,10.04278234,0
1562112000000,4e-05,4e-05,3.73e-05,3.89e-05,305532.34,1562155199999,11.73427849,1441,154134.56,5.92235501,0
1562155200000,3.9e-05,4.28e-05,3.69e-05,3.77e-05,1087069.02,1562198399999,44.255063,3519,482856.53,19.74127549,0
1562198400000,3.75e-05,3.8e-05,3.7e-05,3.71e-05,310908.24,1562241599999,11.64780822,909,143731.0,5.39522712,0
1562241600000,3.73e-05,3.88e-05,3.65e-05,3.82e-05,309844.53,1562284799999,11.60437252,1373,184102.21,6.907487700000001,0
1562284800000,3.84e-05,4.01e-05,3.79e-05,3.84e-05,199819.72,1562327999999,7.78452647,921,77434.66,3.02847113,0
1562328000000,3.84e-05,4.01e-05,3.81e-05,3.9299999999999986e-05,226103.81,1562371199999,8.85045951,1136,116558.62,4.56664366,0
1562371200000,3.92e-05,4.02e-05,3.82e-05,3.99e-05,255767.53,1562414399999,10.0051566,987,134809.49,5.29079936,0
1562414400000,3.99e-05,4.05e-05,3.83e-05,3.98e-05,267981.43,1562457599999,10.58903297,1021,125173.49,4.95295113,0
1562457600000,3.98e-05,4.18e-05,3.92e-05,4.11e-05,306224.68,1562500799999,12.43085916,1021,153390.25,6.23999174,0
1562500800000,4.120000000000001e-05,4.28e-05,3.98e-05,4.02e-05,428891.56,1562543999999,17.55904724,1518,163714.78,6.73021513,0
1562544000000,4.02e-05,4.06e-05,3.69e-05,3.73e-05,276911.24,1562587199999,10.81156701,1005,95678.93,3.73836467,0
1562587200000,3.73e-05,3.82e-05,3.52e-05,3.6e-05,458284.76,1562630399999,16.89032745,1560,200635.13,7.39035724,0
1562630400000,3.6e-05,3.67e-05,3.41e-05,3.61e-05,433837.2,1562673599999,15.24817265,1876,199049.36,7.02247183,0
1562673600000,3.61e-05,3.68e-05,3.52e-05,3.65e-05,368240.21,1562716799999,13.29492345,1442,151360.69,5.46618701,0
1562716800000,3.65e-05,3.67e-05,3.3100000000000005e-05,3.33e-05,308914.87,1562759999999,10.57417812,1144,108553.41,3.7080036,0
1562760000000,3.33e-05,3.510000000000001e-05,3.2299999999999986e-05,3.37e-05,462649.84,1562803199999,15.53325047,1911,194685.19,6.53382903,0
1562803200000,3.3600000000000004e-05,3.47e-05,3.13e-05,3.2500000000000004e-05,534907.39,1562846399999,17.72301236,2267,240358.88,7.98100086,0
1562846400000,3.2500000000000004e-05,3.3e-05,3.16e-05,3.21e-05,253554.49,1562889599999,8.19089924,1173,110129.97,3.56722749,0
1562889600000,3.2200000000000003e-05,3.3799999999999995e-05,3.18e-05,3.2899999999999987e-05,250615.32,1562932799999,8.27162962,1093,140503.74,4.64529827,0
1562932800000,3.2899999999999987e-05,3.39e-05,3.2500000000000004e-05,3.37e-05,227187.07,1562975999999,7.53510983,989,96575.51,3.20997231,0
1562976000000,3.37e-05,3.46e-05,3.3600000000000004e-05,3.46e-05,123410.06,1563019199999,4.19558535,549,62189.79,2.12128598,0
1563019200000,3.44e-05,3.5700000000000014e-05,3.43e-05,3.47e-05,294384.19,1563062399999,10.25162911,1041,151567.5,5.28875223,0
1563062400000,3.47e-05,3.47e-05,3.14e-05,3.2299999999999986e-05,344413.55,1563105599999,11.31908834,1412,108686.73,3.57979021,0
1563105600000,3.2200000000000003e-05,3.24e-05,3.15e-05,3.21e-05,255005.98,1563148799999,8.15427908,995,122745.01,3.93653531,0
1563148800000,3.21e-05,3.2500000000000004e-05,3.1e-05,3.12e-05,351358.26,1563191999999,11.03840696,1377,141550.53,4.46008797,0
1563192000000,3.12e-05,3.16e-05,2.94e-05,3.01e-05,378369.69,1563235199999,11.49587018,1571,160727.16,4.89193748,0
1563235200000,3.02e-05,3.3e-05,2.99e-05,3.1e-05,619355.47,1563278399999,19.55631159,2126,440723.11,13.95059173,0
1563278400000,3.1e-05,3.13e-05,2.93e-05,3e-05,347710.85,1563321599999,10.45551856,1783,164921.93,4.97093201,0
1563321600000,3e-05,3.02e-05,2.9100000000000006e-05,3e-05,186709.23,1563364799999,5.54037039,902,80160.4,2.38659596,0
1563364800000,3.01e-05,3.16e-05,2.93e-05,3.01e-05,430587.73,1563407999999,13.15111662,1693,170455.38,5.22681696,0
1563408000000,3.03e-05,3.3e-05,2.99e-05,3.15e-05,426361.6,1563451199999,13.39248657,1588,251174.83,7.91388169,0
1563451200000,3.17e-05,3.19e-05,2.88e-05,2.94e-05,292647.12,1563494399999,8.7809165,1446,119521.02,3.58245979,0
1563494400000,2.95e-05,3.02e-05,2.93e-05,2.97e-05,125893.5,1563537599999,3.7363647000000006,623,64140.6,1.90495409,0
1563537600000,2.97e-05,3.01e-05,2.89e-05,2.99e-05,174080.97,1563580799999,5.15387856,767,86656.7,2.57524813,0
1563580800000,3e-05,3.06e-05,2.99e-05,3.04e-05,60062.59,1563623999999,1.8214449,373,29285.31,0.88949222,0
1563624000000,3.03e-05,3.08e-05,2.93e-05,3.06e-05,308918.8,1563667199999,9.29547386,1157,162094.69,4.89463495,0
1563667200000,3.04e-05,3.06e-05,2.95e-05,3.01e-05,153893.42,1563710399999,4.61549217,628,52945.27,1.5936436,0
1563710400000,3.02e-05,3.07e-05,2.97e-05,3.04e-05,329231.12,1563753599999,9.92837391,935,110915.37,3.35373969,0
1563753600000,3.03e-05,3.16e-05,3.02e-05,3.07e-05,165094.95,1563796799999,5.1110848,690,96768.16,2.9967424,0
1563796800000,3.06e-05,3.24e-05,3.05e-05,3.13e-05,450477.73,1563839999999,14.05198865,1458,256097.94,8.00177859,0
1563840000000,3.15e-05,3.77e-05,3.15e-05,3.41e-05,2172379.43,1563883199999,75.01335349,6370,1120262.99,38.71513445,0
1563883200000,3.41e-05,3.84e-05,3.28e-05,3.68e-05,2273061.07,1563926399999,82.08239425,7319,1040757.98,37.63403449,0
1563926400000,3.68e-05,4.620000000000001e-05,3.5e-05,4.08e-05,4619968.15,1563969599999,189.86039394,14754,2240682.68,92.32035535,0
1563969600000,4.08e-05,4.4e-05,3.97e-05,4.16e-05,2511957.86,1564012799999,104.98671766,8254,1082273.25,45.39371654,0
1564012800000,4.15e-05,4.18e-05,3.78e-05,3.92e-05,1431568.62,1564055999999,56.28535649999999,4201,557140.66,21.90953765,0
