Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1585915200000,1.156e-05,1.575e-05,1.148e-05,1.364e-05,20262378.0,1585958399999,276.00959808,17286,9785267.0,132.78293026,0
1585958400000,1.364e-05,1.456e-05,1.33e-05,1.347e-05,5618718.0,1586001599999,77.51882925,6960,2592049.0,35.8829029,0
1586001600000,1.345e-05,1.39e-05,1.236e-05,1.261e-05,5790833.0,1586044799999,75.23713411,5754,2354574.0,30.6690868,0
1586044800000,1.268e-05,1.287e-05,1.24e-05,1.27e-05,1222830.0,1586087999999,15.39501455,1459,672741.0,8.49472254,0
1586088000000,1.271e-05,1.327e-05,1.258e-05,1.26e-05,1064669.0,1586131199999,13.68941344,1560,498575.0,6.43515408,0
1586131200000,1.261e-05,1.295e-05,1.216e-05,1.239e-05,995793.0,1586174399999,12.40747291,1275,482474.0,6.02666017,0
1586174400000,1.234e-05,1.245e-05,1.192e-05,1.198e-05,522613.0,1586217599999,6.34915754,811,214357.0,2.6095716,0
1586217600000,1.2e-05,1.21e-05,1.158e-05,1.199e-05,1192632.0,1586260799999,14.09643366,1433,599425.0,7.09491459,0
1586260800000,1.199e-05,1.211e-05,1.175e-05,1.187e-05,579176.0,1586303999999,6.90735269,880,315933.0,3.77888654,0
1586304000000,1.185e-05,1.302e-05,1.168e-05,1.245e-05,1829659.0,1586347199999,22.52679725,3069,933716.0,11.49656728,0
1586347200000,1.251e-05,1.262e-05,1.197e-05,1.247e-05,999942.0,1586390399999,12.24916156,1250,400837.0,4.93549217,0
1586390400000,1.248e-05,1.274e-05,1.226e-05,1.254e-05,641648.0,1586433599999,8.01534154,953,458921.0,5.73526458,0
1586433600000,1.26e-05,1.263e-05,1.22e-05,1.236e-05,429487.0,1586476799999,5.30350343,635,179885.0,2.22570854,0
1586476800000,1.233e-05,1.239e-05,1.154e-05,1.202e-05,1240123.0,1586519999999,14.75504948,1562,627311.0,7.48182202,0
1586520000000,1.201e-05,1.274e-05,1.194e-05,1.248e-05,711922.0,1586563199999,8.76436373,1337,351652.0,4.3216722,0
1586563200000,1.246e-05,1.314e-05,1.204e-05,1.212e-05,3098588.0,1586606399999,39.31223725,2414,1750956.0,22.33915726,0
1586606400000,1.207e-05,1.219e-05,1.199e-05,1.204e-05,372662.0,1586649599999,4.51041288,398,235897.0,2.85915757,0
1586649600000,1.203e-05,1.239e-05,1.203e-05,1.229e-05,314204.0,1586692799999,3.83353861,447,144848.0,1.77102504,0
1586692800000,1.226e-05,1.236e-05,1.179e-05,1.203e-05,517076.0,1586735999999,6.22819688,696,111011.0,1.33513446,0
1586736000000,1.203e-05,1.412e-05,1.19e-05,1.223e-05,6868264.0,1586779199999,89.06871186,5164,4915054.0,64.16878959,0
1586779200000,1.223e-05,1.419e-05,1.201e-05,1.24e-05,20850658.0,1586822399999,274.40266214,12630,14059045.0,186.47755973,0
1586822400000,1.242e-05,1.248e-05,1.209e-05,1.23e-05,2873986.0,1586865599999,35.27568556,2259,1571110.0,19.32254543,0
1586865600000,1.234e-05,1.375e-05,1.22e-05,1.281e-05,6434182.0,1586908799999,82.96768889,6623,2716304.0,35.14554183,0
1586908800000,1.281e-05,1.345e-05,1.262e-05,1.273e-05,3626836.0,1586951999999,47.22573938,4037,1347019.0,17.6126021,0
1586952000000,1.274e-05,1.351e-05,1.253e-05,1.305e-05,3868759.0,1586995199999,50.64242313,4472,2069704.0,27.03791892,0
1586995200000,1.305e-05,1.324e-05,1.259e-05,1.27e-05,1417255.0,1587038399999,18.17927211,1714,649053.0,8.31318997,0
1587038400000,1.268e-05,1.29e-05,1.243e-05,1.256e-05,1012140.0,1587081599999,12.81043087,1025,503368.0,6.37678842,0
1587081600000,1.252e-05,1.397e-05,1.244e-05,1.34e-05,7943675.0,1587124799999,105.00789959,6698,5798344.0,77.10347852,0
1587124800000,1.34e-05,1.469e-05,1.288e-05,1.373e-05,13939039.0,1587167999999,193.66959911,10887,7020992.0,98.13329564,0
1587168000000,1.379e-05,1.412e-05,1.356e-05,1.371e-05,2426260.0,1587211199999,33.48452454,3085,1058762.0,14.65817308,0
1587211200000,1.368e-05,1.373e-05,1.313e-05,1.32e-05,2433059.0,1587254399999,32.59687478,2296,1023962.0,13.724462400000002,0
1587254400000,1.316e-05,1.32e-05,1.266e-05,1.29e-05,1260606.0,1587297599999,16.25265074,1599,433447.0,5.59780046,0
1587297600000,1.289e-05,1.299e-05,1.251e-05,1.289e-05,1238336.0,1587340799999,15.74094579,1237,585417.0,7.46683788,0
1587340800000,1.285e-05,1.291e-05,1.25e-05,1.25e-05,845109.0,1587383999999,10.7142727,1079,265935.0,3.38763661,0
1587384000000,1.251e-05,1.27e-05,1.19e-05,1.225e-05,1860594.0,1587427199999,22.93527054,2360,1064891.0,13.15974851,0
1587427200000,1.227e-05,1.265e-05,1.214e-05,1.232e-05,548542.0,1587470399999,6.79047345,815,338026.0,4.19430762,0
1587470400000,1.225e-05,1.283e-05,1.219e-05,1.262e-05,348341.0,1587513599999,4.36486285,815,188592.0,2.36748538,0
1587513600000,1.261e-05,1.261e-05,1.22e-05,1.223e-05,381369.0,1587556799999,4.7139862,555,72340.0,0.89565883,0
1587556800000,1.225e-05,1.236e-05,1.211e-05,1.22e-05,498645.0,1587599999999,6.11148326,780,318785.0,3.91262667,0
1587600000000,1.224e-05,1.228e-05,1.19e-05,1.205e-05,565753.0,1587643199999,6.83921185,813,261109.0,3.17279579,0
1587643200000,1.205e-05,1.262e-05,1.16e-05,1.192e-05,1764010.0,1587686399999,21.52421158,2702,959008.0,11.73303152,0
1587686400000,1.192e-05,1.212e-05,1.181e-05,1.194e-05,713481.0,1587729599999,8.52745708,1143,306328.0,3.66986011,0
1587729600000,1.194e-05,1.21e-05,1.179e-05,1.194e-05,1034972.0,1587772799999,12.32991664,1014,516628.0,6.1669157,0
1587772800000,1.192e-05,1.209e-05,1.18e-05,1.199e-05,418780.0,1587815999999,5.00776059,515,183961.0,2.2045285,0
1587816000000,1.199e-05,1.211e-05,1.178e-05,1.196e-05,452144.0,1587859199999,5.40288668,766,129907.0,1.55745855,0
1587859200000,1.196e-05,1.2e-05,1.176e-05,1.189e-05,503149.0,1587902399999,5.97432984,789,245760.0,2.9269333,0
1587902400000,1.185e-05,1.203e-05,1.16e-05,1.178e-05,471216.0,1587945599999,5.54630694,823,206244.0,2.4347723,0
1587945600000,1.173e-05,1.199e-05,1.137e-05,1.183e-05,1643974.0,1587988799999,19.09785972,2118,799615.0,9.30000124,0
1587988800000,1.181e-05,1.189e-05,1.155e-05,1.164e-05,325415.0,1588031999999,3.80940768,567,105873.0,1.24034808,0
1588032000000,1.164e-05,1.171e-05,1.144e-05,1.166e-05,428476.0,1588075199999,4.951808,690,159673.0,1.85337428,0
1588075200000,1.166e-05,1.166e-05,1.15e-05,1.15e-05,122629.0,1588118399999,1.41991316,282,53323.0,0.61921164,0
1588118400000,1.15e-05,1.159e-05,1.101e-05,1.112e-05,539880.0,1588161599999,6.09678631,1155,226134.0,2.55198786,0
1588161600000,1.112e-05,1.115e-05,1.02e-05,1.04e-05,831069.0,1588204799999,8.83928723,1308,411197.0,4.35824657,0
1588204800000,1.044e-05,1.079e-05,9.79e-06,1.014e-05,935957.0,1588247999999,9.4880955,1587,440525.0,4.49449813,0
1588248000000,1.014e-05,1.048e-05,1.003e-05,1.039e-05,208765.0,1588291199999,2.13246908,417,122685.0,1.25731698,0
1588291200000,1.034e-05,1.072e-05,1.017e-05,1.024e-05,617952.0,1588334399999,6.46928653,840,326733.0,3.42174325,0
1588334400000,1.023e-05,1.059e-05,1.014e-05,1.038e-05,458882.0,1588377599999,4.73784783,779,221935.0,2.30190304,0
1588377600000,1.038e-05,1.054e-05,1.025e-05,1.042e-05,252855.0,1588420799999,2.63415958,353,142934.0,1.49447236,0
1588420800000,1.036e-05,1.049e-05,1.023e-05,1.039e-05,268426.0,1588463999999,2.77980476,346,117867.0,1.22677571,0
1588464000000,1.036e-05,1.045e-05,9.99e-06,1.042e-05,402140.0,1588507199999,4.10650635,559,225945.0,2.31893042,0
1588507200000,1.038e-05,1.07e-05,1.011e-05,1.045e-05,967930.0,1588550399999,10.15045288,1228,446594.0,4.67823084,0
1588550400000,1.045e-05,1.062e-05,1.015e-05,1.024e-05,675537.0,1588593599999,6.99363509,720,142576.0,1.48614983,0
1588593600000,1.021e-05,1.14e-05,9.88e-06,1.014e-05,5654446.0,1588636799999,58.72881496,5548,2873777.0,29.79525433,0
1588636800000,1.014e-05,1.028e-05,9.91e-06,1.023e-05,600401.0,1588679999999,6.08305634,852,451597.0,4.58370968,0
1588680000000,1.024e-05,1.036e-05,1.007e-05,1.007e-05,156167.0,1588723199999,1.59570252,290,81821.0,0.83826533,0
1588723200000,1.009e-05,1.023e-05,9.9e-06,9.9e-06,194670.0,1588766399999,1.97073983,326,84514.0,0.85708327,0
1588766400000,9.87e-06,1.001e-05,9.62e-06,9.74e-06,222232.0,1588809599999,2.17423274,363,146239.0,1.429408,0
1588809600000,9.74e-06,9.88e-06,9.61e-06,9.65e-06,188724.0,1588852799999,1.83268573,261,61646.0,0.59956607,0
1588852800000,9.6e-06,9.67e-06,9.01e-06,9.06e-06,394773.0,1588895999999,3.70988409,524,155296.0,1.45487267,0
1588896000000,9.09e-06,9.26e-06,8.99e-06,9.05e-06,265659.0,1588939199999,2.41522992,350,118391.0,1.0796859,0
1588939200000,9.05e-06,9.33e-06,8.97e-06,9.3e-06,332607.0,1588982399999,3.03485089,479,200693.0,1.83959697,0
1588982400000,9.33e-06,9.76e-06,9.24e-06,9.49e-06,448487.0,1589025599999,4.2732283,772,232237.0,2.21107253,0
1589025600000,9.49e-06,9.96e-06,9.48e-06,9.93e-06,934558.0,1589068799999,9.15205504,975,392463.0,3.85766054,0
1589068800000,9.93e-06,1.023e-05,9.28e-06,9.42e-06,1407105.0,1589111999999,13.5152717,1632,613755.0,5.92545191,0
1589112000000,9.39e-06,9.44e-06,9.07e-06,9.2e-06,972208.0,1589155199999,9.03443946,775,430468.0,4.01377338,0
1589155200000,9.15e-06,9.52e-06,9.1e-06,9.13e-06,408175.0,1589198399999,3.81642823,485,262960.0,2.46592588,0
1589198400000,9.12e-06,9.36e-06,8.85e-06,9.18e-06,525099.0,1589241599999,4.78321693,777,264146.0,2.40934817,0
1589241600000,9.18e-06,9.31e-06,9.1e-06,9.3e-06,280620.0,1589284799999,2.59543823,378,179045.0,1.66101672,0
1589284800000,9.3e-06,9.36e-06,9.02e-06,9.25e-06,662954.0,1589327999999,6.10867748,671,402338.0,3.72091319,0
1589328000000,9.25e-06,9.39e-06,9.16e-06,9.21e-06,340107.0,1589371199999,3.1499456,432,171456.0,1.5904931,0
1589371200000,9.18e-06,9.28e-06,8.78e-06,8.79e-06,288426.0,1589414399999,2.5961856,463,82210.0,0.74197831,0
1589414400000,8.82e-06,8.86e-06,8.38e-06,8.41e-06,353975.0,1589457599999,3.06702048,500,160345.0,1.39506803,0
1589457600000,8.44e-06,8.81e-06,8.29e-06,8.33e-06,742540.0,1589500799999,6.298128500000002,926,324442.0,2.76110626,0
1589500800000,8.33e-06,8.7e-06,8.31e-06,8.54e-06,292187.0,1589543999999,2.48178113,394,159166.0,1.3549493,0
1589544000000,8.58e-06,8.77e-06,8.56e-06,8.77e-06,279312.0,1589587199999,2.42156571,516,155750.0,1.35469427,0
1589587200000,8.77e-06,8.93e-06,8.63e-06,8.81e-06,265925.0,1589630399999,2.32991369,379,144713.0,1.27063522,0
1589630400000,8.81e-06,1.015e-05,8.74e-06,9.41e-06,2556340.0,1589673599999,24.56541969,3278,1250118.0,12.00864537,0
1589673600000,9.41e-06,9.82e-06,9.25e-06,9.65e-06,1158782.0,1589716799999,11.14949491,1211,625842.0,6.02523086,0
1589716800000,9.67e-06,9.69e-06,9.12e-06,9.13e-06,1313468.0,1589759999999,12.33598819,1063,327332.0,3.08161509,0
1589760000000,9.15e-06,9.2e-06,8.83e-06,9.09e-06,1153664.0,1589803199999,10.36169626,1027,585206.0,5.26683677,0
1589803200000,9.08e-06,9.25e-06,8.99e-06,9.08e-06,300766.0,1589846399999,2.74099574,373,129695.0,1.18515803,0
1589846400000,9.13e-06,9.18e-06,8.83e-06,9.02e-06,356451.0,1589889599999,3.21595622,380,166765.0,1.5087151,0
1589889600000,9.02e-06,9.11e-06,8.94e-06,9.02e-06,67303.0,1589932799999,0.60762682,197,32395.0,0.29299469,0
1589932800000,9.07e-06,9.11e-06,8.98e-06,9.01e-06,188510.0,1589975999999,1.70460528,244,100647.0,0.91124652,0
1589976000000,9.01e-06,9.52e-06,8.99e-06,9.5e-06,371530.0,1590019199999,3.41910063,688,262629.0,2.42051884,0
1590019200000,9.52e-06,9.82e-06,9.35e-06,9.5e-06,1101785.0,1590062399999,10.57035427,1044,620645.0,5.96361504,0
1590062400000,9.56e-06,9.94e-06,9.46e-06,9.93e-06,648122.0,1590105599999,6.21572636,870,393265.0,3.78123639,0
1590105600000,9.93e-06,1.016e-05,9.64e-06,1e-05,1169032.0,1590148799999,11.57349217,1624,541227.0,5.36043867,0
1590148800000,9.99e-06,1.087e-05,9.85e-06,1.084e-05,983948.0,1590191999999,10.06835134,1515,580407.0,5.95091705,0
1590192000000,1.082e-05,1.19e-05,9.85e-06,1.008e-05,2957450.0,1590235199999,31.42318576,3735,1296399.0,13.94718742,0
1590235200000,1.007e-05,1.043e-05,1.007e-05,1.04e-05,578451.0,1590278399999,5.93571477,748,368090.0,3.77959439,0
1590278400000,1.044e-05,1.063e-05,1.025e-05,1.043e-05,452062.0,1590321599999,4.70828242,668,275330.0,2.87556029,0
1590321600000,1.043e-05,1.043e-05,1.002e-05,1.016e-05,527125.0,1590364799999,5.36505526,754,241675.0,2.46146266,0
1590364800000,1.023e-05,1.076e-05,9.94e-06,1.06e-05,1112184.0,1590407999999,11.59806272,1474,543502.0,5.6789919,0
1590408000000,1.06e-05,1.075e-05,1.046e-05,1.049e-05,557586.0,1590451199999,5.90886318,760,191758.0,2.03729317,0
1590451200000,1.051e-05,1.077e-05,1.045e-05,1.064e-05,589349.0,1590494399999,6.24220522,804,328015.0,3.47867257,0
1590494400000,1.066e-05,1.091e-05,1.057e-05,1.064e-05,546327.0,1590537599999,5.83903143,739,268211.0,2.87171802,0
1590537600000,1.065e-05,1.067e-05,1.013e-05,1.026e-05,1050233.0,1590580799999,10.93329071,982,449901.0,4.68405493,0
1590580800000,1.026e-05,1.039e-05,1.013e-05,1.024e-05,229512.0,1590623999999,2.3581063,316,79609.0,0.81936685,0
1590624000000,1.03e-05,1.222e-05,1.02e-05,1.172e-05,4074197.0,1590667199999,46.39269962,4403,2192702.0,25.00344603,0
1590667200000,1.172e-05,1.516e-05,1.092e-05,1.314e-05,19588495.0,1590710399999,248.9938241,17617,9968619.0,127.40613539,0
1590710400000,1.311e-05,1.4e-05,1.122e-05,1.144e-05,8301879.0,1590753599999,104.28395999,8813,3777343.0,47.50134002,0
1590753600000,1.139e-05,1.196e-05,1.087e-05,1.112e-05,3203167.0,1590796799999,36.42222754,3642,1406069.0,16.083667000000002,0
1590796800000,1.109e-05,1.148e-05,1.083e-05,1.113e-05,2985666.0,1590839999999,33.25586559,2989,1811884.0,20.22185429,0
1590840000000,1.118e-05,1.143e-05,1.083e-05,1.096e-05,1311466.0,1590883199999,14.54222298,1474,596338.0,6.61600755,0
1590883200000,1.09e-05,1.128e-05,1.07e-05,1.104e-05,2504645.0,1590926399999,27.66445713,1715,1122328.0,12.42366813,0
1590926400000,1.102e-05,1.135e-05,1.065e-05,1.065e-05,1267602.0,1590969599999,14.0388888,1281,462836.0,5.14668046,0
1590969600000,1.062e-05,1.0800000000000003e-05,1.055e-05,1.072e-05,570765.0,1591012799999,6.09111556,585,272695.0,2.91374606,0
1591012800000,1.068e-05,1.134e-05,1.019e-05,1.036e-05,1973309.0,1591055999999,21.46550597,2059,845625.0,9.16408588,0
1591056000000,1.027e-05,1.102e-05,1.026e-05,1.095e-05,1507180.0,1591099199999,16.13249994,1899,840737.0,8.9921569,0
1591099200000,1.098e-05,1.107e-05,1.054e-05,1.106e-05,1109565.0,1591142399999,12.0027807,1557,438108.0,4.76946729,0
1591142400000,1.106e-05,1.12e-05,1.082e-05,1.098e-05,994378.0,1591185599999,10.95579226,1436,565475.0,6.24559784,0
1591185600000,1.097e-05,3.599e-05,1.096e-05,1.238e-05,35341990.0,1591228799999,557.04048114,30524,15390947.0,250.21823729,0
1591228800000,1.243e-05,1.249e-05,1.15e-05,1.159e-05,6055366.0,1591271999999,72.11748377,5365,2787087.0,33.17296183,0
1591272000000,1.16e-05,1.18e-05,1.126e-05,1.126e-05,3138129.0,1591315199999,36.24480195,2592,1291879.0,14.96839763,0
1591315200000,1.127e-05,1.155e-05,1.12e-05,1.144e-05,977158.0,1591358399999,11.09382157,1000,500424.0,5.6969093,0
1591358400000,1.145e-05,1.147e-05,1.112e-05,1.12e-05,1051638.0,1591401599999,11.87479345,1066,371365.0,4.19955439,0
1591401600000,1.121e-05,1.162e-05,1.119e-05,1.151e-05,713090.0,1591444799999,8.13328652,1371,445141.0,5.07970287,0
1591444800000,1.15e-05,1.248e-05,1.147e-05,1.152e-05,4010172.0,1591487999999,47.89937455,4606,1796708.0,21.49101899,0
1591488000000,1.152e-05,1.218e-05,1.152e-05,1.186e-05,1266979.0,1591531199999,15.04604312,1607,676931.0,8.04568973,0
1591531200000,1.186e-05,1.25e-05,1.172e-05,1.199e-05,2075925.0,1591574399999,25.06773192,2888,1103701.0,13.35616047,0
1591574400000,1.199e-05,1.219e-05,1.177e-05,1.21e-05,584441.0,1591617599999,7.02636692,940,340345.0,4.09433266,0
1591617600000,1.21e-05,1.232e-05,1.169e-05,1.176e-05,667725.0,1591660799999,8.0200884,1068,208207.0,2.5152240000000003,0
1591660800000,1.175e-05,1.204e-05,1.164e-05,1.189e-05,728548.0,1591703999999,8.62758506,856,330367.0,3.91671761,0
1591704000000,1.19e-05,1.24e-05,1.189e-05,1.224e-05,808277.0,1591747199999,9.79309023,1408,511153.0,6.20671659,0
1591747200000,1.224e-05,1.26e-05,1.204e-05,1.216e-05,772726.0,1591790399999,9.5137146,990,208759.0,2.58183111,0
1591790400000,1.215e-05,1.219e-05,1.148e-05,1.173e-05,1139548.0,1591833599999,13.47792659,1325,466009.0,5.50077469,0
1591833600000,1.176e-05,1.208e-05,1.173e-05,1.203e-05,598918.0,1591876799999,7.12006373,869,336778.0,4.01331193,0
1591876800000,1.206e-05,1.217e-05,1.049e-05,1.057e-05,1280037.0,1591919999999,14.47624325,2315,305648.0,3.51760782,0
1591920000000,1.055e-05,1.13e-05,1.051e-05,1.117e-05,1641349.0,1591963199999,18.08446681,1564,876093.0,9.67214158,0
1591963200000,1.116e-05,1.127e-05,1.086e-05,1.125e-05,940006.0,1592006399999,10.39401015,1186,399081.0,4.42410452,0
1592006400000,1.125e-05,1.132e-05,1.115e-05,1.118e-05,533124.0,1592049599999,5.97462663,596,215395.0,2.416421,0
1592049600000,1.118e-05,1.125e-05,1.091e-05,1.105e-05,811704.0,1592092799999,9.02065324,922,264878.0,2.95314586,0
1592092800000,1.105e-05,1.138e-05,1.103e-05,1.118e-05,657757.0,1592135999999,7.37898454,796,384148.0,4.31359165,0
1592136000000,1.119e-05,1.163e-05,1.093e-05,1.11e-05,2660255.0,1592179199999,30.0618315,2385,1734668.0,19.64059291,0
1592179200000,1.11e-05,1.119e-05,1.029e-05,1.089e-05,1820967.0,1592222399999,19.60502701,2140,876652.0,9.44109064,0
1592222400000,1.088e-05,1.096e-05,1.066e-05,1.085e-05,964047.0,1592265599999,10.41499073,1082,480705.0,5.20237736,0
1592265600000,1.085e-05,1.098e-05,1.064e-05,1.094e-05,781216.0,1592308799999,8.4375186,852,316686.0,3.43237831,0
1592308800000,1.096e-05,1.1e-05,1.078e-05,1.092e-05,446903.0,1592351999999,4.87371698,754,231657.0,2.53270332,0
1592352000000,1.093e-05,1.127e-05,1.082e-05,1.127e-05,935275.0,1592395199999,10.31126335,1172,512584.0,5.66987525,0
1592395200000,1.127e-05,1.134e-05,1.101e-05,1.131e-05,406868.0,1592438399999,4.52894292,829,194489.0,2.16753728,0
1592438400000,1.126e-05,1.136e-05,1.114e-05,1.123e-05,416068.0,1592481599999,4.67696288,684,187072.0,2.10427517,0
1592481600000,1.13e-05,1.132e-05,1.111e-05,1.12e-05,483844.0,1592524799999,5.4193775,628,220093.0,2.46820413,0
1592524800000,1.121e-05,1.127e-05,1.089e-05,1.113e-05,455478.0,1592567999999,5.03153812,922,198524.0,2.19695328,0
1592568000000,1.113e-05,1.114e-05,1.076e-05,1.076e-05,562212.0,1592611199999,6.14642829,804,218141.0,2.38932534,0
1592611200000,1.076e-05,1.11e-05,1.074e-05,1.084e-05,842781.0,1592654399999,9.18800105,992,441065.0,4.82099461,0
1592654400000,1.084e-05,1.14e-05,1.082e-05,1.111e-05,718695.0,1592697599999,8.02946346,1242,393758.0,4.398644,0
1592697600000,1.111e-05,1.111e-05,1.098e-05,1.104e-05,258722.0,1592740799999,2.85830227,403,38108.0,0.42112234,0
1592740800000,1.104e-05,1.115e-05,1.087e-05,1.094e-05,915653.0,1592783999999,10.11055591,1254,391102.0,4.33028788,0
1592784000000,1.089e-05,1.121e-05,1.084e-05,1.11e-05,696811.0,1592827199999,7.64430789,1117,402584.0,4.42729927,0
1592827200000,1.109e-05,1.112e-05,1.063e-05,1.076e-05,723642.0,1592870399999,7.87675272,1191,266216.0,2.90343567,0
1592870400000,1.073e-05,1.184e-05,1.066e-05,1.135e-05,3821950.0,1592913599999,43.55363126,4081,2024967.0,23.14436907,0
1592913600000,1.139e-05,1.19e-05,1.123e-05,1.123e-05,3869018.0,1592956799999,44.38360568,4733,1777976.0,20.53796293,0
1592956800000,1.125e-05,1.14e-05,1.082e-05,1.105e-05,1705107.0,1592999999999,18.88795409,1771,825203.0,9.14732276,0
1593000000000,1.105e-05,1.121e-05,1.087e-05,1.112e-05,1360366.0,1593043199999,14.99851396,1140,740141.0,8.16647896,0
1593043200000,1.109e-05,1.144e-05,1.085e-05,1.117e-05,1539917.0,1593086399999,17.26373849,1666,600663.0,6.71904926,0
1593086400000,1.116e-05,1.133e-05,1.098e-05,1.133e-05,890610.0,1593129599999,9.95523466,880,543624.0,6.09169753,0
1593129600000,1.133e-05,1.24e-05,1.12e-05,1.171e-05,4161688.0,1593172799999,49.32922546,5059,2230116.0,26.51428901,0
1593172800000,1.167e-05,1.408e-05,1.15e-05,1.363e-05,8162192.0,1593215999999,107.05434581,10207,4228043.0,55.43071471,0
1593216000000,1.363e-05,1.584e-05,1.358e-05,1.389e-05,22862179.0,1593259199999,333.98487204,25754,10815982.0,158.0966041,0
1593259200000,1.389e-05,1.412e-05,1.206e-05,1.206e-05,7130750.0,1593302399999,93.17198241,8012,2782045.0,36.41694542,0
1593302400000,1.215e-05,1.267e-05,1.196e-05,1.249e-05,3567233.0,1593345599999,43.98814969,3071,1621878.0,19.97888647,0
1593345600000,1.249e-05,1.251e-05,1.179e-05,1.213e-05,2350536.0,1593388799999,28.68478581,2963,890752.0,10.86386668,0
1593388800000,1.214e-05,1.235e-05,1.161e-05,1.196e-05,2310838.0,1593431999999,27.52527099,2641,1074615.0,12.8127521,0
1593432000000,1.2e-05,1.243e-05,1.151e-05,1.162e-05,1929609.0,1593475199999,22.7390289,2355,638556.0,7.60477669,0
1593475200000,1.161e-05,1.2e-05,1.156e-05,1.172e-05,1316608.0,1593518399999,15.47838032,1964,743951.0,8.74950762,0
1593518400000,1.175e-05,1.2e-05,1.165e-05,1.175e-05,953570.0,1593561599999,11.2841982,1520,385889.0,4.58653405,0
1593561600000,1.171e-05,1.187e-05,1.146e-05,1.182e-05,948282.0,1593604799999,11.06648815,1140,400313.0,4.693297,0
1593604800000,1.181e-05,1.184e-05,1.14e-05,1.145e-05,627323.0,1593647999999,7.25860372,828,199087.0,2.31105336,0
1593648000000,1.147e-05,1.148e-05,1.124e-05,1.139e-05,798648.0,1593691199999,9.07815852,968,366617.0,4.179613,0
1593691200000,1.137e-05,1.154e-05,1.109e-05,1.128e-05,1031488.0,1593734399999,11.6178209,1336,714195.0,8.04694476,0
1593734400000,1.125e-05,1.164e-05,1.121e-05,1.158e-05,788924.0,1593777599999,9.09831871,858,524659.0,6.05072348,0
1593777600000,1.162e-05,1.162e-05,1.149e-05,1.152e-05,302511.0,1593820799999,3.49198016,428,101204.0,1.16922634,0
1593820800000,1.155e-05,1.162e-05,1.148e-05,1.156e-05,381358.0,1593863999999,4.40722294,453,241409.0,2.79301565,0
1593864000000,1.156e-05,1.207e-05,1.152e-05,1.185e-05,1386649.0,1593907199999,16.3192912,1579,738540.0,8.69179877,0
1593907200000,1.183e-05,1.185e-05,1.155e-05,1.166e-05,558685.0,1593950399999,6.50847284,660,179919.0,2.09805027,0
1593950400000,1.167e-05,1.177e-05,1.156e-05,1.163e-05,452238.0,1593993599999,5.2757963,469,214633.0,2.50850368,0
1593993600000,1.162e-05,1.185e-05,1.156e-05,1.177e-05,376332.0,1594036799999,4.40812333,580,159273.0,1.87286082,0
1594036800000,1.176e-05,1.24e-05,1.176e-05,1.209e-05,2865614.0,1594079999999,34.55748508,2117,1096131.0,13.21920193,0
1594080000000,1.209e-05,1.247e-05,1.192e-05,1.247e-05,645060.0,1594123199999,7.80679792,921,361865.0,4.38887689,0
1594123200000,1.247e-05,1.3699999999999998e-05,1.21e-05,1.23e-05,5035061.0,1594166399999,63.35249296,5807,2531478.0,32.00656559,0
1594166400000,1.23e-05,1.244e-05,1.195e-05,1.232e-05,1501519.0,1594209599999,18.20068496,1754,1028220.0,12.46863549,0
1594209600000,1.232e-05,1.242e-05,1.203e-05,1.204e-05,477591.0,1594252799999,5.81026228,826,182304.0,2.22541942,0
1594252800000,1.207e-05,1.208e-05,1.191e-05,1.199e-05,617677.0,1594295999999,7.41558544,777,266703.0,3.20665498,0
1594296000000,1.199e-05,1.209e-05,1.189e-05,1.2e-05,484394.0,1594339199999,5.80879451,548,209533.0,2.51732634,0
1594339200000,1.198e-05,1.297e-05,1.185e-05,1.293e-05,3285942.0,1594382399999,41.00733881,3896,1469520.0,18.31819683,0
1594382400000,1.293e-05,1.486e-05,1.232e-05,1.309e-05,14713697.0,1594425599999,193.77331836,12683,6806604.0,89.80924399999998,0
1594425600000,1.313e-05,1.358e-05,1.286e-05,1.293e-05,3560146.0,1594468799999,47.07118453,4625,1565067.0,20.71645255,0
1594468800000,1.293e-05,1.313e-05,1.262e-05,1.279e-05,1716235.0,1594511999999,22.05225303,1714,731422.0,9.39663055,0
1594512000000,1.278e-05,1.325e-05,1.266e-05,1.28e-05,954018.0,1594555199999,12.27975157,1513,521404.0,6.73658121,0
1594555200000,1.282e-05,1.296e-05,1.251e-05,1.262e-05,1081610.0,1594598399999,13.72339804,1157,324194.0,4.13533592,0
1594598400000,1.267e-05,1.282e-05,1.249e-05,1.28e-05,725494.0,1594641599999,9.17305069,1119,329471.0,4.17469087,0
1594641600000,1.28e-05,1.288e-05,1.223e-05,1.242e-05,1519602.0,1594684799999,19.13525362,1559,568203.0,7.17677162,0
1594684800000,1.241e-05,1.252e-05,1.213e-05,1.24e-05,702337.0,1594727999999,8.65695898,837,391755.0,4.83762018,0
1594728000000,1.24e-05,1.289e-05,1.24e-05,1.269e-05,829202.0,1594771199999,10.526661,1233,343513.0,4.35841899,0
1594771200000,1.268e-05,1.28e-05,1.246e-05,1.262e-05,759901.0,1594814399999,9.58305693,941,254207.0,3.20936802,0
1594814400000,1.261e-05,1.267e-05,1.232e-05,1.237e-05,541998.0,1594857599999,6.7525555,751,277739.0,3.45687151,0
